index,rain,temp
1/30/2022 17:10,4.1,19.83
1/30/2022 17:15,4.1,19.49
1/30/2022 17:20,3.5,19.29
1/30/2022 17:25,3.5,18.91
1/30/2022 17:30,3.5,18.29
1/30/2022 17:35,3.5,19.37
1/30/2022 17:40,3.5,19.1
1/30/2022 17:45,3.5,18.48
1/30/2022 17:50,3.5,19.29
1/30/2022 17:55,3.5,18.67
1/30/2022 18:00,3.5,18.91
1/30/2022 18:05,3.5,18.17
1/30/2022 18:10,3.5,18.48
1/30/2022 18:15,3.5,19.14
1/30/2022 18:20,3.5,19.25
1/30/2022 18:25,3.5,19.99
1/30/2022 18:30,3.5,20.68
1/30/2022 18:35,4.1,21.57
1/30/2022 18:40,3.5,19.56
1/30/2022 18:45,3.5,19.21
1/30/2022 18:50,3.5,20.06
1/30/2022 18:55,3.5,20.06
1/30/2022 19:00,3.5,19.56
1/30/2022 19:05,3.5,19.99
1/30/2022 19:10,3.5,20.03
1/30/2022 19:15,3.5,20.53
1/30/2022 19:20,3.5,20.6
1/30/2022 19:25,3.5,20.22
1/30/2022 19:30,3.5,20.45
1/30/2022 19:35,3.5,20.45
1/30/2022 19:40,3.5,20.45
1/30/2022 19:45,3.5,21.07
1/30/2022 19:50,3.5,20.53
1/30/2022 19:55,3.5,20.84
1/30/2022 20:00,3.5,21.11
1/30/2022 20:05,3.5,19.99
1/30/2022 20:10,3.5,21.72
1/30/2022 20:15,3.5,21.07
1/30/2022 20:20,3.5,20.6
1/30/2022 20:25,3.5,21.15
1/30/2022 20:30,3.5,21.34
1/30/2022 20:35,3.5,20.37
1/30/2022 20:40,3.5,21.22
1/30/2022 20:45,3.5,20.53
1/30/2022 20:50,3.5,20.49
1/30/2022 20:55,3.5,20.14
1/30/2022 21:00,3.5,20.84
1/30/2022 21:05,3.5,20.53
1/30/2022 21:10,3.5,20.26
1/30/2022 21:15,3.5,19.72
1/30/2022 21:20,2.9,19.41
1/30/2022 21:25,2.9,19.29
1/30/2022 21:30,2.9,18.79
1/30/2022 21:35,2.9,18.13
1/30/2022 21:40,2.9,17.71
1/30/2022 21:45,2.9,17.25
1/30/2022 21:50,2.9,17.05
1/30/2022 21:55,2.9,16.71
1/30/2022 22:00,2.9,16.59
1/30/2022 22:05,2.9,16.2
1/30/2022 22:10,2.9,16.36
1/30/2022 22:15,2.9,15.89
1/30/2022 22:20,2.9,15.78
1/30/2022 22:25,2.9,15.78
1/30/2022 22:30,2.9,15.82
1/30/2022 22:35,2.9,15.51
1/30/2022 22:40,2.9,15.7
1/30/2022 22:45,2.9,15.43
1/30/2022 22:50,2.9,14.89
1/30/2022 22:55,2.9,14.89
1/30/2022 23:00,2.9,14.81
1/30/2022 23:05,2.9,14.5
1/30/2022 23:10,2.9,14.54
1/30/2022 23:15,2.9,14.12
1/30/2022 23:20,2.9,13.89
1/30/2022 23:25,2.9,13.73
1/30/2022 23:30,2.9,13.85
1/30/2022 23:35,2.4,13.27
1/30/2022 23:40,2.4,12.73
1/30/2022 23:45,2.9,12.19
1/30/2022 23:50,2.4,11.92
1/30/2022 23:55,2.4,12.57
1/31/2022 0:00,2.4,12.81
1/31/2022 0:05,2.9,12.81
1/31/2022 0:10,2.9,12.92
1/31/2022 0:15,2.4,13.19
1/31/2022 0:20,2.9,13
1/31/2022 0:25,2.4,12.5
1/31/2022 0:30,2.4,12.38
1/31/2022 0:35,2.4,11.65
1/31/2022 0:40,2.4,11.3
1/31/2022 0:45,2.4,11.34
1/31/2022 0:50,2.4,11.76
1/31/2022 0:55,2.4,11.92
1/31/2022 1:00,2.4,11.38
1/31/2022 1:05,2.4,11.38
1/31/2022 1:10,2.4,11.53
1/31/2022 1:15,2.4,11.57
1/31/2022 1:20,2.9,11.96
1/31/2022 1:25,2.4,11.8
1/31/2022 1:30,2.4,11.69
1/31/2022 1:35,2.4,11.76
1/31/2022 1:40,2.4,12.23
1/31/2022 1:45,2.4,11.76
1/31/2022 1:50,2.4,11.61
1/31/2022 1:55,2.4,11.15
1/31/2022 2:00,2.4,11.07
1/31/2022 2:05,2.4,11.65
1/31/2022 2:10,2.4,11.96
1/31/2022 2:15,2.4,12.27
1/31/2022 2:20,2.4,12.07
1/31/2022 2:25,2.9,11.42
1/31/2022 2:30,2.4,11.38
1/31/2022 2:35,2.9,11.57
1/31/2022 2:40,2.9,11.3
1/31/2022 2:45,2.9,11.61
1/31/2022 2:50,2.9,11.65
1/31/2022 2:55,2.9,11.38
1/31/2022 3:00,2.9,11.49
1/31/2022 3:05,2.9,11.65
1/31/2022 3:10,2.9,11.57
1/31/2022 3:15,2.9,11.57
1/31/2022 3:20,2.9,11.96
1/31/2022 3:25,2.9,12.27
1/31/2022 3:30,2.9,12.46
1/31/2022 3:35,2.9,12.23
1/31/2022 3:40,2.9,12.03
1/31/2022 3:45,2.9,11.84
1/31/2022 3:50,2.9,11.96
1/31/2022 3:55,2.9,12.07
1/31/2022 4:00,2.9,11.88
1/31/2022 4:05,2.9,12.27
1/31/2022 4:10,2.9,12.11
1/31/2022 4:15,2.9,11.8
1/31/2022 4:20,2.9,11.22
1/31/2022 4:25,2.9,10.64
1/31/2022 4:30,2.9,10.95
1/31/2022 4:35,2.9,11.15
1/31/2022 4:40,2.9,11.26
1/31/2022 4:45,2.9,10.95
1/31/2022 4:50,2.9,10.8
1/31/2022 4:55,2.9,10.91
1/31/2022 5:00,2.9,10.64
1/31/2022 5:05,2.9,10.8
1/31/2022 5:10,2.9,10.76
1/31/2022 5:15,2.9,10.99
1/31/2022 5:20,2.9,11.15
1/31/2022 5:25,2.9,10.88
1/31/2022 5:30,2.9,10.68
1/31/2022 5:35,2.9,10.33
1/31/2022 5:40,2.9,10.37
1/31/2022 5:45,2.9,10.26
1/31/2022 5:50,2.4,9.79
1/31/2022 5:55,2.4,9.02
1/31/2022 6:00,2.4,8.75
1/31/2022 6:05,2.4,8.33
1/31/2022 6:10,2.4,8.37
1/31/2022 6:15,2.4,8.4
1/31/2022 6:20,2.4,8.21
1/31/2022 6:25,2.4,8.48
1/31/2022 6:30,2.9,8.75
1/31/2022 6:35,2.9,8.87
1/31/2022 6:40,2.9,8.91
1/31/2022 6:45,2.4,8.87
1/31/2022 6:50,2.4,9.14
1/31/2022 6:55,2.9,9.25
1/31/2022 7:00,2.9,8.48
1/31/2022 7:05,2.9,9.33
1/31/2022 7:10,2.4,9.14
1/31/2022 7:15,2.9,8.75
1/31/2022 7:20,2.9,8.33
1/31/2022 7:25,2.9,8.56
1/31/2022 7:30,2.4,8.98
1/31/2022 7:35,2.9,8.4
1/31/2022 7:40,2.9,8.56
1/31/2022 7:45,2.9,8.44
1/31/2022 7:50,2.4,8.1
1/31/2022 7:55,2.9,7.44
1/31/2022 8:00,2.4,6.82
1/31/2022 8:05,2.9,6.67
1/31/2022 8:10,2.9,7.21
1/31/2022 8:15,2.4,6.82
1/31/2022 8:20,2.4,6.55
1/31/2022 8:25,2.4,6.55
1/31/2022 8:30,2.9,7.48
1/31/2022 8:35,2.4,8.29
1/31/2022 8:40,2.9,7.71
1/31/2022 8:45,2.9,7.98
1/31/2022 8:50,2.9,8.02
1/31/2022 8:55,2.9,8.1
1/31/2022 9:00,2.9,8.29
1/31/2022 9:05,2.9,8.4
1/31/2022 9:10,2.9,7.82
1/31/2022 9:15,2.9,7.75
1/31/2022 9:20,2.9,8.29
1/31/2022 9:25,2.9,7.44
1/31/2022 9:30,2.9,7.44
1/31/2022 9:35,2.4,7.55
1/31/2022 9:40,2.4,6.94
1/31/2022 9:45,2.4,6.71
1/31/2022 9:50,2.4,6.47
1/31/2022 9:55,2.4,6.2
1/31/2022 10:00,2.4,5.86
1/31/2022 10:05,2.4,5.59
1/31/2022 10:10,2.9,5.47
1/31/2022 10:15,2.4,5.78
1/31/2022 10:20,2.4,6.43
1/31/2022 10:25,2.4,5.93
1/31/2022 10:30,2.9,5.59
1/31/2022 10:35,2.9,5.35
1/31/2022 10:40,2.9,5.43
1/31/2022 10:45,2.9,5.43
1/31/2022 10:50,2.9,5.89
1/31/2022 10:55,2.9,6.43
1/31/2022 11:00,2.9,6.16
1/31/2022 11:05,2.4,4.58
1/31/2022 11:10,2.9,2.81
1/31/2022 11:15,2.4,3.04
1/31/2022 11:20,2.9,4.43
1/31/2022 11:25,2.9,4.89
1/31/2022 11:30,2.9,5.7
1/31/2022 11:35,2.4,4.97
1/31/2022 11:40,2.4,4.27
1/31/2022 11:45,2.4,4.66
1/31/2022 11:50,2.9,4.47
1/31/2022 11:55,2.4,4.47
1/31/2022 12:00,2.9,4.62
1/31/2022 12:05,2.9,4.16
1/31/2022 12:10,2.9,3.81
1/31/2022 12:15,2.4,3.5
1/31/2022 12:20,2.9,3.31
1/31/2022 12:25,2.9,3.46
1/31/2022 12:30,2.9,3.19
1/31/2022 12:35,2.9,3.23
1/31/2022 12:40,2.9,4.16
1/31/2022 12:45,2.9,5.16
1/31/2022 12:50,2.9,4.85
1/31/2022 12:55,2.9,5.74
1/31/2022 13:00,3.5,7.44
1/31/2022 13:05,3.5,10.3
1/31/2022 13:10,3.5,12.61
1/31/2022 13:15,3.5,12.27
1/31/2022 13:20,4.1,13.73
1/31/2022 13:25,4.1,15.24
1/31/2022 13:30,4.1,17.13
1/31/2022 13:35,4.1,17.98
1/31/2022 13:40,4.1,19.68
1/31/2022 13:45,4.1,18.56
1/31/2022 13:50,3.5,13.69
1/31/2022 13:55,4.1,13.69
1/31/2022 14:00,4.1,16.44
1/31/2022 14:05,4.1,17.05
1/31/2022 14:10,4.7,19.49
1/31/2022 14:15,4.1,19.14
1/31/2022 14:20,4.1,16.86
1/31/2022 14:25,4.1,16.32
1/31/2022 14:30,4.1,17.4
1/31/2022 14:35,4.1,18.13
1/31/2022 14:40,4.1,17.01
1/31/2022 14:45,4.1,17.79
1/31/2022 14:50,4.7,19.45
1/31/2022 14:55,4.1,19.14
1/31/2022 15:00,4.1,19.21
1/31/2022 15:05,4.1,19.79
1/31/2022 15:10,4.1,19.1
1/31/2022 15:15,4.7,20.26
1/31/2022 15:20,4.7,21.11
1/31/2022 15:25,4.1,20.06
1/31/2022 15:30,4.7,21.3
1/31/2022 15:35,4.7,24.43
1/31/2022 15:40,4.7,27.67
1/31/2022 15:45,4.7,26.4
1/31/2022 15:50,4.7,25.93
1/31/2022 15:55,4.7,23.81
1/31/2022 16:00,4.7,25.12
1/31/2022 16:05,4.7,26.67
1/31/2022 16:10,5.3,29.1
1/31/2022 16:15,4.7,26.74
1/31/2022 16:20,4.7,26.59
1/31/2022 16:25,4.1,25.55
1/31/2022 16:30,4.7,26.55
1/31/2022 16:35,4.7,25.86
1/31/2022 16:40,4.7,27.21
1/31/2022 16:45,4.7,28.6
1/31/2022 16:50,4.7,31.15
1/31/2022 16:55,4.7,27.59
1/31/2022 17:00,4.7,28.67
1/31/2022 17:05,4.7,28.83
1/31/2022 17:10,4.7,28.33
1/31/2022 17:15,4.7,26.94
1/31/2022 17:20,4.7,26.86
1/31/2022 17:25,4.7,30.03
1/31/2022 17:30,4.7,31.8
1/31/2022 17:35,4.7,29.45
1/31/2022 17:40,4.7,30.76
1/31/2022 17:45,4.1,29.25
1/31/2022 17:50,4.7,29.02
1/31/2022 17:55,4.7,29.91
1/31/2022 18:00,4.7,29.1
1/31/2022 18:05,4.7,30.22
1/31/2022 18:10,4.1,28.56
1/31/2022 18:15,4.7,29.02
1/31/2022 18:20,4.7,29.02
1/31/2022 18:25,4.7,30.99
1/31/2022 18:30,4.7,30.8
1/31/2022 18:35,4.7,31.84
1/31/2022 18:40,4.7,31.18
1/31/2022 18:45,4.7,32.34
1/31/2022 18:50,4.7,32.38
1/31/2022 18:55,4.1,28.33
1/31/2022 19:00,4.7,29.25
1/31/2022 19:05,4.1,28.98
1/31/2022 19:10,4.1,29.29
1/31/2022 19:15,4.1,28.79
1/31/2022 19:20,4.1,28.25
1/31/2022 19:25,4.1,29.72
1/31/2022 19:30,4.1,30.53
1/31/2022 19:35,4.1,29.83
1/31/2022 19:40,4.1,31.65
1/31/2022 19:45,4.7,33.08
1/31/2022 19:50,4.1,30.03
1/31/2022 19:55,4.1,29.83
1/31/2022 20:00,4.1,28.94
1/31/2022 20:05,4.1,29.02
1/31/2022 20:10,4.1,28.87
1/31/2022 20:15,4.1,28.71
1/31/2022 20:20,4.1,30.64
1/31/2022 20:25,4.1,32.38
1/31/2022 20:30,4.1,29.41
1/31/2022 20:35,4.1,29.41
1/31/2022 20:40,4.1,31.92
1/31/2022 20:45,4.1,31.07
1/31/2022 20:50,4.1,30.18
1/31/2022 20:55,4.1,29.68
1/31/2022 21:00,4.1,31.18
1/31/2022 21:05,4.1,30.8
1/31/2022 21:10,3.5,30.3
1/31/2022 21:15,4.1,28.6
1/31/2022 21:20,4.1,28.37
1/31/2022 21:25,3.5,28.56
1/31/2022 21:30,3.5,28.64
1/31/2022 21:35,3.5,27.32
1/31/2022 21:40,3.5,26.74
1/31/2022 21:45,3.5,26.2
1/31/2022 21:50,3.5,25.78
1/31/2022 21:55,3.5,25.16
1/31/2022 22:00,3.5,24.7
1/31/2022 22:05,3.5,24.16
1/31/2022 22:10,3.5,23.96
1/31/2022 22:15,3.5,23.96
1/31/2022 22:20,3.5,23.77
1/31/2022 22:25,3.5,23.04
1/31/2022 22:30,3.5,22.34
1/31/2022 22:35,3.5,21.96
1/31/2022 22:40,2.9,21.8
1/31/2022 22:45,3.5,21.42
1/31/2022 22:50,3.5,21.26
1/31/2022 22:55,2.9,21.49
1/31/2022 23:00,3.5,21.34
1/31/2022 23:05,3.5,21.49
1/31/2022 23:10,3.5,21.3
1/31/2022 23:15,3.5,21.72
1/31/2022 23:20,3.5,21.22
1/31/2022 23:25,3.5,20.95
1/31/2022 23:30,3.5,20.91
1/31/2022 23:35,3.5,21.03
1/31/2022 23:40,2.9,20.6
1/31/2022 23:45,3.5,20.57
1/31/2022 23:50,3.5,20.64
1/31/2022 23:55,2.9,20.6
2/1/2022 0:00,3.5,21.03
2/1/2022 0:05,3.5,20.64
2/1/2022 0:10,3.5,20.6
2/1/2022 0:15,3.5,20.33
2/1/2022 0:20,3.5,20.95
2/1/2022 0:25,3.5,21.49
2/1/2022 0:30,3.5,21.18
2/1/2022 0:35,3.5,21.03
2/1/2022 0:40,3.5,20.68
2/1/2022 0:45,3.5,20.06
2/1/2022 0:50,3.5,20.14
2/1/2022 0:55,3.5,19.83
2/1/2022 1:00,3.5,19.83
2/1/2022 1:05,3.5,19.83
2/1/2022 1:10,3.5,20.03
2/1/2022 1:15,3.5,20.22
2/1/2022 1:20,3.5,20.22
2/1/2022 1:25,3.5,20.45
2/1/2022 1:30,3.5,20.37
2/1/2022 1:35,3.5,20.53
2/1/2022 1:40,2.9,20.03
2/1/2022 1:45,3.5,19.41
2/1/2022 1:50,3.5,19.52
2/1/2022 1:55,3.5,19.56
2/1/2022 2:00,3.5,19.21
2/1/2022 2:05,2.9,18.13
2/1/2022 2:10,2.9,17.55
2/1/2022 2:15,3.5,17.67
2/1/2022 2:20,2.9,18.56
2/1/2022 2:25,3.5,17.67
2/1/2022 2:30,3.5,17.59
2/1/2022 2:35,2.9,18.06
2/1/2022 2:40,3.5,15.78
2/1/2022 2:45,2.9,16.47
2/1/2022 2:50,2.9,16.09
2/1/2022 2:55,3.5,16.09
2/1/2022 3:00,2.9,16.24
2/1/2022 3:05,3.5,16.9
2/1/2022 3:10,3.5,17.32
2/1/2022 3:15,3.5,16.74
2/1/2022 3:20,3.5,15.43
2/1/2022 3:25,3.5,15.05
2/1/2022 3:30,3.5,15.24
2/1/2022 3:35,3.5,16.01
2/1/2022 3:40,4.7,15.12
2/1/2022 3:45,4.1,15.59
2/1/2022 3:50,4.7,15.93
2/1/2022 3:55,5.3,15.32
2/1/2022 4:00,5.9,14.54
2/1/2022 4:05,6.5,14.12
2/1/2022 4:10,7.1,13.93
2/1/2022 4:15,7.1,13.5
2/1/2022 4:20,7.1,13.69
2/1/2022 4:25,5.3,15.08
2/1/2022 4:30,4.7,15.05
2/1/2022 4:35,4.7,16.2
2/1/2022 4:40,4.7,16.63
2/1/2022 4:45,4.7,15.89
2/1/2022 4:50,4.7,16.36
2/1/2022 4:55,4.7,16.24
2/1/2022 5:00,4.1,16.47
2/1/2022 5:05,4.1,17.36
2/1/2022 5:10,4.1,17.44
2/1/2022 5:15,4.1,17.79
2/1/2022 5:20,4.1,17.83
2/1/2022 5:25,4.1,17.83
2/1/2022 5:30,4.1,17.67
2/1/2022 5:35,4.1,17.86
2/1/2022 5:40,4.1,18.21
2/1/2022 5:45,4.1,17.94
2/1/2022 5:50,4.1,17.67
2/1/2022 5:55,4.1,17.59
2/1/2022 6:00,4.1,17.36
2/1/2022 6:05,4.1,16.98
2/1/2022 6:10,4.1,16.67
2/1/2022 6:15,4.1,17.01
2/1/2022 6:20,4.1,16.51
2/1/2022 6:25,4.1,16.94
2/1/2022 6:30,4.1,16.16
2/1/2022 6:35,4.1,15.24
2/1/2022 6:40,4.1,15.93
2/1/2022 6:45,4.1,15.97
2/1/2022 6:50,4.1,16.28
2/1/2022 6:55,4.1,15.89
2/1/2022 7:00,4.1,15.2
2/1/2022 7:05,4.1,15.2
2/1/2022 7:10,4.1,14.97
2/1/2022 7:15,4.7,14.66
2/1/2022 7:20,4.7,14.2
2/1/2022 7:25,4.7,14.31
2/1/2022 7:30,4.1,14.58
2/1/2022 7:35,4.7,14.31
2/1/2022 7:40,4.7,14.39
2/1/2022 7:45,4.7,13.77
2/1/2022 7:50,4.7,13.5
2/1/2022 7:55,4.7,13.08
2/1/2022 8:00,5.3,12.84
2/1/2022 8:05,5.3,12.5
2/1/2022 8:10,14.7,10.06
2/1/2022 8:15,23.5,9.95
2/1/2022 8:20,18.2,10.3
2/1/2022 8:25,5.3,12.69
2/1/2022 8:30,5.3,12.84
2/1/2022 8:35,5.3,12.77
2/1/2022 8:40,5.3,12.23
2/1/2022 8:45,4.7,12.92
2/1/2022 8:50,4.7,13.35
2/1/2022 8:55,4.7,13.62
2/1/2022 9:00,4.7,13.35
2/1/2022 9:05,4.7,14.27
2/1/2022 9:10,4.7,14.39
2/1/2022 9:15,4.7,14.16
2/1/2022 9:20,4.7,13.54
2/1/2022 9:25,4.7,13.23
2/1/2022 9:30,4.7,13.42
2/1/2022 9:35,4.7,13.42
2/1/2022 9:40,4.7,13.11
2/1/2022 9:45,4.7,12.81
2/1/2022 9:50,4.7,12.96
2/1/2022 9:55,4.7,13.89
2/1/2022 10:00,4.7,14.31
2/1/2022 10:05,4.7,13.69
2/1/2022 10:10,4.7,13.11
2/1/2022 10:15,5.3,12.54
2/1/2022 10:20,5.3,12.34
2/1/2022 10:25,5.3,12.3
2/1/2022 10:30,5.9,11.92
2/1/2022 10:35,7.1,11.53
2/1/2022 10:40,16.5,10.6
2/1/2022 10:45,12.9,10.41
2/1/2022 10:50,11.2,10.1
2/1/2022 10:55,10.6,10.57
2/1/2022 11:00,7.1,11.42
2/1/2022 11:05,5.9,12.42
2/1/2022 11:10,7.1,12.03
2/1/2022 11:15,10.6,11.3
2/1/2022 11:20,12.4,10.88
2/1/2022 11:25,11.8,10.45
2/1/2022 11:30,9.4,10.88
2/1/2022 11:35,10.6,10.26
2/1/2022 11:40,8.8,10.45
2/1/2022 11:45,10.6,10.1
2/1/2022 11:50,10,10.33
2/1/2022 11:55,10,10.33
2/1/2022 12:00,11.2,10.33
2/1/2022 12:05,10,10.64
2/1/2022 12:10,10.6,10.26
2/1/2022 12:15,9.4,9.99
2/1/2022 12:20,8.2,10.33
2/1/2022 12:25,10.6,9.68
2/1/2022 12:30,12.4,8.6
2/1/2022 12:35,14.1,8.33
2/1/2022 12:40,12.4,8.29
2/1/2022 12:45,11.8,8.52
2/1/2022 12:50,8.8,8.48
2/1/2022 12:55,5.9,8.94
2/1/2022 13:00,5.3,10.68
2/1/2022 13:05,4.7,13.11
2/1/2022 13:10,4.1,14.04
2/1/2022 13:15,4.7,14.7
2/1/2022 13:20,4.1,15.24
2/1/2022 13:25,4.1,15.86
2/1/2022 13:30,4.1,16.2
2/1/2022 13:35,4.7,16.86
2/1/2022 13:40,4.7,17.4
2/1/2022 13:45,4.7,17.79
2/1/2022 13:50,4.7,18.6
2/1/2022 13:55,4.7,19.1
2/1/2022 14:00,4.7,19.06
2/1/2022 14:05,4.7,19.25
2/1/2022 14:10,4.7,19.45
2/1/2022 14:15,4.7,20.06
2/1/2022 14:20,4.7,20.41
2/1/2022 14:25,4.7,20.37
2/1/2022 14:30,4.7,20.72
2/1/2022 14:35,4.7,21.45
2/1/2022 14:40,4.7,22.19
2/1/2022 14:45,4.7,23.89
2/1/2022 14:50,4.7,23.93
2/1/2022 14:55,4.7,25.01
2/1/2022 15:00,4.7,24.81
