index,rain,temp
1/30/2022 14:40,0.6,13.31
1/30/2022 14:45,0.6,13.15
1/30/2022 14:50,1.2,14.62
1/30/2022 14:55,0.6,13.73
1/30/2022 15:00,0.6,14.81
1/30/2022 15:05,1.2,15.16
1/30/2022 15:10,0.6,15.24
1/30/2022 15:15,0.6,16.13
1/30/2022 15:20,0.6,14.77
1/30/2022 15:25,0.6,15.2
1/30/2022 15:30,0.6,15.78
1/30/2022 15:35,0.6,16.63
1/30/2022 15:40,0.6,16.59
1/30/2022 15:45,0.6,17.28
1/30/2022 15:50,1.2,17.83
1/30/2022 15:55,1.2,18.44
1/30/2022 16:00,1.2,18.64
1/30/2022 16:05,1.2,18.48
1/30/2022 16:10,1.2,19.37
1/30/2022 16:15,1.2,18.75
1/30/2022 16:20,1.2,19.76
1/30/2022 16:25,0.6,19.41
1/30/2022 16:30,0.6,18.87
1/30/2022 16:35,1.2,21.18
1/30/2022 16:40,1.2,19.83
1/30/2022 16:45,1.2,19.83
1/30/2022 16:50,1.2,20.18
1/30/2022 16:55,1.2,20.03
1/30/2022 17:00,1.2,20.49
1/30/2022 17:05,1.2,21.72
1/30/2022 17:10,1.2,20.72
1/30/2022 17:15,0.6,19.29
1/30/2022 17:20,0.6,19.79
1/30/2022 17:25,0.6,19.49
1/30/2022 17:30,0.6,18.21
1/30/2022 17:35,0.6,19.1
1/30/2022 17:40,0.6,19.72
1/30/2022 17:45,0.6,19.18
1/30/2022 17:50,1.2,19.72
1/30/2022 17:55,0.6,19.1
1/30/2022 18:00,0.6,18.91
1/30/2022 18:05,0.6,18.44
1/30/2022 18:10,0.6,19.37
1/30/2022 18:15,0.6,19.14
1/30/2022 18:20,1.2,19.02
1/30/2022 18:25,0.6,19.79
1/30/2022 18:30,0.6,20.3
1/30/2022 18:35,0.6,20.18
1/30/2022 18:40,0.6,20.3
1/30/2022 18:45,0.6,19.95
1/30/2022 18:50,0.6,20.1
1/30/2022 18:55,0.6,19.76
1/30/2022 19:00,0.6,19.6
1/30/2022 19:05,0.6,20.1
1/30/2022 19:10,0.6,20.3
1/30/2022 19:15,0.6,20.37
1/30/2022 19:20,0.6,20.6
1/30/2022 19:25,0.6,21.26
1/30/2022 19:30,0.6,20.37
1/30/2022 19:35,1.2,20.33
1/30/2022 19:40,0.6,20.57
1/30/2022 19:45,0.6,20.72
1/30/2022 19:50,0.6,20.37
1/30/2022 19:55,0.6,21.92
1/30/2022 20:00,0.6,20.26
1/30/2022 20:05,0.6,21.18
1/30/2022 20:10,0.6,20.64
1/30/2022 20:15,0.6,21.18
1/30/2022 20:20,0.6,20.49
1/30/2022 20:25,0.6,20.99
1/30/2022 20:30,0.6,20.72
1/30/2022 20:35,0.6,20.64
1/30/2022 20:40,0.6,20.06
1/30/2022 20:45,0.6,20.37
1/30/2022 20:50,0.6,20.49
1/30/2022 20:55,0,20.41
1/30/2022 21:00,0.6,20.06
1/30/2022 21:05,0.6,19.91
1/30/2022 21:10,0.6,19.79
1/30/2022 21:15,0.6,19.76
1/30/2022 21:20,0,19.1
1/30/2022 21:25,0,18.67
1/30/2022 21:30,0,18.44
1/30/2022 21:35,0,18.25
1/30/2022 21:40,0,17.9
1/30/2022 21:45,0,17.52
1/30/2022 21:50,0,17.32
1/30/2022 21:55,0,17.21
1/30/2022 22:00,0,16.82
1/30/2022 22:05,0,16.51
1/30/2022 22:10,0,16.28
1/30/2022 22:15,0,15.89
1/30/2022 22:20,0,15.82
1/30/2022 22:25,0,15.7
1/30/2022 22:30,0,15.51
1/30/2022 22:35,0,15.24
1/30/2022 22:40,0,15.59
1/30/2022 22:45,0,15.51
1/30/2022 22:50,0,15.47
1/30/2022 22:55,0,15.16
1/30/2022 23:00,0,14.81
1/30/2022 23:05,0,14.77
1/30/2022 23:10,0,14.89
1/30/2022 23:15,0,14.7
1/30/2022 23:20,0,14.43
1/30/2022 23:25,0,14.43
1/30/2022 23:30,0,14.08
1/30/2022 23:35,0,13.5
1/30/2022 23:40,0,12.65
1/30/2022 23:45,0,12.88
1/30/2022 23:50,0,12.73
1/30/2022 23:55,0,11.61
1/31/2022 0:00,0,11.76
1/31/2022 0:05,0,12.5
1/31/2022 0:10,0,12.77
1/31/2022 0:15,0,12.73
1/31/2022 0:20,0,12.57
1/31/2022 0:25,0,12.69
1/31/2022 0:30,0,12.61
1/31/2022 0:35,0,12.38
1/31/2022 0:40,0,12.19
1/31/2022 0:45,0,11.99
1/31/2022 0:50,0,11.92
1/31/2022 0:55,0,11.96
1/31/2022 1:00,0,12.03
1/31/2022 1:05,0,11.92
1/31/2022 1:10,0,11.88
1/31/2022 1:15,0,11.61
1/31/2022 1:20,0,11.49
1/31/2022 1:25,0,11.69
1/31/2022 1:30,0,11.72
1/31/2022 1:35,0,11.88
1/31/2022 1:40,0,12.15
1/31/2022 1:45,0,12.23
1/31/2022 1:50,0,12.19
1/31/2022 1:55,0,12.11
1/31/2022 2:00,0,12.15
1/31/2022 2:05,0,11.72
1/31/2022 2:10,0,11.69
1/31/2022 2:15,0,11.03
1/31/2022 2:20,0,10.3
1/31/2022 2:25,0,10.37
1/31/2022 2:30,0,10.57
1/31/2022 2:35,0,10.99
1/31/2022 2:40,0,11.03
1/31/2022 2:45,0,10.99
1/31/2022 2:50,0,11.69
1/31/2022 2:55,0,11.61
1/31/2022 3:00,0,11.38
1/31/2022 3:05,0,11.65
1/31/2022 3:10,0,11.69
1/31/2022 3:15,0,11.96
1/31/2022 3:20,0,12.07
1/31/2022 3:25,0,12.19
1/31/2022 3:30,0,12.3
1/31/2022 3:35,0,12.3
1/31/2022 3:40,0,12.11
1/31/2022 3:45,0,11.8
1/31/2022 3:50,0,11.18
1/31/2022 3:55,0,10.6
1/31/2022 4:00,0,10.14
1/31/2022 4:05,0,10.06
1/31/2022 4:10,0,10.14
1/31/2022 4:15,0,9.83
1/31/2022 4:20,0,9.45
1/31/2022 4:25,0,9.37
1/31/2022 4:30,0,9.14
1/31/2022 4:35,0,8.87
1/31/2022 4:40,0,8.44
1/31/2022 4:45,0,8.44
1/31/2022 4:50,0,8.98
1/31/2022 4:55,0,9.6
1/31/2022 5:00,0,9.41
1/31/2022 5:05,0,8.91
1/31/2022 5:10,0,8.48
1/31/2022 5:15,0,8.4
1/31/2022 5:20,0,9.52
1/31/2022 5:25,0,9.33
1/31/2022 5:30,0,8.64
1/31/2022 5:35,0,8.4
1/31/2022 5:40,0,8.29
1/31/2022 5:45,0,7.9
1/31/2022 5:50,0,8.17
1/31/2022 5:55,0,8.25
1/31/2022 6:00,0,8.67
1/31/2022 6:05,0,8.48
1/31/2022 6:10,0,8.48
1/31/2022 6:15,0,8.25
1/31/2022 6:20,0,8.06
1/31/2022 6:25,0,7.21
1/31/2022 6:30,0,7.4
1/31/2022 6:35,0,8.44
1/31/2022 6:40,0,8.79
1/31/2022 6:45,0,7.98
1/31/2022 6:50,0,8.25
1/31/2022 6:55,0,8.37
1/31/2022 7:00,0,7.82
1/31/2022 7:05,0,7.4
1/31/2022 7:10,0,7.32
1/31/2022 7:15,0,8.44
1/31/2022 7:20,0,8.98
1/31/2022 7:25,0,7.98
1/31/2022 7:30,0,8.02
1/31/2022 7:35,0,8.4
1/31/2022 7:40,0,8.25
1/31/2022 7:45,0,8.1
1/31/2022 7:50,0,6.78
1/31/2022 7:55,0,5.16
1/31/2022 8:00,0,4.58
1/31/2022 8:05,0,4.66
1/31/2022 8:10,0,3.81
1/31/2022 8:15,0,4.93
1/31/2022 8:20,0,5.82
1/31/2022 8:25,0,6.16
1/31/2022 8:30,0,5.04
1/31/2022 8:35,0,5.08
1/31/2022 8:40,0,5.93
1/31/2022 8:45,0,7.25
1/31/2022 8:50,0,7.55
1/31/2022 8:55,0,7.25
1/31/2022 9:00,0,8.1
1/31/2022 9:05,0,8.21
1/31/2022 9:10,0,7.36
1/31/2022 9:15,0,7.21
1/31/2022 9:20,0,5.74
1/31/2022 9:25,0,4.43
1/31/2022 9:30,0,3.58
1/31/2022 9:35,0,3.42
1/31/2022 9:40,0,2.84
1/31/2022 9:45,0,2.69
1/31/2022 9:50,0,2.65
1/31/2022 9:55,0,2.73
1/31/2022 10:00,0,3.62
1/31/2022 10:05,0,3.85
1/31/2022 10:10,0,3.38
1/31/2022 10:15,0,2.5
1/31/2022 10:20,0.6,3.19
1/31/2022 10:25,0,2.84
1/31/2022 10:30,0.6,2.19
1/31/2022 10:35,0.6,1.42
1/31/2022 10:40,0.6,1.61
1/31/2022 10:45,1.2,2.34
1/31/2022 10:50,0.6,1.99
1/31/2022 10:55,0.6,2.03
1/31/2022 11:00,0.6,2.11
1/31/2022 11:05,0.6,1.49
1/31/2022 11:10,0.6,1.15
1/31/2022 11:15,0.6,1.49
1/31/2022 11:20,0.6,0.37
1/31/2022 11:25,0.6,-0.28
1/31/2022 11:30,1.2,-0.05
1/31/2022 11:35,1.2,-0.59
1/31/2022 11:40,2.9,-1.09
1/31/2022 11:45,2.4,-0.86
1/31/2022 11:50,1.8,-0.01
1/31/2022 11:55,2.4,-0.32
1/31/2022 12:00,1.8,0.06
1/31/2022 12:05,1.8,1.03
1/31/2022 12:10,1.8,0.6
1/31/2022 12:15,1.8,0.06
1/31/2022 12:20,2.4,-0.4
1/31/2022 12:25,1.8,-0.51
1/31/2022 12:30,1.8,1.11
1/31/2022 12:35,1.8,1.99
1/31/2022 12:40,1.2,2.57
1/31/2022 12:45,1.2,2.92
1/31/2022 12:50,0.6,3.11
1/31/2022 12:55,0.6,3.38
1/31/2022 13:00,0,4.35
1/31/2022 13:05,0.6,4.5
1/31/2022 13:10,0.6,5.43
1/31/2022 13:15,0.6,6.82
1/31/2022 13:20,1.2,9.45
1/31/2022 13:25,1.2,10.68
1/31/2022 13:30,1.2,13.23
1/31/2022 13:35,1.2,15.05
1/31/2022 13:40,1.2,15.74
1/31/2022 13:45,1.2,14.89
1/31/2022 13:50,1.2,14.93
1/31/2022 13:55,1.2,15.51
1/31/2022 14:00,1.2,18.29
1/31/2022 14:05,1.2,19.49
1/31/2022 14:10,1.2,18.6
1/31/2022 14:15,1.2,17.25
1/31/2022 14:20,1.2,16.9
1/31/2022 14:25,1.2,17.01
1/31/2022 14:30,1.2,17.63
1/31/2022 14:35,1.2,18.25
1/31/2022 14:40,1.2,19.45
1/31/2022 14:45,1.8,22.81
1/31/2022 14:50,1.8,26.44
1/31/2022 14:55,1.8,27.44
1/31/2022 15:00,1.8,27.67
1/31/2022 15:05,1.2,25.05
1/31/2022 15:10,1.2,23.81
1/31/2022 15:15,1.2,23.38
1/31/2022 15:20,1.8,23.96
1/31/2022 15:25,1.2,23.5
1/31/2022 15:30,1.2,23.5
1/31/2022 15:35,1.8,27.48
1/31/2022 15:40,1.2,26.55
1/31/2022 15:45,1.8,29.95
1/31/2022 15:50,1.8,30.37
1/31/2022 15:55,1.8,32.11
1/31/2022 16:00,1.8,30.41
1/31/2022 16:05,1.8,27.48
1/31/2022 16:10,1.8,27.21
1/31/2022 16:15,1.8,27.94
1/31/2022 16:20,1.2,27.13
1/31/2022 16:25,1.8,28.02
1/31/2022 16:30,1.8,28.71
1/31/2022 16:35,1.8,26.47
1/31/2022 16:40,1.8,29.68
1/31/2022 16:45,1.8,28.75
1/31/2022 16:50,1.8,28.67
1/31/2022 16:55,1.8,29.25
1/31/2022 17:00,1.8,30.22
1/31/2022 17:05,1.2,30.64
1/31/2022 17:10,1.8,31.11
1/31/2022 17:15,1.8,33.85
1/31/2022 17:20,1.2,31.45
1/31/2022 17:25,1.8,32.38
1/31/2022 17:30,1.2,33.23
1/31/2022 17:35,1.8,31.49
1/31/2022 17:40,1.8,32.34
1/31/2022 17:45,1.8,32.96
1/31/2022 17:50,1.8,33.46
1/31/2022 17:55,1.8,32.42
1/31/2022 18:00,1.8,33.5
1/31/2022 18:05,1.8,31.18
1/31/2022 18:10,1.8,31.18
1/31/2022 18:15,1.8,32.73
1/31/2022 18:20,1.8,34.54
1/31/2022 18:25,1.8,32.77
1/31/2022 18:30,1.8,32.15
1/31/2022 18:35,1.8,31.72
1/31/2022 18:40,1.2,30.22
1/31/2022 18:45,1.2,30.3
1/31/2022 18:50,1.2,31.8
1/31/2022 18:55,1.2,31.57
1/31/2022 19:00,1.2,31.72
1/31/2022 19:05,1.2,30.37
1/31/2022 19:10,1.2,30.49
1/31/2022 19:15,1.2,30.33
1/31/2022 19:20,1.2,30.95
1/31/2022 19:25,1.2,30.64
1/31/2022 19:30,1.2,30.26
1/31/2022 19:35,1.2,31.53
1/31/2022 19:40,1.2,31.03
1/31/2022 19:45,1.2,30.18
1/31/2022 19:50,1.2,31.3
1/31/2022 19:55,1.2,30.91
1/31/2022 20:00,1.2,30.33
1/31/2022 20:05,1.2,29.87
1/31/2022 20:10,1.2,30.95
1/31/2022 20:15,1.2,31.11
1/31/2022 20:20,1.2,31.72
1/31/2022 20:25,1.2,31.88
1/31/2022 20:30,1.2,31.45
1/31/2022 20:35,1.2,32.54
1/31/2022 20:40,1.2,32.23
1/31/2022 20:45,1.2,31.76
1/31/2022 20:50,1.2,31.8
1/31/2022 20:55,1.2,32.57
1/31/2022 21:00,1.2,31.53
1/31/2022 21:05,1.2,30.53
1/31/2022 21:10,1.2,28.87
1/31/2022 21:15,0.6,28.79
1/31/2022 21:20,0.6,28.94
1/31/2022 21:25,0.6,28.91
1/31/2022 21:30,0.6,28.87
1/31/2022 21:35,0.6,27.9
1/31/2022 21:40,0.6,27.09
1/31/2022 21:45,0.6,26.44
1/31/2022 21:50,0.6,25.7
1/31/2022 21:55,0.6,24.62
1/31/2022 22:00,0.6,24.2
1/31/2022 22:05,0.6,23.5
1/31/2022 22:10,0.6,22.69
1/31/2022 22:15,0.6,22.57
1/31/2022 22:20,0.6,22.3
1/31/2022 22:25,0.6,21.96
1/31/2022 22:30,0.6,22.15
1/31/2022 22:35,0.6,22.57
1/31/2022 22:40,0.6,22.65
1/31/2022 22:45,0.6,22.57
1/31/2022 22:50,0.6,22.46
1/31/2022 22:55,0.6,22.11
1/31/2022 23:00,0.6,22.11
1/31/2022 23:05,0,21.76
1/31/2022 23:10,0.6,21.92
1/31/2022 23:15,0.6,21.8
1/31/2022 23:20,0.6,21.72
1/31/2022 23:25,0.6,21.69
1/31/2022 23:30,0.6,21.76
1/31/2022 23:35,0.6,21.96
1/31/2022 23:40,0.6,21.72
1/31/2022 23:45,0.6,21.65
1/31/2022 23:50,0.6,21.45
1/31/2022 23:55,0.6,21.53
2/1/2022 0:00,0.6,21.11
2/1/2022 0:05,0.6,21.11
2/1/2022 0:10,0.6,20.6
2/1/2022 0:15,0.6,21.49
2/1/2022 0:20,0.6,21.22
2/1/2022 0:25,0.6,21.53
2/1/2022 0:30,0.6,21.07
2/1/2022 0:35,0.6,20.76
2/1/2022 0:40,0.6,19.56
2/1/2022 0:45,0,17.86
2/1/2022 0:50,0,18.52
2/1/2022 0:55,0,19.18
2/1/2022 1:00,0.6,19.76
2/1/2022 1:05,0.6,20.22
2/1/2022 1:10,0.6,19.72
2/1/2022 1:15,0.6,19.41
2/1/2022 1:20,0.6,20.03
2/1/2022 1:25,0.6,20.6
2/1/2022 1:30,0.6,20.22
2/1/2022 1:35,0.6,18.64
2/1/2022 1:40,0,17.71
2/1/2022 1:45,0,17.67
2/1/2022 1:50,0,17.13
2/1/2022 1:55,0,16.71
2/1/2022 2:00,0,15.7
2/1/2022 2:05,0,16.24
2/1/2022 2:10,0.6,17.05
2/1/2022 2:15,0.6,17.36
2/1/2022 2:20,0.6,17.52
2/1/2022 2:25,0,16.55
2/1/2022 2:30,0,15.97
2/1/2022 2:35,0.6,14.89
2/1/2022 2:40,0.6,13.96
2/1/2022 2:45,0.6,13.23
2/1/2022 2:50,0.6,13.62
2/1/2022 2:55,0.6,14.31
2/1/2022 3:00,0.6,13.73
2/1/2022 3:05,0.6,12.84
2/1/2022 3:10,0.6,13.38
2/1/2022 3:15,0.6,14.54
2/1/2022 3:20,0.6,13.81
2/1/2022 3:25,0.6,13.19
2/1/2022 3:30,0.6,13.27
2/1/2022 3:35,0.6,13.38
2/1/2022 3:40,1.2,12.69
2/1/2022 3:45,2.9,11.8
2/1/2022 3:50,3.5,12.81
2/1/2022 3:55,4.1,13.04
2/1/2022 4:00,22.9,12.03
2/1/2022 4:05,24.7,12.03
2/1/2022 4:10,33.5,11.45
2/1/2022 4:15,33.5,10.37
2/1/2022 4:20,14.1,11.49
2/1/2022 4:25,12.4,11.69
2/1/2022 4:30,14.1,11.57
2/1/2022 4:35,13.5,11.03
2/1/2022 4:40,17.1,10.57
2/1/2022 4:45,15.9,10.57
2/1/2022 4:50,17.1,10.72
2/1/2022 4:55,14.7,10.88
2/1/2022 5:00,15.9,10.49
2/1/2022 5:05,17.1,10.41
2/1/2022 5:10,18.2,10.45
2/1/2022 5:15,19.4,10.49
2/1/2022 5:20,15.3,10.84
2/1/2022 5:25,13.5,10.95
2/1/2022 5:30,16.5,10.72
2/1/2022 5:35,15.9,10.41
2/1/2022 5:40,15.9,10.22
2/1/2022 5:45,16.5,10.53
2/1/2022 5:50,15.3,10.99
2/1/2022 5:55,13.5,10.84
2/1/2022 6:00,15.3,10.45
2/1/2022 6:05,16.5,10.49
2/1/2022 6:10,16.5,12.57
2/1/2022 6:15,18.8,17.44
2/1/2022 6:20,13.5,17.4
2/1/2022 6:25,11.2,13.27
2/1/2022 6:30,12.9,10.57
2/1/2022 6:35,11.8,9.6
2/1/2022 6:40,12.9,9.72
2/1/2022 6:45,11.8,9.49
2/1/2022 6:50,12.4,8.56
2/1/2022 6:55,12.4,7.94
2/1/2022 7:00,12.4,7.36
2/1/2022 7:05,14.1,7.25
2/1/2022 7:10,14.1,8.48
2/1/2022 7:15,15.3,8.21
2/1/2022 7:20,13.5,8.1
2/1/2022 7:25,13.5,7.82
2/1/2022 7:30,14.7,7.94
2/1/2022 7:35,14.7,7.67
2/1/2022 7:40,14.1,7.36
2/1/2022 7:45,15.3,7.21
2/1/2022 7:50,16.5,7.79
2/1/2022 7:55,15.9,7.63
2/1/2022 8:00,15.3,6.98
2/1/2022 8:05,15.9,6.4
2/1/2022 8:10,15.9,6.55
2/1/2022 8:15,17.1,6.2
2/1/2022 8:20,17.6,7.21
2/1/2022 8:25,17.1,7.01
2/1/2022 8:30,17.6,6.63
2/1/2022 8:35,17.1,6.13
2/1/2022 8:40,17.6,6.78
2/1/2022 8:45,18.2,6.59
2/1/2022 8:50,18.8,6.59
2/1/2022 8:55,18.2,6.63
2/1/2022 9:00,18.8,6.59
2/1/2022 9:05,19.4,7.09
2/1/2022 9:10,18.8,5.86
2/1/2022 9:15,19.4,5.74
2/1/2022 9:20,20.6,6.32
2/1/2022 9:25,21.2,7.4
2/1/2022 9:30,19.4,6.55
2/1/2022 9:35,20,5.86
2/1/2022 9:40,21.8,6.78
2/1/2022 9:45,20.6,6.94
2/1/2022 9:50,21.8,6.86
2/1/2022 9:55,21.8,6.16
2/1/2022 10:00,22.9,6.78
2/1/2022 10:05,23.5,9.49
2/1/2022 10:10,21.8,7.32
2/1/2022 10:15,21.8,6.05
2/1/2022 10:20,21.8,5.62
2/1/2022 10:25,22.4,5.43
2/1/2022 10:30,21.8,4.93
2/1/2022 10:35,22.9,5.59
2/1/2022 10:40,22.9,5.62
2/1/2022 10:45,23.5,6.32
2/1/2022 10:50,24.7,7.05
2/1/2022 10:55,24.7,7.44
2/1/2022 11:00,24.7,7.28
2/1/2022 11:05,24.7,7.01
2/1/2022 11:10,24.1,6.4
2/1/2022 11:15,24.1,5.39
2/1/2022 11:20,25.3,5.35
2/1/2022 11:25,25.3,5.04
2/1/2022 11:30,25.3,5.97
2/1/2022 11:35,25.3,5.39
2/1/2022 11:40,25.3,5.24
2/1/2022 11:45,24.7,4.85
2/1/2022 11:50,25.3,4.35
2/1/2022 11:55,24.7,3.96
2/1/2022 12:00,25.3,3.85
2/1/2022 12:05,25.9,4.58
2/1/2022 12:10,25.9,4.58
2/1/2022 12:15,26.5,4.31
2/1/2022 12:20,26.5,4.5
2/1/2022 12:25,27.1,4.66
2/1/2022 12:30,27.1,5.01
2/1/2022 12:35,27.1,5.24
2/1/2022 12:40,27.1,5.28
2/1/2022 12:45,28.2,5.93
2/1/2022 12:50,28.8,6.67
2/1/2022 12:55,30,7.28
2/1/2022 13:00,30,7.98
2/1/2022 13:05,31.8,8.64
2/1/2022 13:10,33.5,9.45
2/1/2022 13:15,39.4,10.8
2/1/2022 13:20,43.5,11.92
2/1/2022 13:25,48.8,13.08
2/1/2022 13:30,51.8,14.04
2/1/2022 13:35,57.6,16.01
2/1/2022 13:40,61.8,16.82
2/1/2022 13:45,67.6,17.98
2/1/2022 13:50,62.4,19.45
2/1/2022 13:55,39.4,18.17
2/1/2022 14:00,11.8,17.79
2/1/2022 14:05,1.8,17.86
2/1/2022 14:10,1.8,18.52
2/1/2022 14:15,1.8,19.06
2/1/2022 14:20,1.8,19.33
2/1/2022 14:25,1.8,19.87
2/1/2022 14:30,1.8,20.03
2/1/2022 14:35,1.8,21.22
2/1/2022 14:40,1.8,21.65
2/1/2022 14:45,1.8,22.84
2/1/2022 14:50,1.8,24.16
2/1/2022 14:55,1.8,25.59
2/1/2022 15:00,1.8,25.47
2/1/2022 15:05,1.8,24.97
2/1/2022 15:10,1.8,24.43
2/1/2022 15:15,1.8,24.23
2/1/2022 15:20,1.8,24.16
2/1/2022 15:25,1.8,26.13
2/1/2022 15:30,1.8,25.62
2/1/2022 15:35,1.8,25.97
2/1/2022 15:40,1.8,25.86
2/1/2022 15:45,1.8,25.74
2/1/2022 15:50,1.8,25.78
2/1/2022 15:55,1.8,26.44
2/1/2022 16:00,1.8,26.55
2/1/2022 16:05,1.8,25.51
2/1/2022 16:10,1.8,28.29
2/1/2022 16:15,1.8,28.87
2/1/2022 16:20,1.8,28.71
2/1/2022 16:25,1.8,28.56
2/1/2022 16:30,1.8,28.44
2/1/2022 16:35,1.8,29.14
2/1/2022 16:40,1.8,32.38
2/1/2022 16:45,2.4,34.77
2/1/2022 16:50,1.8,34.81
2/1/2022 16:55,1.8,34.85
2/1/2022 17:00,1.8,32.03
2/1/2022 17:05,1.8,31.3
2/1/2022 17:10,1.8,32.84
2/1/2022 17:15,1.8,32.81
2/1/2022 17:20,1.8,34
