index,rain,temp
1/30/2022 12:05,0,2.61
1/30/2022 12:10,0,2.5
1/30/2022 12:15,0,2.54
1/30/2022 12:20,0,2.46
1/30/2022 12:25,0,2.23
1/30/2022 12:30,0,2.46
1/30/2022 12:35,0,2.57
1/30/2022 12:40,0,2.96
1/30/2022 12:45,0,3.27
1/30/2022 12:50,0,3.38
1/30/2022 12:55,0,3.46
1/30/2022 13:00,0,3.81
1/30/2022 13:05,0,4.12
1/30/2022 13:10,0,4.27
1/30/2022 13:15,0,4.58
1/30/2022 13:20,0,4.47
1/30/2022 13:25,0,4.74
1/30/2022 13:30,0,5.08
1/30/2022 13:35,0,5.43
1/30/2022 13:40,0,5.89
1/30/2022 13:45,0,6.05
1/30/2022 13:50,0,6.28
1/30/2022 13:55,0,6.55
1/30/2022 14:00,0,6.78
1/30/2022 14:05,0,7.01
1/30/2022 14:10,0,7.4
1/30/2022 14:15,0,7.86
1/30/2022 14:20,0,7.98
1/30/2022 14:25,0,8.48
1/30/2022 14:30,0,8.79
1/30/2022 14:35,0,9.06
1/30/2022 14:40,0,9.37
1/30/2022 14:45,0,10.18
1/30/2022 14:50,0,10.6
1/30/2022 14:55,0,11.45
1/30/2022 15:00,0,11.69
1/30/2022 15:05,0.6,12.57
1/30/2022 15:10,0,13.08
1/30/2022 15:15,0.6,13.31
1/30/2022 15:20,0,13.08
1/30/2022 15:25,0.6,13.62
1/30/2022 15:30,0.6,14.12
1/30/2022 15:35,0,14
1/30/2022 15:40,0.6,14.39
1/30/2022 15:45,0.6,14.58
1/30/2022 15:50,0.6,14.58
1/30/2022 15:55,0.6,15.43
1/30/2022 16:00,0.6,15.39
1/30/2022 16:05,0.6,15.7
1/30/2022 16:10,0.6,17.09
1/30/2022 16:15,0.6,16.51
1/30/2022 16:20,0.6,17.09
1/30/2022 16:25,0.6,17.09
1/30/2022 16:30,0.6,16.86
1/30/2022 16:35,0.6,17.59
1/30/2022 16:40,0.6,18.37
1/30/2022 16:45,0.6,18.1
1/30/2022 16:50,0.6,19.1
1/30/2022 16:55,0,18.64
1/30/2022 17:00,0.6,18.33
1/30/2022 17:05,0.6,18.64
1/30/2022 17:10,0.6,19.33
1/30/2022 17:15,0.6,18.83
1/30/2022 17:20,0.6,18.6
1/30/2022 17:25,0.6,18.79
1/30/2022 17:30,0,18.33
1/30/2022 17:35,0,17.75
1/30/2022 17:40,0,18.02
1/30/2022 17:45,0.6,18.83
1/30/2022 17:50,0.6,18.13
1/30/2022 17:55,0,17.94
1/30/2022 18:00,0,17.36
1/30/2022 18:05,0,17.75
1/30/2022 18:10,0,17.75
1/30/2022 18:15,0,18.67
1/30/2022 18:20,0,18.6
1/30/2022 18:25,0.6,19.45
1/30/2022 18:30,0,18.64
1/30/2022 18:35,0.6,18.94
1/30/2022 18:40,0.6,19.18
1/30/2022 18:45,0.6,18.83
1/30/2022 18:50,0.6,18.83
1/30/2022 18:55,0.6,19.99
1/30/2022 19:00,0.6,19.52
1/30/2022 19:05,0,19.49
1/30/2022 19:10,0,19.76
1/30/2022 19:15,0,19.37
1/30/2022 19:20,0,19.56
1/30/2022 19:25,0,19.91
1/30/2022 19:30,0,19.56
1/30/2022 19:35,0,19.33
1/30/2022 19:40,0,19.87
1/30/2022 19:45,0,19.6
1/30/2022 19:50,0,19.91
1/30/2022 19:55,0,19.52
1/30/2022 20:00,0,20.37
1/30/2022 20:05,0,19.95
1/30/2022 20:10,0,20.45
1/30/2022 20:15,0,20.18
1/30/2022 20:20,0,20.14
1/30/2022 20:25,0,19.99
1/30/2022 20:30,0,19.87
1/30/2022 20:35,0,19.87
1/30/2022 20:40,0,19.64
1/30/2022 20:45,0,20.03
1/30/2022 20:50,0,19.79
1/30/2022 20:55,0,19.56
1/30/2022 21:00,0,19.49
1/30/2022 21:05,0,19.37
1/30/2022 21:10,0,19.21
1/30/2022 21:15,0,18.87
1/30/2022 21:20,0,18.71
1/30/2022 21:25,0,18.44
1/30/2022 21:30,0,18.4
1/30/2022 21:35,0,18.17
1/30/2022 21:40,0,18.06
1/30/2022 21:45,0,17.71
1/30/2022 21:50,0,17.25
1/30/2022 21:55,0,16.86
1/30/2022 22:00,0,16.36
1/30/2022 22:05,0,15.78
1/30/2022 22:10,0,15.47
1/30/2022 22:15,0,15.43
1/30/2022 22:20,0,15.39
1/30/2022 22:25,0,15.32
1/30/2022 22:30,0,15.12
1/30/2022 22:35,0,15.16
1/30/2022 22:40,0,14.93
1/30/2022 22:45,0,14.89
1/30/2022 22:50,0,15.12
1/30/2022 22:55,0,14.97
1/30/2022 23:00,0,14.81
1/30/2022 23:05,0,14.54
1/30/2022 23:10,0,14.47
1/30/2022 23:15,0,14.35
1/30/2022 23:20,0,14.43
1/30/2022 23:25,0,14.04
1/30/2022 23:30,0,13.96
1/30/2022 23:35,0,13.66
1/30/2022 23:40,0,13.5
1/30/2022 23:45,0,13.54
1/30/2022 23:50,0,13
1/30/2022 23:55,0,13.15
1/31/2022 0:00,0,13
1/31/2022 0:05,0,13
1/31/2022 0:10,0,12.81
1/31/2022 0:15,0,13.08
1/31/2022 0:20,0,13.27
1/31/2022 0:25,0,13.04
1/31/2022 0:30,0,13
1/31/2022 0:35,0,12.77
1/31/2022 0:40,0,12.88
1/31/2022 0:45,0,12.46
1/31/2022 0:50,0,12.03
1/31/2022 0:55,0,12.27
1/31/2022 1:00,0,12.3
1/31/2022 1:05,0,12.03
1/31/2022 1:10,0,12.3
1/31/2022 1:15,0,12.46
1/31/2022 1:20,0,12.73
1/31/2022 1:25,0,12.34
1/31/2022 1:30,0,12.15
1/31/2022 1:35,0,12.42
1/31/2022 1:40,0,12.65
1/31/2022 1:45,0,12.38
1/31/2022 1:50,0,12.34
1/31/2022 1:55,0,12.3
1/31/2022 2:00,0,12.3
1/31/2022 2:05,0,12.57
1/31/2022 2:10,0,12.23
1/31/2022 2:15,0,11.84
1/31/2022 2:20,0,11.8
1/31/2022 2:25,0,11.92
1/31/2022 2:30,0,12.15
1/31/2022 2:35,0,11.92
1/31/2022 2:40,0,11.69
1/31/2022 2:45,0,11.61
1/31/2022 2:50,0,11.88
1/31/2022 2:55,0,12.07
1/31/2022 3:00,0,11.96
1/31/2022 3:05,0,12.19
1/31/2022 3:10,0,11.99
1/31/2022 3:15,0,12.15
1/31/2022 3:20,0,12.27
1/31/2022 3:25,0,12.27
1/31/2022 3:30,0,12.38
1/31/2022 3:35,0,12.5
1/31/2022 3:40,0,12.38
1/31/2022 3:45,0,12.34
1/31/2022 3:50,0,12.42
1/31/2022 3:55,0,12.38
1/31/2022 4:00,0,12.46
1/31/2022 4:05,0,12.34
1/31/2022 4:10,0,11.49
1/31/2022 4:15,0,10.91
1/31/2022 4:20,0,10.88
1/31/2022 4:25,0,11.22
1/31/2022 4:30,0,11.49
1/31/2022 4:35,0,11.61
1/31/2022 4:40,0,11.61
1/31/2022 4:45,0,11.72
1/31/2022 4:50,0,11.92
1/31/2022 4:55,0,11.8
1/31/2022 5:00,0,11.45
1/31/2022 5:05,0,11.11
1/31/2022 5:10,0,10.84
1/31/2022 5:15,0,11.03
1/31/2022 5:20,0,11.22
1/31/2022 5:25,0,11.22
1/31/2022 5:30,0,10.99
1/31/2022 5:35,0,10.99
1/31/2022 5:40,0,11.07
1/31/2022 5:45,0,11.15
1/31/2022 5:50,0,10.99
1/31/2022 5:55,0,10.64
1/31/2022 6:00,0,10.45
1/31/2022 6:05,0,10.26
1/31/2022 6:10,0,10.14
1/31/2022 6:15,0,10.06
1/31/2022 6:20,0,10.18
1/31/2022 6:25,0,10.3
1/31/2022 6:30,0,10.22
1/31/2022 6:35,0,10.14
1/31/2022 6:40,0,10.37
1/31/2022 6:45,0,10.45
1/31/2022 6:50,0,10.33
1/31/2022 6:55,0,10.26
1/31/2022 7:00,0,10.14
1/31/2022 7:05,0,10.1
1/31/2022 7:10,0,9.99
1/31/2022 7:15,0,9.87
1/31/2022 7:20,0,9.6
1/31/2022 7:25,0,9.83
1/31/2022 7:30,0,9.72
1/31/2022 7:35,0,9.72
1/31/2022 7:40,0,9.68
1/31/2022 7:45,0,9.33
1/31/2022 7:50,0,8.75
1/31/2022 7:55,0,8.52
1/31/2022 8:00,0,8.48
1/31/2022 8:05,0,8.6
1/31/2022 8:10,0,8.79
1/31/2022 8:15,0,8.64
1/31/2022 8:20,0,8.75
1/31/2022 8:25,0,8.75
1/31/2022 8:30,0,8.56
1/31/2022 8:35,0,8.98
1/31/2022 8:40,0,9.14
1/31/2022 8:45,0,8.98
1/31/2022 8:50,0,8.87
1/31/2022 8:55,0,8.98
1/31/2022 9:00,0,9.14
1/31/2022 9:05,0,9.18
1/31/2022 9:10,0,9.29
1/31/2022 9:15,0,9.21
1/31/2022 9:20,0,9.1
1/31/2022 9:25,0,8.94
1/31/2022 9:30,0,8.67
1/31/2022 9:35,0,8.48
1/31/2022 9:40,0,8.02
1/31/2022 9:45,0,7.86
1/31/2022 9:50,0,7.52
1/31/2022 9:55,0,7.36
1/31/2022 10:00,0,7.01
1/31/2022 10:05,0,7.25
1/31/2022 10:10,0,6.82
1/31/2022 10:15,0,6.47
1/31/2022 10:20,0,6.32
1/31/2022 10:25,0,6.28
1/31/2022 10:30,0,6.82
1/31/2022 10:35,0,7.09
1/31/2022 10:40,0,6.9
1/31/2022 10:45,0,6.74
1/31/2022 10:50,0,6.67
1/31/2022 10:55,0,7.4
1/31/2022 11:00,0,7.67
1/31/2022 11:05,0,7.52
1/31/2022 11:10,0,7.67
1/31/2022 11:15,0,6.82
1/31/2022 11:20,0,6.16
1/31/2022 11:25,0,6.98
1/31/2022 11:30,0,7.55
1/31/2022 11:35,0,7.67
1/31/2022 11:40,0,7.82
1/31/2022 11:45,0,7.67
1/31/2022 11:50,0,7.48
1/31/2022 11:55,0,7.98
1/31/2022 12:00,0,7.79
1/31/2022 12:05,0,7.25
1/31/2022 12:10,0,6.71
1/31/2022 12:15,0,6.59
1/31/2022 12:20,0,5.82
1/31/2022 12:25,0,5.59
1/31/2022 12:30,0,5.55
1/31/2022 12:35,0,5.82
1/31/2022 12:40,0,6.09
1/31/2022 12:45,0,6.47
1/31/2022 12:50,0,6.74
1/31/2022 12:55,0,7.86
1/31/2022 13:00,0,8.1
1/31/2022 13:05,0,8.06
1/31/2022 13:10,0,8.44
1/31/2022 13:15,0,9.21
1/31/2022 13:20,0,10.1
1/31/2022 13:25,0,10.26
1/31/2022 13:30,0,10.26
1/31/2022 13:35,0,10.14
1/31/2022 13:40,0,10.64
1/31/2022 13:45,0,11.45
1/31/2022 13:50,0,11.69
1/31/2022 13:55,0,11.61
1/31/2022 14:00,0,11.65
1/31/2022 14:05,0,12.57
1/31/2022 14:10,0,12.81
1/31/2022 14:15,0.6,13.89
1/31/2022 14:20,0,14.77
1/31/2022 14:25,0.6,15.28
1/31/2022 14:30,0,15.62
1/31/2022 14:35,0,16.94
1/31/2022 14:40,0.6,16.55
1/31/2022 14:45,0.6,17.25
1/31/2022 14:50,0.6,18.67
1/31/2022 14:55,0.6,19.41
1/31/2022 15:00,0.6,18.02
1/31/2022 15:05,0.6,18.87
1/31/2022 15:10,0.6,19.49
1/31/2022 15:15,0.6,20.1
1/31/2022 15:20,1.2,21.61
1/31/2022 15:25,1.2,22.38
1/31/2022 15:30,1.2,22.88
1/31/2022 15:35,1.2,25.43
1/31/2022 15:40,1.2,24.58
1/31/2022 15:45,1.2,23.73
1/31/2022 15:50,1.2,24.35
1/31/2022 15:55,1.2,25.08
1/31/2022 16:00,1.2,26.63
1/31/2022 16:05,1.2,27.28
1/31/2022 16:10,1.2,30.06
1/31/2022 16:15,1.2,27.52
1/31/2022 16:20,1.2,26.4
1/31/2022 16:25,1.2,26.24
1/31/2022 16:30,1.2,25.86
1/31/2022 16:35,1.2,27.71
1/31/2022 16:40,0.6,26.9
1/31/2022 16:45,1.2,27.4
1/31/2022 16:50,1.2,27.83
1/31/2022 16:55,1.2,29.06
1/31/2022 17:00,1.2,28.13
1/31/2022 17:05,1.2,27.98
1/31/2022 17:10,1.2,29.56
1/31/2022 17:15,1.2,28.02
1/31/2022 17:20,1.2,28.06
1/31/2022 17:25,1.2,29.25
1/31/2022 17:30,1.2,28.98
1/31/2022 17:35,1.2,31.65
1/31/2022 17:40,1.2,29.79
1/31/2022 17:45,1.2,30.84
1/31/2022 17:50,1.2,30.22
1/31/2022 17:55,1.2,31.38
1/31/2022 18:00,1.2,30.26
1/31/2022 18:05,1.2,30.72
1/31/2022 18:10,1.2,30.57
1/31/2022 18:15,1.2,29.49
1/31/2022 18:20,1.2,29.52
1/31/2022 18:25,1.2,30.84
1/31/2022 18:30,1.2,31.57
1/31/2022 18:35,1.2,31.61
1/31/2022 18:40,0.6,30.91
1/31/2022 18:45,1.2,30.76
1/31/2022 18:50,1.2,32.23
1/31/2022 18:55,0.6,30.49
1/31/2022 19:00,0.6,31.03
1/31/2022 19:05,0.6,29.76
1/31/2022 19:10,0.6,29.14
1/31/2022 19:15,0.6,29.99
1/31/2022 19:20,0.6,29.14
1/31/2022 19:25,0.6,31.18
1/31/2022 19:30,0.6,31.84
1/31/2022 19:35,1.2,31.84
1/31/2022 19:40,0.6,32.3
1/31/2022 19:45,0.6,32.19
1/31/2022 19:50,0.6,31.42
1/31/2022 19:55,0.6,30.26
1/31/2022 20:00,0.6,29.49
1/31/2022 20:05,0.6,29.79
1/31/2022 20:10,0.6,29.68
1/31/2022 20:15,0.6,29.29
1/31/2022 20:20,0.6,30.37
1/31/2022 20:25,0.6,32.42
1/31/2022 20:30,0.6,30.26
1/31/2022 20:35,0.6,31.84
1/31/2022 20:40,0.6,30.64
1/31/2022 20:45,0.6,31.92
1/31/2022 20:50,0.6,31.3
1/31/2022 20:55,0.6,30.95
1/31/2022 21:00,0.6,31.11
1/31/2022 21:05,0.6,33
1/31/2022 21:10,0.6,32.5
1/31/2022 21:15,0.6,30.18
1/31/2022 21:20,0.6,29.1
1/31/2022 21:25,0,28.98
1/31/2022 21:30,0,29.06
1/31/2022 21:35,0,29.33
1/31/2022 21:40,0,28.48
1/31/2022 21:45,0,27.59
1/31/2022 21:50,0,26.47
1/31/2022 21:55,0,25.59
1/31/2022 22:00,0,25.43
1/31/2022 22:05,0,24.89
1/31/2022 22:10,0,24.62
1/31/2022 22:15,0,24.62
1/31/2022 22:20,0,24.27
1/31/2022 22:25,0,24.16
1/31/2022 22:30,0,24
1/31/2022 22:35,0,23.85
1/31/2022 22:40,0,23.77
1/31/2022 22:45,0,23.54
1/31/2022 22:50,0,23.42
1/31/2022 22:55,0,23.42
1/31/2022 23:00,0,23.27
1/31/2022 23:05,0,23.27
1/31/2022 23:10,0,23.27
1/31/2022 23:15,0,23.19
1/31/2022 23:20,0,23.08
1/31/2022 23:25,0,23.08
1/31/2022 23:30,0,22.92
1/31/2022 23:35,0,22.73
1/31/2022 23:40,0,22.57
1/31/2022 23:45,0,22.34
1/31/2022 23:50,0,22.42
1/31/2022 23:55,0,22.46
2/1/2022 0:00,0,21.99
2/1/2022 0:05,0,21.3
2/1/2022 0:10,0,21.11
2/1/2022 0:15,0,21.18
2/1/2022 0:20,0,21.45
2/1/2022 0:25,0,20.88
2/1/2022 0:30,0,21.22
2/1/2022 0:35,0,21.84
2/1/2022 0:40,0,21.03
2/1/2022 0:45,0,20.06
2/1/2022 0:50,0,21.11
2/1/2022 0:55,0,21.61
2/1/2022 1:00,0,20.6
2/1/2022 1:05,0,19.68
2/1/2022 1:10,0,19.25
2/1/2022 1:15,0,18.79
2/1/2022 1:20,0,20.49
2/1/2022 1:25,0,20.57
2/1/2022 1:30,0,19.76
2/1/2022 1:35,0,19.33
2/1/2022 1:40,0,19.21
2/1/2022 1:45,0,19.14
2/1/2022 1:50,0,19.14
2/1/2022 1:55,0,19.21
2/1/2022 2:00,0,19.1
2/1/2022 2:05,0,18.94
2/1/2022 2:10,0,19.02
2/1/2022 2:15,0,19.02
2/1/2022 2:20,0,18.91
2/1/2022 2:25,0,18.64
2/1/2022 2:30,0,18.48
2/1/2022 2:35,0,18.4
2/1/2022 2:40,0,18.37
2/1/2022 2:45,0,18.52
2/1/2022 2:50,0,18.71
2/1/2022 2:55,0,18.79
2/1/2022 3:00,0,18.79
2/1/2022 3:05,0,18.6
2/1/2022 3:10,0,18.44
2/1/2022 3:15,0,18.13
2/1/2022 3:20,0,17.86
2/1/2022 3:25,0,17.63
2/1/2022 3:30,0,17.44
2/1/2022 3:35,0,17.17
2/1/2022 3:40,0,16.71
2/1/2022 3:45,0,16.47
2/1/2022 3:50,0.6,16.16
2/1/2022 3:55,0.6,15.97
2/1/2022 4:00,1.2,15.74
2/1/2022 4:05,1.2,15.62
2/1/2022 4:10,1.2,15.39
2/1/2022 4:15,1.2,15.2
2/1/2022 4:20,1.2,15.24
2/1/2022 4:25,1.2,15.05
2/1/2022 4:30,1.2,15.05
2/1/2022 4:35,1.2,15.28
2/1/2022 4:40,1.2,15.16
2/1/2022 4:45,1.2,15.01
2/1/2022 4:50,1.2,14.77
2/1/2022 4:55,1.2,14.5
2/1/2022 5:00,1.2,14.27
2/1/2022 5:05,1.2,14.23
2/1/2022 5:10,1.2,14.54
2/1/2022 5:15,1.2,15.05
2/1/2022 5:20,1.2,15.08
2/1/2022 5:25,1.2,14.74
2/1/2022 5:30,1.2,14.77
2/1/2022 5:35,0.6,15.24
2/1/2022 5:40,1.2,15.43
2/1/2022 5:45,0.6,15.86
2/1/2022 5:50,1.2,15.47
2/1/2022 5:55,0.6,15.24
2/1/2022 6:00,0.6,15.32
2/1/2022 6:05,1.2,15.01
2/1/2022 6:10,1.2,14.35
2/1/2022 6:15,1.2,14
2/1/2022 6:20,1.2,14.12
2/1/2022 6:25,1.2,14.39
2/1/2022 6:30,1.2,14.27
2/1/2022 6:35,1.2,14.43
2/1/2022 6:40,1.2,14.39
2/1/2022 6:45,1.2,14
2/1/2022 6:50,1.2,14.43
2/1/2022 6:55,1.2,14.47
2/1/2022 7:00,1.2,13.96
2/1/2022 7:05,1.2,13.54
2/1/2022 7:10,1.8,13.31
2/1/2022 7:15,1.8,13.35
2/1/2022 7:20,1.8,13.27
2/1/2022 7:25,2.4,13
2/1/2022 7:30,1.8,13.23
2/1/2022 7:35,1.8,13.15
2/1/2022 7:40,1.8,13.08
2/1/2022 7:45,1.8,13.11
2/1/2022 7:50,1.8,13.11
2/1/2022 7:55,1.8,13.15
2/1/2022 8:00,1.8,12.81
2/1/2022 8:05,1.8,12.57
2/1/2022 8:10,1.8,12.19
2/1/2022 8:15,2.4,11.61
2/1/2022 8:20,2.4,11.76
2/1/2022 8:25,2.4,11.61
2/1/2022 8:30,2.4,11.38
2/1/2022 8:35,2.4,11.3
2/1/2022 8:40,2.4,11.34
2/1/2022 8:45,2.4,11.15
2/1/2022 8:50,2.4,11.07
2/1/2022 8:55,2.9,11.03
2/1/2022 9:00,2.9,10.91
2/1/2022 9:05,2.4,11.26
2/1/2022 9:10,2.4,11.45
2/1/2022 9:15,2.4,11.34
2/1/2022 9:20,2.9,11.11
2/1/2022 9:25,3.5,11.07
2/1/2022 9:30,4.1,10.88
2/1/2022 9:35,4.1,10.76
2/1/2022 9:40,3.5,11.07
2/1/2022 9:45,3.5,11.42
2/1/2022 9:50,3.5,11.42
2/1/2022 9:55,3.5,11.15
2/1/2022 10:00,3.5,10.99
2/1/2022 10:05,3.5,10.99
2/1/2022 10:10,4.1,10.84
2/1/2022 10:15,4.7,10.68
2/1/2022 10:20,4.7,10.68
2/1/2022 10:25,5.3,10.45
2/1/2022 10:30,5.9,10.57
2/1/2022 10:35,7.1,10.45
2/1/2022 10:40,8.2,10.45
2/1/2022 10:45,8.2,10.72
2/1/2022 10:50,6.5,10.91
2/1/2022 10:55,5.3,10.84
2/1/2022 11:00,4.1,10.88
2/1/2022 11:05,4.7,10.64
2/1/2022 11:10,6.5,10.76
2/1/2022 11:15,11.2,10.45
2/1/2022 11:20,19.4,10.26
2/1/2022 11:25,18.2,10.18
2/1/2022 11:30,18.2,10.22
2/1/2022 11:35,12.9,10.3
2/1/2022 11:40,5.9,10.33
2/1/2022 11:45,4.1,10.76
2/1/2022 11:50,4.1,10.68
2/1/2022 11:55,4.1,10.72
2/1/2022 12:00,4.1,10.84
2/1/2022 12:05,4.1,11.03
2/1/2022 12:10,2.9,11.22
2/1/2022 12:15,2.9,11.3
2/1/2022 12:20,2.9,11.45
2/1/2022 12:25,2.9,11.18
2/1/2022 12:30,2.9,10.91
2/1/2022 12:35,2.9,10.57
2/1/2022 12:40,3.5,10.49
2/1/2022 12:45,3.5,10.22
2/1/2022 12:50,3.5,10.14
2/1/2022 12:55,2.9,10.03
2/1/2022 13:00,2.9,10.03
2/1/2022 13:05,2.4,10.26
2/1/2022 13:10,2.4,10.49
2/1/2022 13:15,2.4,10.64
2/1/2022 13:20,1.8,10.91
2/1/2022 13:25,1.8,11.22
2/1/2022 13:30,1.8,11.49
2/1/2022 13:35,1.8,11.72
2/1/2022 13:40,1.2,12.15
2/1/2022 13:45,1.2,12.81
2/1/2022 13:50,1.2,13.81
2/1/2022 13:55,1.2,14.43
2/1/2022 14:00,1.2,15.05
2/1/2022 14:05,1.2,15.7
2/1/2022 14:10,0.6,16.16
2/1/2022 14:15,1.2,17.25
2/1/2022 14:20,1.2,17.9
2/1/2022 14:25,1.2,18.13
2/1/2022 14:30,0.6,18.79
2/1/2022 14:35,1.2,19.91
2/1/2022 14:40,1.2,21.07
2/1/2022 14:45,1.2,21.38
2/1/2022 14:50,1.2,23.89
2/1/2022 14:55,1.8,27.71
2/1/2022 15:00,1.2,25.43
2/1/2022 15:05,1.2,24.58
2/1/2022 15:10,1.2,22.96
2/1/2022 15:15,1.2,23.11
2/1/2022 15:20,1.2,25.43
2/1/2022 15:25,1.2,25.12
2/1/2022 15:30,1.2,24.74
2/1/2022 15:35,1.2,24.7
2/1/2022 15:40,1.2,24.08
2/1/2022 15:45,1.2,25.08
2/1/2022 15:50,1.2,24.97
2/1/2022 15:55,1.2,24.66
2/1/2022 16:00,1.2,25.2
2/1/2022 16:05,1.2,25.74
2/1/2022 16:10,1.2,26.74
2/1/2022 16:15,1.2,27.28
2/1/2022 16:20,1.2,26.94
2/1/2022 16:25,1.2,27.71
2/1/2022 16:30,1.2,28.17
2/1/2022 16:35,1.2,31.42
2/1/2022 16:40,1.8,36.09
2/1/2022 16:45,1.8,36.36
2/1/2022 16:50,1.8,36.24
2/1/2022 16:55,1.8,33.19
2/1/2022 17:00,1.2,33.31
2/1/2022 17:05,1.2,33.66
2/1/2022 17:10,1.8,33.81
2/1/2022 17:15,1.8,37.09
2/1/2022 17:20,1.8,37.44
2/1/2022 17:25,1.2,35.01
2/1/2022 17:30,1.8,35.74
2/1/2022 17:35,1.2,33.77
2/1/2022 17:40,1.2,32.81
2/1/2022 17:45,1.2,31.65
2/1/2022 17:50,1.2,32.69
2/1/2022 17:55,1.2,32.19
2/1/2022 18:00,1.2,33.08
2/1/2022 18:05,1.2,33.35
2/1/2022 18:10,1.2,32.88
2/1/2022 18:15,1.2,32.15
2/1/2022 18:20,1.2,32.65
2/1/2022 18:25,1.2,32.5
2/1/2022 18:30,1.2,33.08
2/1/2022 18:35,1.2,32.81
2/1/2022 18:40,1.2,33.08
2/1/2022 18:45,1.2,33
2/1/2022 18:50,1.2,33.27
2/1/2022 18:55,1.2,32.92
2/1/2022 19:00,1.2,32.73
2/1/2022 19:05,1.2,33.38
2/1/2022 19:10,1.2,33.42
