"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
11,04/18/22 12:50:00 AM,34.370,34.270000,5.300000,34.040000,1.200000,1.800000,32.420000,2.900000,2.400000,4.700000,32.730000,34.580000,1.800000,34.470,5.300000,34.890000,4.100000,33.930000,4.100000
12,04/18/22 12:55:00 AM,34.220,33.850000,5.300000,34.000000,1.200000,1.800000,32.960000,2.900000,2.900000,8.200000,32.770000,34.350000,1.800000,33.780,5.300000,34.390000,4.100000,33.890000,4.100000
13,04/18/22 01:00:00 AM,33.780,32.960000,5.300000,34.120000,1.200000,1.800000,32.880000,3.500000,2.900000,22.400000,31.720000,34.200000,1.800000,33.290,5.300000,34.310000,4.100000,33.580000,4.100000
14,04/18/22 01:05:00 AM,33.630,32.770000,5.900000,34.120000,1.200000,1.800000,32.300000,4.700000,2.900000,28.200000,31.030000,33.810000,2.400000,33.440,5.300000,34.080000,4.100000,32.880000,4.100000
15,04/18/22 01:10:00 AM,34.030,32.690000,5.300000,33.270000,1.200000,1.800000,31.650000,2.900000,2.900000,5.900000,32.880000,33.150000,2.900000,33.530,5.300000,34.770000,4.100000,32.500000,4.100000
16,04/18/22 01:15:00 AM,33.580,33.040000,5.900000,33.420000,1.800000,1.800000,32.000000,4.100000,3.500000,7.100000,32.460000,32.770000,2.400000,33.290,5.900000,34.080000,4.100000,32.270000,4.100000
17,04/18/22 01:20:00 AM,33.040,32.460000,5.900000,33.690000,1.200000,1.800000,31.570000,4.700000,3.500000,30.600000,31.180000,32.570000,2.900000,33.040,5.300000,33.420000,4.100000,31.570000,5.300000
18,04/18/22 01:25:00 AM,33.090,32.460000,5.300000,33.620000,1.200000,1.800000,31.260000,3.500000,3.500000,6.500000,31.960000,32.270000,2.900000,32.940,5.900000,33.690000,4.100000,31.530000,4.700000
19,04/18/22 01:30:00 AM,32.990,32.960000,5.900000,33.270000,1.200000,1.800000,31.920000,3.500000,3.500000,6.500000,32.110000,31.530000,7.600000,32.590,5.900000,33.350000,4.100000,31.220000,4.700000
20,04/18/22 01:35:00 AM,32.740,32.920000,5.300000,33.000000,1.200000,1.800000,31.300000,3.500000,5.300000,5.900000,31.690000,31.690000,2.900000,31.940,7.100000,33.350000,4.100000,30.910000,5.300000
21,04/18/22 01:40:00 AM,33.040,32.730000,5.900000,32.380000,1.800000,1.800000,31.450000,3.500000,4.100000,5.900000,32.110000,31.920000,2.900000,32.090,7.100000,33.110000,4.100000,31.260000,4.700000
22,04/18/22 01:45:00 AM,32.840,32.770000,5.300000,32.150000,1.800000,1.800000,30.950000,3.500000,4.100000,5.900000,32.300000,31.840000,2.900000,31.890,5.900000,33.310000,4.100000,31.070000,4.700000
23,04/18/22 01:50:00 AM,32.340,32.460000,5.900000,32.500000,1.800000,1.800000,32.030000,3.500000,3.500000,8.200000,31.920000,32.300000,2.400000,32.090,5.900000,33.000000,4.100000,31.760000,4.700000
24,04/18/22 01:55:00 AM,32.140,31.530000,5.900000,32.540000,1.200000,1.800000,31.650000,4.700000,2.900000,9.400000,31.570000,32.650000,2.400000,32.240,5.900000,33.230000,4.100000,31.490000,4.700000
25,04/18/22 02:00:00 AM,33.390,31.530000,5.900000,32.420000,1.800000,1.800000,30.910000,4.100000,2.900000,7.100000,31.110000,33.190000,2.400000,33.190,5.900000,33.690000,4.100000,31.960000,4.700000
26,04/18/22 02:05:00 AM,33.190,32.070000,5.900000,32.300000,1.800000,1.800000,30.880000,3.500000,2.900000,7.100000,31.380000,33.620000,2.400000,33.580,5.900000,33.540000,4.100000,32.150000,4.700000
27,04/18/22 02:10:00 AM,33.190,32.230000,5.900000,32.110000,1.800000,1.800000,31.300000,3.500000,2.900000,6.500000,31.840000,33.150000,2.400000,33.290,5.900000,33.660000,4.100000,32.190000,4.700000
28,04/18/22 02:15:00 AM,33.190,31.880000,5.900000,32.300000,1.800000,1.800000,31.070000,4.100000,3.500000,7.100000,31.570000,32.570000,2.900000,32.940,5.300000,33.620000,4.100000,31.800000,5.300000
29,04/18/22 02:20:00 AM,33.090,32.190000,5.900000,32.190000,1.800000,1.800000,30.570000,5.300000,2.900000,6.500000,31.420000,31.690000,2.900000,32.990,5.900000,33.730000,4.100000,31.030000,5.300000
30,04/18/22 02:25:00 AM,32.340,32.650000,5.900000,31.920000,1.800000,1.800000,30.220000,10.000000,3.500000,5.300000,30.800000,30.950000,8.200000,31.740,5.900000,32.730000,4.100000,30.370000,7.100000
31,04/18/22 02:30:00 AM,31.790,31.690000,6.500000,31.420000,1.800000,1.800000,30.100000,11.200000,4.100000,7.100000,30.450000,30.220000,10.000000,31.390,5.900000,31.690000,4.700000,29.760000,12.400000
32,04/18/22 02:35:00 AM,31.440,30.220000,8.200000,31.180000,1.800000,1.800000,30.100000,5.300000,3.500000,7.100000,30.220000,29.640000,20.000000,31.540,5.900000,30.680000,4.700000,29.490000,20.600000
33,04/18/22 02:40:00 AM,31.340,29.950000,7.100000,31.110000,1.800000,1.800000,29.910000,4.700000,4.700000,8.200000,30.100000,29.020000,64.100000,31.090,8.200000,31.150000,4.100000,29.490000,17.100000
34,04/18/22 02:45:00 AM,31.740,29.490000,9.400000,31.880000,1.800000,1.800000,29.600000,4.100000,18.800000,7.600000,30.370000,28.710000,91.200000,30.170,10.600000,31.690000,4.700000,29.100000,40.600000
35,04/18/22 02:50:00 AM,32.090,29.410000,8.800000,32.190000,1.800000,1.800000,29.490000,4.700000,51.800000,8.200000,30.370000,29.020000,84.700000,29.710,28.800000,31.260000,5.900000,28.560000,91.800000
36,04/18/22 02:55:00 AM,32.290,30.720000,6.500000,32.730000,1.800000,1.800000,29.450000,9.400000,14.700000,10.600000,30.180000,28.910000,77.600000,30.330,7.100000,31.880000,4.700000,28.400000,92.400000
37,04/18/22 03:00:00 AM,31.790,31.300000,5.900000,32.880000,1.800000,1.800000,29.370000,5.300000,4.100000,7.600000,30.260000,29.220000,72.900000,31.290,6.500000,32.150000,4.700000,28.520000,93.500000
38,04/18/22 03:05:00 AM,31.490,31.380000,6.500000,32.610000,1.800000,1.800000,29.450000,4.700000,4.700000,7.600000,30.370000,29.520000,58.200000,30.940,6.500000,31.840000,4.700000,28.870000,82.400000
39,04/18/22 03:10:00 AM,31.640,31.220000,6.500000,32.610000,1.800000,1.800000,29.830000,4.700000,4.100000,6.500000,31.180000,29.450000,28.800000,31.590,6.500000,31.760000,4.700000,28.830000,57.100000
40,04/18/22 03:15:00 AM,31.640,31.530000,6.500000,32.340000,1.800000,2.400000,29.830000,4.100000,4.100000,5.300000,31.490000,29.520000,15.900000,31.590,6.500000,32.000000,4.700000,29.020000,16.500000
41,04/18/22 03:20:00 AM,31.340,31.720000,6.500000,32.190000,1.800000,2.400000,30.450000,4.100000,4.700000,7.100000,31.800000,29.680000,15.300000,31.740,6.500000,31.800000,5.300000,29.220000,17.100000
42,04/18/22 03:25:00 AM,31.340,31.720000,6.500000,32.030000,1.800000,2.400000,30.260000,4.700000,5.900000,7.100000,31.570000,29.830000,12.900000,31.290,7.100000,31.610000,5.900000,29.450000,22.900000
43,04/18/22 03:30:00 AM,31.040,31.840000,6.500000,31.920000,1.800000,2.900000,30.450000,4.700000,5.300000,7.600000,31.570000,29.950000,27.600000,31.390,7.100000,31.650000,5.300000,29.720000,22.400000
44,04/18/22 03:35:00 AM,31.090,31.690000,7.100000,31.570000,1.800000,2.900000,30.610000,5.300000,6.500000,7.100000,31.420000,30.140000,26.500000,31.240,7.600000,31.610000,5.900000,29.990000,11.800000
45,04/18/22 03:40:00 AM,30.940,31.450000,7.600000,31.260000,2.400000,3.500000,30.370000,6.500000,7.100000,8.200000,31.110000,30.720000,7.600000,31.190,10.000000,31.800000,6.500000,30.410000,17.100000
46,04/18/22 03:45:00 AM,31.190,31.260000,7.600000,31.150000,2.400000,3.500000,30.220000,7.600000,16.500000,8.200000,31.180000,31.110000,10.000000,30.880,8.800000,32.030000,6.500000,30.680000,13.500000
47,04/18/22 03:50:00 AM,31.390,31.030000,8.200000,31.110000,2.400000,2.900000,29.830000,7.600000,30.600000,9.400000,31.070000,31.070000,30.000000,30.830,8.800000,31.920000,7.100000,30.530000,27.600000
48,04/18/22 03:55:00 AM,30.940,31.880000,7.100000,31.030000,2.400000,2.900000,29.600000,15.900000,11.800000,33.500000,30.530000,30.640000,41.800000,31.390,8.200000,31.800000,6.500000,29.830000,98.800000
49,04/18/22 04:00:00 AM,30.830,32.000000,6.500000,31.030000,2.400000,2.900000,29.790000,10.600000,15.900000,10.600000,30.990000,30.680000,20.000000,31.140,10.000000,31.760000,6.500000,29.560000,100.000000
50,04/18/22 04:05:00 AM,30.990,31.760000,6.500000,30.760000,2.400000,3.500000,29.990000,14.100000,68.800000,21.200000,30.760000,30.990000,9.400000,30.380,11.200000,31.070000,15.900000,29.680000,100.000000
51,04/18/22 04:10:00 AM,30.480,31.570000,7.100000,30.680000,2.400000,5.900000,29.600000,32.400000,72.400000,50.600000,30.330000,30.610000,52.900000,30.330,11.200000,30.640000,17.600000,29.020000,100.000000
52,04/18/22 04:15:00 AM,30.430,31.150000,11.200000,30.640000,2.400000,6.500000,29.490000,16.500000,62.400000,9.400000,30.570000,30.840000,6.500000,30.430,8.200000,30.880000,8.800000,28.710000,100.000000
53,04/18/22 04:20:00 AM,30.220,30.840000,8.200000,30.640000,2.400000,5.300000,30.300000,7.600000,11.800000,10.000000,30.800000,30.990000,5.300000,30.830,7.600000,31.220000,6.500000,29.950000,78.800000
54,04/18/22 04:25:00 AM,31.090,30.570000,7.100000,31.380000,1.800000,2.900000,30.260000,5.900000,5.900000,10.600000,30.410000,31.340000,4.700000,30.730,7.100000,31.180000,5.900000,30.640000,11.200000
55,04/18/22 04:30:00 AM,31.290,30.880000,7.100000,31.450000,2.400000,2.900000,30.180000,10.000000,5.300000,38.200000,29.990000,31.180000,4.700000,30.830,7.100000,31.300000,5.300000,30.530000,14.100000
56,04/18/22 04:35:00 AM,31.440,31.380000,6.500000,31.420000,2.400000,2.900000,29.830000,5.300000,5.300000,8.200000,30.220000,31.260000,4.700000,30.990,6.500000,31.800000,5.300000,30.800000,7.600000
57,04/18/22 04:40:00 AM,31.290,31.380000,7.100000,31.300000,2.400000,2.900000,29.830000,5.300000,6.500000,10.000000,30.490000,31.570000,4.100000,31.040,7.100000,31.720000,5.300000,30.760000,10.000000
58,04/18/22 04:45:00 AM,31.490,31.420000,6.500000,31.380000,2.400000,2.900000,29.830000,5.900000,6.500000,10.600000,30.370000,31.260000,4.700000,30.990,7.100000,31.490000,5.300000,30.220000,50.600000
59,04/18/22 04:50:00 AM,31.640,30.910000,7.100000,31.530000,2.400000,2.400000,29.720000,7.100000,5.900000,12.400000,30.220000,30.880000,7.100000,30.830,7.100000,31.380000,5.300000,29.560000,71.800000
60,04/18/22 04:55:00 AM,31.340,31.220000,7.100000,31.300000,2.400000,2.900000,29.220000,7.100000,6.500000,11.800000,30.100000,29.600000,38.200000,30.680,7.100000,31.960000,5.300000,28.600000,100.000000
61,04/18/22 05:00:00 AM,31.690,31.110000,7.100000,31.380000,2.400000,2.400000,29.290000,7.600000,7.100000,11.200000,29.870000,28.870000,76.500000,30.580,7.100000,32.070000,5.300000,27.750000,100.000000
62,04/18/22 05:05:00 AM,32.090,31.380000,6.500000,30.990000,2.400000,2.400000,28.940000,6.500000,4.700000,8.200000,29.830000,29.870000,13.500000,31.040,6.500000,32.460000,4.700000,27.670000,100.000000
63,04/18/22 05:10:00 AM,32.040,31.610000,6.500000,30.410000,2.400000,2.400000,29.180000,5.300000,4.700000,8.200000,30.330000,29.560000,48.200000,31.440,6.500000,32.770000,4.700000,28.020000,100.000000
64,04/18/22 05:15:00 AM,31.690,31.650000,6.500000,30.840000,2.400000,2.400000,29.450000,5.300000,5.300000,8.800000,30.910000,29.870000,5.900000,30.280,6.500000,32.340000,4.700000,28.100000,100.000000
65,04/18/22 05:20:00 AM,31.190,31.180000,6.500000,32.000000,1.800000,2.400000,30.180000,5.300000,4.700000,32.400000,30.330000,30.800000,4.700000,30.630,6.500000,31.760000,4.700000,28.790000,100.000000
66,04/18/22 05:25:00 AM,31.240,31.030000,6.500000,31.530000,2.400000,2.400000,29.450000,5.300000,5.300000,10.000000,30.100000,30.220000,11.800000,30.990,6.500000,32.270000,4.700000,29.020000,100.000000
67,04/18/22 05:30:00 AM,31.040,30.570000,7.600000,31.450000,1.800000,2.900000,29.140000,21.800000,12.900000,18.800000,28.790000,28.750000,87.100000,29.920,8.800000,32.070000,5.300000,28.060000,100.000000
68,04/18/22 05:35:00 AM,30.830,30.100000,7.600000,31.450000,2.400000,3.500000,28.370000,78.800000,35.900000,82.900000,28.020000,28.020000,100.000000,28.630,10.600000,30.720000,5.900000,27.130000,100.000000
69,04/18/22 05:40:00 AM,29.410,28.980000,10.600000,30.760000,2.400000,3.500000,28.020000,100.000000,60.000000,83.500000,27.980000,27.520000,100.000000,28.680,11.200000,29.910000,7.100000,26.740000,100.000000
70,04/18/22 05:45:00 AM,29.560,28.790000,9.400000,30.370000,2.400000,3.500000,27.520000,83.500000,28.200000,40.000000,28.290000,27.830000,100.000000,29.560,9.400000,29.760000,6.500000,26.400000,100.000000
71,04/18/22 05:50:00 AM,29.350,28.870000,10.600000,30.330000,2.400000,11.800000,27.860000,40.000000,71.200000,16.500000,29.140000,28.640000,100.000000,28.890,23.500000,29.790000,11.200000,27.630000,100.000000
72,04/18/22 05:55:00 AM,29.610,29.100000,12.900000,30.260000,2.400000,31.800000,28.170000,21.200000,42.900000,20.600000,29.180000,29.100000,100.000000,29.460,27.100000,29.450000,24.100000,28.370000,100.000000
73,04/18/22 06:00:00 AM,30.380,29.290000,7.600000,30.950000,2.400000,3.500000,27.980000,8.800000,6.500000,11.200000,29.100000,29.140000,77.100000,29.970,17.100000,29.790000,5.900000,28.060000,100.000000
74,04/18/22 06:05:00 AM,30.380,29.490000,7.600000,30.950000,2.400000,3.500000,28.020000,8.800000,7.100000,12.900000,29.870000,28.710000,100.000000,29.460,34.100000,30.840000,5.900000,27.520000,100.000000
75,04/18/22 06:10:00 AM,30.730,29.760000,7.600000,31.150000,2.400000,2.900000,28.370000,8.800000,6.500000,41.800000,29.330000,27.980000,100.000000,30.280,10.000000,30.720000,5.900000,27.320000,100.000000
76,04/18/22 06:15:00 AM,31.590,29.950000,7.100000,31.490000,2.400000,2.900000,28.330000,6.500000,5.300000,11.200000,29.290000,28.060000,92.900000,30.070,8.800000,30.840000,5.300000,27.360000,100.000000
77,04/18/22 06:20:00 AM,31.140,30.030000,6.500000,31.380000,2.400000,2.900000,28.830000,5.900000,20.000000,11.800000,29.560000,27.860000,96.500000,28.740,8.200000,31.110000,5.300000,27.250000,100.000000
78,04/18/22 06:25:00 AM,31.740,29.410000,7.100000,31.920000,2.400000,2.900000,28.330000,7.100000,8.200000,10.600000,29.060000,27.830000,100.000000,29.610,7.100000,30.950000,5.300000,27.440000,100.000000
79,04/18/22 06:30:00 AM,30.880,29.640000,7.100000,31.800000,2.400000,2.900000,28.170000,7.100000,6.500000,10.600000,29.180000,27.900000,100.000000,30.120,7.100000,30.640000,5.900000,27.480000,100.000000
80,04/18/22 06:35:00 AM,30.730,30.260000,7.100000,31.340000,2.400000,2.900000,28.670000,5.900000,6.500000,9.400000,29.560000,28.060000,90.600000,30.480,7.100000,30.800000,5.900000,27.440000,100.000000
81,04/18/22 06:40:00 AM,30.630,30.450000,7.100000,31.030000,2.400000,2.900000,28.750000,5.900000,7.100000,9.400000,30.180000,29.250000,58.800000,30.070,7.600000,30.760000,5.900000,28.370000,100.000000
82,04/18/22 06:45:00 AM,30.780,30.410000,7.100000,31.070000,2.400000,2.900000,29.220000,5.300000,5.900000,8.800000,30.370000,29.600000,10.600000,30.530,7.100000,30.530000,5.900000,29.020000,100.000000
83,04/18/22 06:50:00 AM,30.530,30.720000,7.100000,30.990000,2.400000,2.900000,29.490000,5.300000,5.900000,7.600000,30.720000,29.410000,11.800000,30.480,7.600000,30.570000,5.900000,28.830000,100.000000
84,04/18/22 06:55:00 AM,30.480,30.680000,7.100000,30.720000,2.400000,2.900000,29.760000,4.700000,7.100000,6.500000,31.260000,29.600000,7.600000,30.120,7.600000,30.570000,4.700000,29.680000,89.400000
85,04/18/22 07:00:00 AM,30.430,30.610000,7.100000,30.570000,2.400000,2.900000,30.530000,4.700000,5.300000,5.900000,31.840000,30.140000,5.300000,30.780,7.100000,30.680000,5.900000,30.720000,14.100000
86,04/18/22 07:05:00 AM,30.380,30.640000,6.500000,30.910000,2.400000,2.900000,31.180000,4.100000,5.300000,5.900000,32.300000,30.570000,4.700000,30.680,7.100000,30.880000,5.300000,31.530000,7.100000
87,04/18/22 07:10:00 AM,30.480,31.110000,6.500000,30.910000,2.400000,2.900000,31.650000,4.100000,4.700000,5.900000,33.270000,30.640000,4.700000,30.990,6.500000,30.880000,5.900000,32.070000,6.500000
88,04/18/22 07:15:00 AM,30.580,31.530000,6.500000,30.760000,2.400000,2.900000,32.070000,4.100000,4.100000,5.900000,32.920000,30.610000,4.700000,31.490,6.500000,31.150000,5.300000,32.840000,5.900000
89,04/18/22 07:20:00 AM,30.940,32.000000,5.900000,30.840000,2.400000,2.900000,32.570000,3.500000,4.100000,5.300000,33.350000,31.030000,4.100000,32.140,5.900000,31.110000,5.300000,32.810000,5.900000
90,04/18/22 07:25:00 AM,31.090,32.150000,5.900000,30.720000,2.400000,2.400000,32.880000,3.500000,3.500000,5.300000,33.350000,32.300000,2.900000,32.290,5.900000,31.110000,5.300000,33.000000,5.300000
91,04/18/22 07:30:00 AM,31.240,32.610000,5.900000,30.760000,2.400000,2.900000,33.660000,3.500000,3.500000,5.300000,34.270000,33.420000,2.400000,32.790,5.900000,31.180000,5.300000,33.960000,5.300000
92,04/18/22 07:35:00 AM,31.440,33.110000,5.900000,31.030000,2.400000,2.900000,34.160000,3.500000,3.500000,5.300000,35.430000,33.930000,2.400000,33.480,5.900000,31.450000,5.900000,34.660000,5.300000
93,04/18/22 07:40:00 AM,32.490,33.310000,5.900000,31.260000,2.400000,2.900000,34.890000,3.500000,3.500000,5.300000,35.430000,34.500000,2.400000,33.780,5.900000,31.920000,5.300000,34.700000,5.300000
94,04/18/22 07:45:00 AM,32.940,33.890000,5.900000,31.760000,2.400000,2.400000,35.240000,3.500000,3.500000,5.300000,36.200000,34.540000,2.400000,34.910,5.900000,32.420000,5.300000,34.540000,4.700000
95,04/18/22 07:50:00 AM,33.580,34.540000,5.900000,32.000000,2.400000,2.400000,35.240000,2.900000,2.900000,5.300000,36.050000,35.470000,2.400000,35.100,5.900000,32.650000,5.300000,35.740000,5.300000
96,04/18/22 07:55:00 AM,34.320,35.590000,5.900000,32.420000,2.400000,2.400000,35.700000,2.900000,2.900000,5.300000,37.090000,36.440000,2.400000,35.390,5.900000,32.690000,5.300000,36.320000,4.700000
97,04/18/22 08:00:00 AM,34.910,35.860000,5.900000,32.690000,2.400000,2.400000,36.280000,2.900000,2.900000,4.700000,37.630000,37.440000,2.400000,36.120,5.900000,33.110000,5.300000,36.090000,4.700000
98,04/18/22 08:05:00 AM,35.730,36.160000,5.900000,33.150000,2.400000,2.400000,36.550000,2.900000,2.900000,4.700000,38.100000,37.670000,2.400000,36.410,5.900000,33.660000,5.300000,36.090000,4.700000
99,04/18/22 08:10:00 AM,36.940,36.130000,5.900000,33.190000,2.400000,2.400000,37.360000,2.900000,2.900000,4.700000,38.600000,36.740000,2.400000,36.750,5.900000,34.160000,5.300000,36.980000,4.700000
100,04/18/22 08:15:00 AM,37.270,36.400000,5.900000,33.660000,1.800000,2.400000,37.440000,2.900000,2.900000,4.700000,38.640000,37.670000,2.400000,38.180,5.900000,34.310000,5.300000,37.400000,4.700000
101,04/18/22 08:20:00 AM,38.750,37.550000,5.900000,33.930000,1.800000,2.400000,37.750000,2.900000,2.900000,4.700000,38.910000,37.830000,2.400000,38.370,5.900000,34.620000,4.700000,38.330000,4.700000
102,04/18/22 08:25:00 AM,37.800,37.250000,5.900000,34.700000,1.800000,1.800000,38.600000,2.900000,2.900000,4.700000,39.720000,37.320000,1.800000,37.850,5.900000,35.080000,4.700000,38.520000,4.700000
103,04/18/22 08:30:00 AM,38.420,38.560000,5.900000,35.660000,1.800000,2.400000,38.830000,2.400000,2.900000,4.700000,40.720000,38.060000,2.400000,38.230,5.900000,35.780000,4.700000,39.370000,4.700000
104,04/18/22 08:35:00 AM,38.510,38.830000,5.900000,36.590000,1.800000,2.400000,39.720000,2.900000,2.400000,4.700000,41.030000,38.250000,1.800000,38.700,5.900000,36.740000,4.700000,39.140000,4.100000
105,04/18/22 08:40:00 AM,39.270,39.410000,5.900000,37.520000,1.800000,2.400000,41.380000,2.900000,2.400000,4.700000,41.490000,39.180000,1.800000,39.310,5.900000,37.590000,4.700000,39.330000,4.100000
106,04/18/22 08:45:00 AM,40.440,40.300000,5.900000,38.440000,1.800000,1.800000,41.800000,2.900000,2.400000,4.700000,41.920000,40.180000,1.800000,40.250,5.900000,38.640000,4.700000,40.300000,4.100000
107,04/18/22 08:50:00 AM,40.490,40.300000,5.300000,39.250000,1.800000,1.800000,42.110000,2.900000,2.400000,4.700000,41.960000,41.180000,2.400000,41.140,5.900000,39.290000,4.700000,41.690000,4.100000
108,04/18/22 08:55:00 AM,40.670,40.100000,5.300000,39.680000,1.800000,1.800000,41.840000,2.400000,2.400000,4.700000,44.040000,42.110000,2.400000,42.890,5.900000,40.060000,4.700000,42.960000,4.100000
109,04/18/22 09:00:00 AM,42.200,40.760000,5.300000,40.760000,1.800000,1.800000,43.540000,2.400000,2.400000,5.300000,44.000000,42.190000,2.400000,41.880,5.900000,40.450000,4.700000,43.040000,4.700000
