"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
447,05/24/22 02:50:00 PM,1.00,5.00,256.000000,0.000,43.50,43.8,269.0,66.640,812.0,1.50,5.20,164.000000,49.87,49.2,0.000,68.670000,5.300000,63.770,0.000,46.33,46.1,2.20,6.00,230.000000,207.0,67.400000,1.800000,0.3579,61.380,1.800000,65.020,0.2610,0.000000,0.000,2.20,6.00,126.000000,989.0,48.29,52.7,73.350000,2.900000,63.230,-888.8800,2.400000,1.00,5.00,21.000000,1073.0,46.40,49.2,0.000,1018.0,0.000,2.20,5.20,208.000000,5.300000,70.530000,39.00,44.4,64.660,1017.0,71.920000,45.93,50.0,0.000,2.20,6.00,265.000000,2.400000,0.3741,59.560,70.760,7.100000,843.0,1.50,5.20,39.000000,69.140000,44.31,46.5,4.700000,0.000,0.2534,62.840,64.070,0.1913,0.000000,1023.0,0.000,71.180000,47.06,50.0,4.100000,2.20,4.50,321.000000,61.150
448,05/24/22 02:55:00 PM,1.00,3.00,35.000000,0.000,43.30,46.0,958.0,69.170,1012.0,1.50,6.00,102.000000,47.06,49.3,0.000,70.450000,5.900000,63.890,0.000,46.36,48.1,0.70,3.00,251.000000,1024.0,69.560000,2.400000,0.3588,61.450,2.400000,65.100,0.2618,0.000000,0.000,1.50,4.50,122.000000,968.0,42.18,48.8,73.080000,2.900000,63.230,-888.8800,2.900000,1.00,5.00,291.000000,999.0,44.10,48.1,0.000,997.0,0.000,1.50,3.70,291.000000,5.300000,71.690000,43.92,48.6,64.740,1004.0,72.070000,43.63,48.8,0.000,2.20,5.20,265.000000,2.400000,0.3732,59.640,70.970,7.100000,1034.0,1.50,3.00,313.000000,70.990000,46.06,49.2,4.700000,0.000,0.2534,62.880,64.120,0.1913,0.000000,1003.0,0.000,72.610000,49.53,52.7,4.100000,1.50,4.50,244.000000,61.110
449,05/24/22 03:00:00 PM,2.00,7.00,286.000000,0.000,43.60,46.9,937.0,70.070,973.0,3.00,6.00,289.000000,46.64,48.3,0.000,69.560000,5.900000,63.930,0.000,44.39,49.0,1.50,3.70,275.000000,983.0,71.760000,2.400000,0.3579,61.420,2.400000,65.190,0.2610,0.000000,0.000,1.50,4.50,327.000000,943.0,41.10,46.6,71.380000,2.400000,63.310,-888.8800,2.900000,0.00,5.00,234.000000,993.0,45.00,48.8,0.000,958.0,0.000,2.20,6.00,272.000000,5.300000,71.030000,43.86,48.0,64.810,956.0,70.760000,45.06,48.5,0.000,3.00,7.50,212.000000,2.400000,0.3732,59.640,71.150,7.100000,986.0,2.20,6.00,247.000000,70.720000,44.08,47.8,4.700000,0.000,0.2525,62.960,64.160,0.1913,0.000000,953.0,0.000,73.000000,48.30,52.4,4.100000,2.20,5.20,145.000000,61.180
450,05/24/22 03:05:00 PM,1.00,7.00,257.000000,0.000,45.80,49.1,967.0,70.970,992.0,1.50,6.00,306.000000,52.95,52.2,0.000,70.140000,5.900000,64.080,0.000,43.35,48.5,2.20,4.50,258.000000,1003.0,71.920000,2.400000,0.3579,61.420,2.400000,65.230,0.2618,0.000000,0.000,1.50,4.50,7.000000,957.0,45.64,49.9,71.960000,2.900000,63.310,-888.8800,2.400000,3.00,7.00,180.000000,1004.0,43.90,46.0,0.000,972.0,0.000,3.00,6.70,145.000000,4.700000,70.880000,40.07,45.4,64.810,968.0,71.650000,43.72,48.4,0.000,2.20,7.50,164.000000,2.400000,0.3732,59.640,68.870,7.100000,1003.0,2.20,6.70,208.000000,70.950000,42.53,47.1,4.100000,0.000,0.2525,63.040,64.160,0.1913,0.000000,964.0,0.000,71.730000,41.80,47.3,4.100000,2.20,6.70,197.000000,61.150
451,05/24/22 03:10:00 PM,1.00,5.00,195.000000,0.000,49.70,51.0,947.0,70.720,993.0,4.50,9.00,202.000000,47.03,48.6,0.000,69.680000,5.900000,64.040,0.000,46.41,50.1,2.20,4.50,233.000000,998.0,71.730000,2.400000,0.3579,61.420,2.400000,65.320,0.2618,0.000000,0.000,2.20,5.20,72.000000,956.0,47.55,50.4,71.340000,2.400000,63.310,-888.8800,2.400000,2.00,5.00,219.000000,1004.0,45.10,48.3,0.000,969.0,0.000,2.20,6.00,119.000000,4.700000,72.190000,39.93,46.5,64.890,978.0,71.260000,41.70,46.8,0.000,3.00,7.50,233.000000,2.400000,0.3741,59.600,70.630,7.100000,1006.0,2.20,6.70,244.000000,70.410000,47.07,49.3,4.700000,0.000,0.2525,63.040,64.250,0.1913,0.000000,971.0,0.000,71.760000,47.18,50.6,4.100000,1.50,4.50,185.000000,61.220
452,05/24/22 03:15:00 PM,3.00,7.00,247.000000,0.000,43.80,47.3,939.0,70.330,982.0,3.00,6.70,260.000000,43.65,46.7,0.000,69.760000,5.900000,64.200,0.000,39.77,46.7,2.20,6.00,248.000000,983.0,72.540000,2.400000,0.3579,61.450,2.400000,65.360,0.2610,0.000000,0.000,2.20,5.20,119.000000,952.0,48.83,51.8,72.110000,2.900000,63.420,-888.8800,2.900000,1.00,5.00,286.000000,1023.0,43.30,46.9,0.000,977.0,0.000,2.20,6.00,163.000000,4.700000,72.000000,43.23,48.5,64.970,591.0,70.410000,44.64,47.9,0.000,1.50,4.50,256.000000,2.400000,0.3741,59.560,70.200,7.100000,1014.0,2.20,6.00,268.000000,71.110000,49.81,51.5,4.100000,0.000,0.2525,63.150,64.250,0.1913,0.000000,1003.0,0.000,72.770000,44.79,50.1,4.100000,1.50,6.70,350.000000,61.260
453,05/24/22 03:20:00 PM,1.00,5.00,246.000000,0.000,42.90,47.4,993.0,71.020,1003.0,0.00,3.70,271.000000,41.69,48.4,0.000,73.040000,5.900000,64.230,0.000,46.97,51.0,1.50,4.50,254.000000,954.0,72.380000,2.400000,0.3579,61.530,2.400000,65.440,0.2610,0.000000,0.000,2.20,6.00,11.000000,961.0,50.28,52.1,71.570000,2.900000,63.460,-888.8800,2.900000,2.00,8.00,268.000000,856.0,44.30,47.3,0.000,1004.0,0.000,2.20,6.00,284.000000,4.700000,71.420000,37.96,44.5,64.970,713.0,70.300000,48.98,50.3,0.000,1.50,5.20,281.000000,2.400000,0.3741,59.600,70.030,7.100000,1027.0,2.20,5.20,271.000000,71.880000,46.84,50.5,4.700000,0.000,0.2525,63.230,64.290,0.1920,0.000000,824.0,0.000,70.760000,49.46,51.0,4.100000,2.20,4.50,208.000000,61.260
454,05/24/22 03:25:00 PM,0.00,5.00,67.000000,0.000,42.50,47.9,319.0,71.920,944.0,2.20,6.00,216.000000,46.56,49.0,0.000,70.410000,5.900000,64.270,0.000,44.95,47.4,2.20,6.00,181.000000,544.0,69.680000,1.800000,0.3571,61.530,2.400000,65.530,0.2610,0.000000,0.000,0.70,4.50,358.000000,868.0,48.27,51.7,72.270000,2.900000,63.500,-888.8800,2.400000,0.00,5.00,263.000000,791.0,44.20,47.1,0.000,602.0,0.000,2.20,5.20,159.000000,4.700000,69.060000,42.20,45.2,65.010,596.0,71.650000,45.94,49.8,0.000,1.50,3.00,296.000000,2.400000,0.3741,59.680,69.900,7.100000,679.0,1.50,5.20,281.000000,71.730000,45.99,49.9,4.700000,0.000,0.2534,63.270,64.330,0.1920,0.000000,452.0,0.000,70.220000,49.94,50.7,4.100000,1.50,4.50,194.000000,61.260
455,05/24/22 03:30:00 PM,2.00,8.00,299.000000,0.000,46.70,46.7,314.0,67.840,411.0,0.00,3.00,195.000000,49.93,49.9,0.000,69.370000,5.300000,64.310,0.000,52.16,49.2,2.20,7.50,354.000000,307.0,67.360000,1.800000,0.3630,61.530,1.800000,65.530,0.2610,0.000000,0.000,2.20,6.00,102.000000,307.0,47.47,49.8,70.720000,2.400000,63.500,-888.8800,2.400000,1.00,5.00,237.000000,373.0,45.40,47.6,0.000,854.0,0.000,2.20,4.50,177.000000,4.700000,71.650000,43.85,48.5,65.010,729.0,70.030000,46.29,48.5,0.000,2.20,6.00,211.000000,2.400000,0.3749,59.640,69.560,7.100000,547.0,2.20,5.20,257.000000,70.060000,46.06,48.4,4.100000,0.000,0.2534,63.310,64.420,0.1920,0.000000,716.0,0.000,70.370000,45.28,48.2,4.100000,0.70,2.20,180.000000,61.260
456,05/24/22 03:35:00 PM,3.00,11.00,139.000000,0.000,43.80,45.2,412.0,68.060,828.0,3.70,7.50,250.000000,48.46,48.1,0.000,68.250000,5.300000,64.470,0.000,44.73,48.0,0.70,2.20,352.000000,608.0,70.450000,1.800000,0.3579,61.490,1.800000,65.620,0.2610,0.000000,0.000,1.50,4.50,129.000000,943.0,44.95,49.1,71.570000,2.900000,63.580,-888.8800,2.900000,0.00,3.00,236.000000,1031.0,46.30,49.6,0.000,828.0,0.000,1.50,3.70,100.000000,4.700000,73.890000,48.54,53.3,65.120,864.0,70.530000,46.74,49.2,0.000,2.20,5.20,220.000000,2.400000,0.3732,59.640,71.190,7.100000,558.0,1.50,5.20,236.000000,68.980000,48.83,49.0,4.700000,0.000,0.2542,63.390,64.420,0.1920,0.000000,969.0,0.000,73.230000,42.49,49.1,4.100000,1.50,4.50,147.000000,61.340
457,05/24/22 03:40:00 PM,0.00,5.00,256.000000,0.000,48.40,49.0,349.0,69.210,548.0,3.70,9.70,220.000000,49.51,48.8,0.000,68.400000,5.300000,64.500,0.000,46.23,47.8,0.70,3.00,192.000000,357.0,69.290000,1.800000,0.3579,61.530,1.800000,65.660,0.2610,0.000000,0.000,2.20,5.20,233.000000,687.0,49.63,51.6,71.380000,2.400000,63.580,-888.8800,2.400000,2.00,8.00,143.000000,381.0,45.50,48.2,0.000,557.0,0.000,1.50,6.70,185.000000,4.700000,71.490000,45.41,49.3,65.160,718.0,70.640000,48.42,50.3,0.000,2.20,8.20,163.000000,2.400000,0.3741,59.640,70.200,7.100000,679.0,2.20,8.20,204.000000,69.410000,46.66,48.1,4.100000,0.000,0.2534,63.420,64.500,0.1913,0.000000,484.0,0.000,71.450000,49.88,51.8,4.100000,2.20,6.00,63.000000,61.340
458,05/24/22 03:45:00 PM,2.00,7.00,142.000000,0.000,47.40,47.1,326.0,67.760,368.0,3.70,7.50,146.000000,50.82,48.5,0.000,67.280000,5.300000,64.540,0.000,46.93,48.4,0.70,3.00,202.000000,347.0,69.560000,1.800000,0.3571,61.610,1.800000,65.740,0.2610,0.000000,0.000,2.20,6.00,136.000000,327.0,55.78,52.9,69.370000,2.400000,63.620,-888.8800,2.400000,2.00,7.00,124.000000,333.0,46.00,46.1,0.000,327.0,0.000,3.00,7.50,143.000000,4.700000,67.900000,47.10,47.0,65.240,323.0,68.560000,48.57,48.4,0.000,2.20,5.20,154.000000,1.800000,0.3741,59.640,67.590,6.500000,348.0,1.50,3.70,260.000000,68.520000,50.58,49.5,4.100000,0.000,0.2525,63.540,64.550,0.1913,0.000000,327.0,0.000,69.180000,46.25,47.7,4.100000,1.50,3.70,140.000000,61.380
459,05/24/22 03:50:00 PM,3.00,7.00,166.000000,0.000,45.70,45.0,318.0,66.510,354.0,2.20,4.50,142.000000,54.07,50.3,0.000,67.480000,5.300000,64.620,0.000,51.27,49.6,0.70,4.50,177.000000,298.0,68.210000,1.800000,0.3571,61.610,1.800000,65.790,0.2610,0.000000,0.000,3.00,6.00,121.000000,316.0,49.71,48.6,68.060000,2.400000,63.620,-888.8800,2.400000,1.00,5.00,149.000000,357.0,48.40,46.9,0.000,336.0,0.000,3.70,7.50,125.000000,4.700000,67.710000,47.81,47.2,65.320,412.0,68.130000,48.33,47.9,0.000,1.50,4.50,58.000000,1.800000,0.3741,59.640,67.030,6.500000,352.0,0.70,3.70,177.000000,68.060000,47.79,47.6,4.100000,0.000,0.2534,63.580,64.590,0.1913,0.000000,443.0,0.000,68.600000,48.99,48.7,4.100000,2.20,5.20,76.000000,61.380
460,05/24/22 03:55:00 PM,1.00,5.00,97.000000,0.000,46.10,45.7,321.0,67.030,347.0,2.20,5.20,135.000000,51.95,49.2,0.000,67.440000,5.300000,64.780,0.000,49.45,47.6,1.50,4.50,220.000000,312.0,67.170000,1.800000,0.3571,61.610,1.800000,65.830,0.2610,0.000000,0.000,3.00,6.70,110.000000,319.0,50.25,48.6,67.790000,2.400000,63.660,-888.8800,2.400000,1.00,5.00,117.000000,364.0,46.50,46.3,0.000,347.0,0.000,2.20,4.50,129.000000,4.700000,67.670000,44.63,45.4,65.350,391.0,68.910000,48.07,48.5,0.000,2.20,6.00,108.000000,1.800000,0.3741,59.640,67.460,6.500000,364.0,0.70,4.50,201.000000,67.860000,50.03,48.6,4.100000,0.000,0.2525,63.660,64.630,0.1913,0.000000,499.0,0.000,69.680000,50.32,50.4,4.100000,1.50,5.20,94.000000,61.380
461,05/24/22 04:00:00 PM,1.00,6.00,97.000000,0.000,46.10,45.5,294.0,66.860,328.0,2.20,6.00,93.000000,49.27,48.2,0.000,67.900000,5.300000,64.810,0.000,53.25,50.3,0.70,3.70,180.000000,296.0,67.940000,1.800000,0.3571,61.650,1.800000,65.920,0.2610,0.000000,0.000,3.00,6.00,86.000000,304.0,52.84,50.0,67.750000,2.400000,63.770,-888.8800,2.400000,1.00,3.00,150.000000,331.0,47.10,46.4,0.000,334.0,0.000,2.20,5.20,128.000000,4.700000,67.560000,46.32,46.3,65.430,362.0,68.790000,48.97,48.9,0.000,1.50,5.20,181.000000,1.800000,0.3732,59.600,67.200,6.500000,338.0,1.50,5.20,208.000000,67.400000,49.03,47.6,4.100000,0.000,0.2534,63.690,64.670,0.1913,0.000000,369.0,0.000,70.030000,50.58,50.9,4.100000,0.70,2.20,110.000000,61.380
462,05/24/22 04:05:00 PM,1.00,5.00,51.000000,0.000,45.00,44.9,281.0,66.900,307.0,0.00,2.20,77.000000,50.00,48.5,0.000,67.790000,5.300000,64.890,0.000,48.09,46.7,1.50,3.70,212.000000,272.0,66.940000,1.800000,0.3579,61.610,1.800000,65.960,0.2610,0.000000,0.000,2.20,4.50,105.000000,289.0,51.13,49.0,67.670000,2.400000,63.770,-888.8800,2.400000,1.00,5.00,177.000000,317.0,48.40,47.8,0.000,301.0,0.000,1.50,3.70,142.000000,4.700000,67.940000,47.28,47.2,65.470,314.0,67.790000,47.98,47.4,0.000,2.20,7.50,159.000000,1.800000,0.3732,59.560,67.930,6.500000,313.0,1.50,3.00,279.000000,67.590000,49.33,48.0,4.100000,0.000,0.2534,63.850,64.720,0.1913,0.000000,323.0,0.000,69.060000,48.15,48.7,4.100000,0.70,3.00,152.000000,61.450
463,05/24/22 04:10:00 PM,1.00,3.00,3.000000,0.000,46.80,46.3,373.0,67.290,382.0,0.70,3.70,91.000000,49.58,47.8,0.000,67.320000,5.300000,64.970,0.000,50.07,48.4,0.00,1.50,268.000000,347.0,67.630000,1.800000,0.3579,61.570,1.800000,66.000,0.2610,0.000000,0.000,0.70,3.00,107.000000,467.0,48.00,48.2,68.670000,2.400000,63.850,-888.8800,2.400000,1.00,5.00,166.000000,571.0,48.90,47.6,0.000,408.0,0.000,3.00,6.00,142.000000,4.700000,68.130000,47.50,47.5,65.550,381.0,68.600000,50.42,49.5,0.000,0.70,5.20,180.000000,1.800000,0.3741,59.680,67.410,6.500000,368.0,2.20,5.20,180.000000,67.130000,48.83,47.3,4.100000,0.000,0.2534,63.890,64.800,0.1913,0.000000,408.0,0.000,69.490000,44.96,47.2,4.100000,1.50,3.00,79.000000,61.490
464,05/24/22 04:15:00 PM,1.00,5.00,223.000000,0.000,46.70,46.7,332.0,67.800,371.0,0.70,3.70,131.000000,47.79,47.4,0.000,67.860000,5.300000,65.050,0.000,45.80,46.5,0.70,3.70,184.000000,443.0,68.170000,1.800000,0.3579,61.650,1.800000,66.040,0.2610,0.000000,0.000,0.00,2.20,149.000000,321.0,48.59,49.1,69.220000,2.400000,63.850,-888.8800,2.400000,0.00,3.00,208.000000,351.0,46.80,47.4,0.000,343.0,0.000,0.70,3.70,129.000000,4.700000,68.210000,42.75,44.7,65.590,607.0,69.870000,47.93,49.3,0.000,0.70,3.70,198.000000,1.800000,0.3724,59.640,68.480,6.500000,376.0,0.70,3.00,229.000000,67.750000,49.29,48.1,4.100000,0.000,0.2542,63.960,64.850,0.1920,0.000000,426.0,0.000,70.910000,46.32,49.3,4.100000,0.70,3.70,86.000000,61.530
465,05/24/22 04:20:00 PM,1.00,6.00,191.000000,0.000,46.70,46.4,272.0,67.500,314.0,0.00,2.20,131.000000,53.62,50.8,0.000,68.210000,5.300000,65.120,0.000,45.70,45.9,0.70,4.50,181.000000,291.0,67.590000,1.800000,0.3579,61.690,1.800000,66.090,0.2610,0.000000,0.000,0.70,3.00,173.000000,284.0,46.85,47.2,68.290000,2.400000,63.810,-888.8800,2.400000,2.00,7.00,202.000000,291.0,48.40,46.8,0.000,302.0,0.000,0.70,5.20,124.000000,4.700000,68.370000,46.94,47.3,65.660,311.0,68.060000,47.92,47.6,0.000,3.00,6.70,154.000000,1.800000,0.3741,59.560,66.860,6.500000,321.0,2.20,6.00,194.000000,67.790000,53.02,50.1,4.100000,0.000,0.2534,64.040,64.890,0.1913,0.000000,317.0,0.000,69.640000,49.93,50.2,4.100000,1.50,5.20,104.000000,61.490
466,05/24/22 04:25:00 PM,0.00,2.00,105.000000,0.000,48.10,47.1,284.0,67.330,292.0,3.00,6.00,177.000000,49.90,47.5,0.000,66.710000,5.300000,65.200,0.000,52.12,49.3,0.70,3.70,264.000000,264.0,67.400000,1.800000,0.3571,61.650,1.800000,66.170,0.2610,0.000000,0.000,0.00,2.20,112.000000,271.0,51.42,49.8,68.330000,2.400000,63.930,-888.8800,2.400000,0.00,6.00,138.000000,346.0,47.90,46.8,0.000,293.0,0.000,2.20,5.20,119.000000,4.700000,67.790000,47.66,47.2,65.740,341.0,67.900000,49.88,48.6,0.000,0.70,3.00,125.000000,1.800000,0.3741,59.640,67.200,6.500000,294.0,1.50,7.50,208.000000,66.900000,52.38,48.9,4.100000,0.000,0.2525,64.040,64.930,0.1913,0.000000,403.0,0.000,69.370000,47.62,48.6,4.100000,1.50,4.50,59.000000,61.530
