index,value
5/1/2022 7:50,4.1
5/1/2022 7:55,4.1
5/1/2022 8:00,4.1
5/1/2022 8:05,4.1
5/1/2022 8:10,4.1
5/1/2022 8:15,4.1
5/1/2022 8:20,4.1
5/1/2022 8:25,4.1
5/1/2022 8:30,4.1
5/1/2022 8:35,4.1
5/1/2022 8:40,4.1
5/1/2022 8:45,4.7
5/1/2022 8:50,4.1
5/1/2022 8:55,4.7
5/1/2022 9:00,4.7
5/1/2022 9:05,4.7
5/1/2022 9:10,4.1
5/1/2022 9:15,4.7
5/1/2022 9:20,4.1
5/1/2022 9:25,4.7
5/1/2022 9:30,4.1
5/1/2022 9:35,4.7
5/1/2022 9:40,4.1
5/1/2022 9:45,4.7
5/1/2022 9:50,4.7
5/1/2022 9:55,4.7
5/1/2022 10:00,4.7
5/1/2022 10:05,4.7
5/1/2022 10:10,4.7
5/1/2022 10:15,4.7
5/1/2022 10:20,4.7
5/1/2022 10:25,4.7
5/1/2022 10:30,4.7
5/1/2022 10:35,4.7
5/1/2022 10:40,4.7
5/1/2022 10:45,4.7
5/1/2022 10:50,4.7
5/1/2022 10:55,4.7
5/1/2022 11:00,4.7
5/1/2022 11:05,4.7
5/1/2022 11:10,4.7
5/1/2022 11:15,4.7
5/1/2022 11:20,4.7
5/1/2022 11:25,4.7
5/1/2022 11:30,4.7
5/1/2022 11:35,4.7
5/1/2022 11:40,4.7
5/1/2022 11:45,4.7
5/1/2022 11:50,4.7
5/1/2022 11:55,4.7
5/1/2022 12:00,4.7
5/1/2022 12:05,4.7
5/1/2022 12:10,4.7
5/1/2022 12:15,4.7
5/1/2022 12:20,4.7
5/1/2022 12:25,4.7
5/1/2022 12:30,4.7
5/1/2022 12:35,4.7
5/1/2022 12:40,8.2
5/1/2022 12:45,4.7
5/1/2022 12:50,4.7
5/1/2022 12:55,4.7
5/1/2022 13:00,4.7
5/1/2022 13:05,4.7
5/1/2022 13:10,4.7
5/1/2022 13:15,4.7
5/1/2022 13:20,4.7
5/1/2022 13:25,4.7
5/1/2022 13:30,4.7
5/1/2022 13:35,4.7
5/1/2022 13:40,4.7
5/1/2022 13:45,4.7
5/1/2022 13:50,4.7
5/1/2022 13:55,4.7
5/1/2022 14:00,4.7
5/1/2022 14:05,4.7
5/1/2022 14:10,4.7
5/1/2022 14:15,4.7
5/1/2022 14:20,4.7
5/1/2022 14:25,4.7
5/1/2022 14:30,4.7
5/1/2022 14:35,4.7
5/1/2022 14:40,4.7
5/1/2022 14:45,4.7
5/1/2022 14:50,4.7
5/1/2022 14:55,4.7
5/1/2022 15:00,4.7
5/1/2022 15:05,4.7
5/1/2022 15:10,4.7
5/1/2022 15:15,4.7
5/1/2022 15:20,4.7
5/1/2022 15:25,5.3
5/1/2022 15:30,4.7
5/1/2022 15:35,4.7
5/1/2022 15:40,4.7
5/1/2022 15:45,5.3
5/1/2022 15:50,4.7
5/1/2022 15:55,4.7
5/1/2022 16:00,5.3
5/1/2022 16:05,4.7
5/1/2022 16:10,5.3
5/1/2022 16:15,5.3
5/1/2022 16:20,5.3
5/1/2022 16:25,5.3
5/1/2022 16:30,5.3
5/1/2022 16:35,4.7
5/1/2022 16:40,5.3
5/1/2022 16:45,5.3
5/1/2022 16:50,5.3
5/1/2022 16:55,5.3
5/1/2022 17:00,5.3
5/1/2022 17:05,5.3
5/1/2022 17:10,5.3
5/1/2022 17:15,5.3
5/1/2022 17:20,5.3
5/1/2022 17:25,5.3
5/1/2022 17:30,5.3
5/1/2022 17:35,5.3
5/1/2022 17:40,4.7
5/1/2022 17:45,5.3
5/1/2022 17:50,5.3
5/1/2022 17:55,5.3
5/1/2022 18:00,5.3
5/1/2022 18:05,5.3
5/1/2022 18:10,5.3
5/1/2022 18:15,5.3
5/1/2022 18:20,5.3
5/1/2022 18:25,5.3
5/1/2022 18:30,5.3
5/1/2022 18:35,5.3
5/1/2022 18:40,5.3
5/1/2022 18:45,5.3
5/1/2022 18:50,5.3
5/1/2022 18:55,5.3
5/1/2022 19:00,5.3
5/1/2022 19:05,5.3
5/1/2022 19:10,5.3
5/1/2022 19:15,5.3
5/1/2022 19:20,5.3
5/1/2022 19:25,4.7
5/1/2022 19:30,4.7
5/1/2022 19:35,4.7
5/1/2022 19:40,4.7
5/1/2022 19:45,4.7
5/1/2022 19:50,4.7
5/1/2022 19:55,4.7
5/1/2022 20:00,4.7
5/1/2022 20:05,4.7
5/1/2022 20:10,4.7
5/1/2022 20:15,4.7
5/1/2022 20:20,4.7
5/1/2022 20:25,4.7
5/1/2022 20:30,4.7
5/1/2022 20:35,4.7
5/1/2022 20:40,4.7
5/1/2022 20:45,4.7
5/1/2022 20:50,4.7
5/1/2022 20:55,4.7
5/1/2022 21:00,4.7
5/1/2022 21:05,4.7
5/1/2022 21:10,4.7
5/1/2022 21:15,4.7
5/1/2022 21:20,4.7
5/1/2022 21:25,4.7
5/1/2022 21:30,4.7
5/1/2022 21:35,4.7
5/1/2022 21:40,4.7
5/1/2022 21:45,4.7
5/1/2022 21:50,4.7
5/1/2022 21:55,4.7
5/1/2022 22:00,4.7
5/1/2022 22:05,4.7
5/1/2022 22:10,4.7
5/1/2022 22:15,4.7
5/1/2022 22:20,4.7
5/1/2022 22:25,4.7
5/1/2022 22:30,4.7
5/1/2022 22:35,4.7
5/1/2022 22:40,4.7
5/1/2022 22:45,4.1
5/1/2022 22:50,4.1
5/1/2022 22:55,4.1
5/1/2022 23:00,4.7
5/1/2022 23:05,4.1
5/1/2022 23:10,4.1
5/1/2022 23:15,4.1
5/1/2022 23:20,4.1
5/1/2022 23:25,4.1
5/1/2022 23:30,4.1
5/1/2022 23:35,4.1
5/1/2022 23:40,4.1
5/1/2022 23:45,4.1
5/1/2022 23:50,4.1
5/1/2022 23:55,4.1
5/2/2022 0:00,4.1
5/2/2022 0:05,4.1
5/2/2022 0:10,4.1
5/2/2022 0:15,4.1
5/2/2022 0:20,4.1
5/2/2022 0:25,4.1
5/2/2022 0:30,4.1
5/2/2022 0:35,4.1
5/2/2022 0:40,4.1
5/2/2022 0:45,4.1
5/2/2022 0:50,4.1
5/2/2022 0:55,4.1
5/2/2022 1:00,4.1
5/2/2022 1:05,4.1
5/2/2022 1:10,4.1
5/2/2022 1:15,4.1
5/2/2022 1:20,4.1
5/2/2022 1:25,4.1
5/2/2022 1:30,4.1
5/2/2022 1:35,4.1
5/2/2022 1:40,4.1
5/2/2022 1:45,4.1
5/2/2022 1:50,4.1
5/2/2022 1:55,4.1
5/2/2022 2:00,4.1
5/2/2022 2:05,4.1
5/2/2022 2:10,4.1
5/2/2022 2:15,4.1
5/2/2022 2:20,4.1
5/2/2022 2:25,4.1
5/2/2022 2:30,4.1
5/2/2022 2:35,4.1
5/2/2022 2:40,4.1
5/2/2022 2:45,4.1
5/2/2022 2:50,4.1
5/2/2022 2:55,4.1
5/2/2022 3:00,4.1
5/2/2022 3:05,4.1
5/2/2022 3:10,4.1
5/2/2022 3:15,4.1
5/2/2022 3:20,4.1
5/2/2022 3:25,4.1
5/2/2022 3:30,4.1
5/2/2022 3:35,4.1
5/2/2022 3:40,4.1
5/2/2022 3:45,4.1
5/2/2022 3:50,4.1
5/2/2022 3:55,4.1
5/2/2022 4:00,4.1
5/2/2022 4:05,4.1
5/2/2022 4:10,4.1
5/2/2022 4:15,4.1
5/2/2022 4:20,4.1
5/2/2022 4:25,4.1
5/2/2022 4:30,4.1
5/2/2022 4:35,4.1
5/2/2022 4:40,4.1
5/2/2022 4:45,4.1
5/2/2022 4:50,4.1
5/2/2022 4:55,4.1
5/2/2022 5:00,4.1
5/2/2022 5:05,4.1
5/2/2022 5:10,4.1
5/2/2022 5:15,4.1
5/2/2022 5:20,4.1
5/2/2022 5:25,4.1
5/2/2022 5:30,4.1
5/2/2022 5:35,3.5
5/2/2022 5:40,4.1
5/2/2022 5:45,4.1
5/2/2022 5:50,4.1
5/2/2022 5:55,4.1
5/2/2022 6:00,4.1
5/2/2022 6:05,3.5
5/2/2022 6:10,4.1
5/2/2022 6:15,4.1
5/2/2022 6:20,4.1
5/2/2022 6:25,4.1
5/2/2022 6:30,4.1
5/2/2022 6:35,4.1
5/2/2022 6:40,4.1
5/2/2022 6:45,3.5
5/2/2022 6:50,4.1
5/2/2022 6:55,4.1
5/2/2022 7:00,3.5
5/2/2022 7:05,4.1
5/2/2022 7:10,4.1
5/2/2022 7:15,4.1
5/2/2022 7:20,3.5
5/2/2022 7:25,4.1
5/2/2022 7:30,4.1
5/2/2022 7:35,4.1
5/2/2022 7:40,4.1
5/2/2022 7:45,4.1
5/2/2022 7:50,4.1
5/2/2022 7:55,4.1
5/2/2022 8:00,4.1
5/2/2022 8:05,4.1
5/2/2022 8:10,4.1
5/2/2022 8:15,4.1
5/2/2022 8:20,4.1
5/2/2022 8:25,4.1
5/2/2022 8:30,4.1
5/2/2022 8:35,4.1
5/2/2022 8:40,4.1
5/2/2022 8:45,4.1
5/2/2022 8:50,4.1
5/2/2022 8:55,4.1
5/2/2022 9:00,4.1
5/2/2022 9:05,4.1
5/2/2022 9:10,4.1
5/2/2022 9:15,4.1
5/2/2022 9:20,4.1
5/2/2022 9:25,4.1
5/2/2022 9:30,4.1
5/2/2022 9:35,4.1
5/2/2022 9:40,4.1
5/2/2022 9:45,4.1
5/2/2022 9:50,4.1
5/2/2022 9:55,4.1
5/2/2022 10:00,4.1
5/2/2022 10:05,4.1
5/2/2022 10:10,4.1
5/2/2022 10:15,4.1
5/2/2022 10:20,4.1
5/2/2022 10:25,4.1
5/2/2022 10:30,4.1
5/2/2022 10:35,4.1
5/2/2022 10:40,4.1
5/2/2022 10:45,4.1
5/2/2022 10:50,4.1
5/2/2022 10:55,4.1
5/2/2022 11:00,4.7
5/2/2022 11:05,4.1
5/2/2022 11:10,4.1
5/2/2022 11:15,4.1
5/2/2022 11:20,4.1
5/2/2022 11:25,4.1
5/2/2022 11:30,4.1
5/2/2022 11:35,4.1
5/2/2022 11:40,4.7
5/2/2022 11:45,4.1
5/2/2022 11:50,4.1
5/2/2022 11:55,4.1
5/2/2022 12:00,4.1
5/2/2022 12:05,4.1
5/2/2022 12:10,4.1
5/2/2022 12:15,4.1
5/2/2022 12:20,4.1
5/2/2022 12:25,4.7
5/2/2022 12:30,4.1
5/2/2022 12:35,4.7
5/2/2022 12:40,4.1
5/2/2022 12:45,4.7
5/2/2022 12:50,4.7
5/2/2022 12:55,4.1
5/2/2022 13:00,4.7
5/2/2022 13:05,4.7
5/2/2022 13:10,4.1
5/2/2022 13:15,4.7
5/2/2022 13:20,4.7
5/2/2022 13:25,4.7
5/2/2022 13:30,4.7
5/2/2022 13:35,4.7
5/2/2022 13:40,4.7
5/2/2022 13:45,4.7
5/2/2022 13:50,4.7
5/2/2022 13:55,4.7
5/2/2022 14:00,4.7
5/2/2022 14:05,4.7
5/2/2022 14:10,4.7
5/2/2022 14:15,4.7
5/2/2022 14:20,4.7
5/2/2022 14:25,4.7
5/2/2022 14:30,4.7
5/2/2022 14:35,4.7
5/2/2022 14:40,4.7
5/2/2022 14:45,4.7
5/2/2022 14:50,4.7
5/2/2022 14:55,4.7
5/2/2022 15:00,4.7
5/2/2022 15:05,4.7
5/2/2022 15:10,4.7
5/2/2022 15:15,4.7
5/2/2022 15:20,4.7
5/2/2022 15:25,4.7
5/2/2022 15:30,4.7
5/2/2022 15:35,4.7
5/2/2022 15:40,4.7
5/2/2022 15:45,4.7
5/2/2022 15:50,4.7
5/2/2022 15:55,4.7
5/2/2022 16:00,7.1
5/2/2022 16:05,4.7
5/2/2022 16:10,4.7
5/2/2022 16:15,4.7
5/2/2022 16:20,4.7
5/2/2022 16:25,4.7
5/2/2022 16:30,4.7
5/2/2022 16:35,4.7
5/2/2022 16:40,4.7
5/2/2022 16:45,4.7
5/2/2022 16:50,4.7
5/2/2022 16:55,4.7
5/2/2022 17:00,4.7
5/2/2022 17:05,4.7
5/2/2022 17:10,4.7
5/2/2022 17:15,4.7
5/2/2022 17:20,4.7
5/2/2022 17:25,4.7
5/2/2022 17:30,4.7
5/2/2022 17:35,4.7
5/2/2022 17:40,4.7
5/2/2022 17:45,4.7
5/2/2022 17:50,4.7
5/2/2022 17:55,4.7
5/2/2022 18:00,4.7
5/2/2022 18:05,4.7
5/2/2022 18:10,4.7
5/2/2022 18:15,4.7
5/2/2022 18:20,4.7
5/2/2022 18:25,4.7
5/2/2022 18:30,4.7
5/2/2022 18:35,4.7
5/2/2022 18:40,4.7
5/2/2022 18:45,4.7
5/2/2022 18:50,4.7
5/2/2022 18:55,4.7
5/2/2022 19:00,4.7
5/2/2022 19:05,4.7
5/2/2022 19:10,4.7
5/2/2022 19:15,4.7
5/2/2022 19:20,18.2
5/2/2022 19:25,10
5/2/2022 19:30,4.7
5/2/2022 19:35,4.7
5/2/2022 19:40,4.7
5/2/2022 19:45,4.7
5/2/2022 19:50,4.7
5/2/2022 19:55,4.7
5/2/2022 20:00,4.7
5/2/2022 20:05,4.7
5/2/2022 20:10,4.7
5/2/2022 20:15,4.7
5/2/2022 20:20,4.7
5/2/2022 20:25,4.7
5/2/2022 20:30,4.7
5/2/2022 20:35,4.7
5/2/2022 20:40,4.7
5/2/2022 20:45,4.7
5/2/2022 20:50,4.7
5/2/2022 20:55,4.7
5/2/2022 21:00,4.7
5/2/2022 21:05,4.7
5/2/2022 21:10,4.7
5/2/2022 21:15,4.7
5/2/2022 21:20,4.7
5/2/2022 21:25,4.7
5/2/2022 21:30,4.7
5/2/2022 21:35,4.7
5/2/2022 21:40,4.7
5/2/2022 21:45,5.3
5/2/2022 21:50,4.7
5/2/2022 21:55,5.3
5/2/2022 22:00,4.7
5/2/2022 22:05,4.7
5/2/2022 22:10,4.7
5/2/2022 22:15,4.7
5/2/2022 22:20,6.5
5/2/2022 22:25,10
5/2/2022 22:30,6.5
5/2/2022 22:35,5.3
5/2/2022 22:40,5.3
5/2/2022 22:45,5.3
5/2/2022 22:50,5.3
5/2/2022 22:55,5.3
5/2/2022 23:00,5.3
5/2/2022 23:05,5.3
5/2/2022 23:10,5.3
5/2/2022 23:15,5.3
5/2/2022 23:20,5.3
5/2/2022 23:25,5.3
5/2/2022 23:30,5.3
5/2/2022 23:35,5.3
5/2/2022 23:40,5.9
5/2/2022 23:45,7.6
5/2/2022 23:50,75.3
5/2/2022 23:55,100
5/3/2022 0:00,100
5/3/2022 0:05,100
5/3/2022 0:10,100
5/3/2022 0:15,100
5/3/2022 0:20,100
5/3/2022 0:25,100
5/3/2022 0:30,100
5/3/2022 0:35,100
5/3/2022 0:40,100
5/3/2022 0:45,100
5/3/2022 0:50,100
5/3/2022 0:55,100
5/3/2022 1:00,100
5/3/2022 1:05,100
5/3/2022 1:10,100
5/3/2022 1:15,100
5/3/2022 1:20,100
5/3/2022 1:25,100
5/3/2022 1:30,100
5/3/2022 1:35,100
5/3/2022 1:40,100
5/3/2022 1:45,100
5/3/2022 1:50,100
5/3/2022 1:55,100
5/3/2022 2:00,100
5/3/2022 2:05,100
5/3/2022 2:10,100
5/3/2022 2:15,100
5/3/2022 2:20,100
5/3/2022 2:25,100
5/3/2022 2:30,100
5/3/2022 2:35,100
5/3/2022 2:40,100
5/3/2022 2:45,100
5/3/2022 2:50,100
5/3/2022 2:55,100
5/3/2022 3:00,100
5/3/2022 3:05,100
5/3/2022 3:10,100
5/3/2022 3:15,100
5/3/2022 3:20,100
5/3/2022 3:25,100
5/3/2022 3:30,100
5/3/2022 3:35,100
5/3/2022 3:40,100
5/3/2022 3:45,100
5/3/2022 3:50,100
5/3/2022 3:55,100
5/3/2022 4:00,100
5/3/2022 4:05,100
5/3/2022 4:10,100
5/3/2022 4:15,100
5/3/2022 4:20,100
5/3/2022 4:25,100
5/3/2022 4:30,100
5/3/2022 4:35,100
5/3/2022 4:40,100
5/3/2022 4:45,100
5/3/2022 4:50,100
5/3/2022 4:55,100
5/3/2022 5:00,100
5/3/2022 5:05,100
5/3/2022 5:10,100
5/3/2022 5:15,100
5/3/2022 5:20,100
5/3/2022 5:25,100
5/3/2022 5:30,100
5/3/2022 5:35,100
5/3/2022 5:40,100
5/3/2022 5:45,100
5/3/2022 5:50,100
5/3/2022 5:55,100
5/3/2022 6:00,100
5/3/2022 6:05,100
5/3/2022 6:10,100
5/3/2022 6:15,100
5/3/2022 6:20,100
5/3/2022 6:25,100
5/3/2022 6:30,100
5/3/2022 6:35,100
5/3/2022 6:40,100
5/3/2022 6:45,100
5/3/2022 6:50,100
5/3/2022 6:55,100
5/3/2022 7:00,100
5/3/2022 7:05,100
5/3/2022 7:10,100
5/3/2022 7:15,100
5/3/2022 7:20,100
5/3/2022 7:25,100
5/3/2022 7:30,100
5/3/2022 7:35,100
5/3/2022 7:40,100
5/3/2022 7:45,100
5/3/2022 7:50,100
5/3/2022 7:55,100
5/3/2022 8:00,100
5/3/2022 8:05,100
5/3/2022 8:10,100
5/3/2022 8:15,100
5/3/2022 8:20,100
5/3/2022 8:25,100
5/3/2022 8:30,100
5/3/2022 8:35,100
5/3/2022 8:40,100
5/3/2022 8:45,100
5/3/2022 8:50,100
5/3/2022 8:55,100
5/3/2022 9:00,100
5/3/2022 9:05,100
5/3/2022 9:10,100
5/3/2022 9:15,100
5/3/2022 9:20,100
5/3/2022 9:25,100
5/3/2022 9:30,100
5/3/2022 9:35,100
5/3/2022 9:40,100
5/3/2022 9:45,100
5/3/2022 9:50,100
5/3/2022 9:55,100
5/3/2022 10:00,100
5/3/2022 10:05,100
5/3/2022 10:10,100
5/3/2022 10:15,100
5/3/2022 10:20,62.4
5/3/2022 10:25,48.2
5/3/2022 10:30,42.4
5/3/2022 10:35,34.1
5/3/2022 10:40,30.6
5/3/2022 10:45,27.6
5/3/2022 10:50,24.1
5/3/2022 10:55,25.3
5/3/2022 11:00,21.8
5/3/2022 11:05,20
5/3/2022 11:10,18.8
5/3/2022 11:15,17.1
5/3/2022 11:20,15.3
5/3/2022 11:25,12.9
5/3/2022 11:30,12.9
5/3/2022 11:35,11.8
5/3/2022 11:40,11.8
5/3/2022 11:45,11.2
5/3/2022 11:50,11.2
5/3/2022 11:55,11.2
5/3/2022 12:00,10.6
5/3/2022 12:05,10.6
5/3/2022 12:10,10.6
5/3/2022 12:15,10.6
5/3/2022 12:20,10
5/3/2022 12:25,10
5/3/2022 12:30,10
5/3/2022 12:35,10
5/3/2022 12:40,9.4
5/3/2022 12:45,9.4
5/3/2022 12:50,9.4
5/3/2022 12:55,8.8
5/3/2022 13:00,8.8
5/3/2022 13:05,8.2
5/3/2022 13:10,8.2
5/3/2022 13:15,8.2
5/3/2022 13:20,8.2
5/3/2022 13:25,8.2
5/3/2022 13:30,8.2
5/3/2022 13:35,8.2
5/3/2022 13:40,8.2
5/3/2022 13:45,8.2
5/3/2022 13:50,8.2
5/3/2022 13:55,8.2
5/3/2022 14:00,8.2
5/3/2022 14:05,7.6
5/3/2022 14:10,7.6
5/3/2022 14:15,7.6
5/3/2022 14:20,7.6
5/3/2022 14:25,7.6
5/3/2022 14:30,7.6
5/3/2022 14:35,7.1
5/3/2022 14:40,7.1
5/3/2022 14:45,7.1
5/3/2022 14:50,7.1
5/3/2022 14:55,7.1
5/3/2022 15:00,6.5
5/3/2022 15:05,6.5
5/3/2022 15:10,6.5
5/3/2022 15:15,6.5
5/3/2022 15:20,6.5
5/3/2022 15:25,6.5
5/3/2022 15:30,6.5
5/3/2022 15:35,6.5
5/3/2022 15:40,6.5
5/3/2022 15:45,6.5
5/3/2022 15:50,6.5
5/3/2022 15:55,6.5
5/3/2022 16:00,6.5
5/3/2022 16:05,6.5
5/3/2022 16:10,6.5
5/3/2022 16:15,6.5
5/3/2022 16:20,6.5
5/3/2022 16:25,6.5
5/3/2022 16:30,6.5
5/3/2022 16:35,5.9
5/3/2022 16:40,6.5
5/3/2022 16:45,6.5
5/3/2022 16:50,6.5
5/3/2022 16:55,6.5
5/3/2022 17:00,5.9
5/3/2022 17:05,5.9
5/3/2022 17:10,5.9
5/3/2022 17:15,5.9
5/3/2022 17:20,5.9
5/3/2022 17:25,5.9
5/3/2022 17:30,5.9
5/3/2022 17:35,5.9
5/3/2022 17:40,5.9
5/3/2022 17:45,5.9
5/3/2022 17:50,5.9
5/3/2022 17:55,5.9
5/3/2022 18:00,5.9
5/3/2022 18:05,5.9
5/3/2022 18:10,5.9
5/3/2022 18:15,5.9
5/3/2022 18:20,5.9
5/3/2022 18:25,5.9
5/3/2022 18:30,5.9
5/3/2022 18:35,5.9
5/3/2022 18:40,5.9
5/3/2022 18:45,5.9
5/3/2022 18:50,5.9
5/3/2022 18:55,5.9
5/3/2022 19:00,5.9
5/3/2022 19:05,5.9
5/3/2022 19:10,5.9
5/3/2022 19:15,5.9
5/3/2022 19:20,5.9
5/3/2022 19:25,5.9
5/3/2022 19:30,5.9
5/3/2022 19:35,5.9
5/3/2022 19:40,5.9
5/3/2022 19:45,5.9
5/3/2022 19:50,5.9
5/3/2022 19:55,5.9
5/3/2022 20:00,5.9
5/3/2022 20:05,5.9
5/3/2022 20:10,5.9
5/3/2022 20:15,5.9
5/3/2022 20:20,5.9
5/3/2022 20:25,5.9
5/3/2022 20:30,5.9
5/3/2022 20:35,5.9
5/3/2022 20:40,5.9
5/3/2022 20:45,5.9
5/3/2022 20:50,5.9
5/3/2022 20:55,5.9
5/3/2022 21:00,5.9
5/3/2022 21:05,5.9
5/3/2022 21:10,5.9
5/3/2022 21:15,5.9
5/3/2022 21:20,5.9
5/3/2022 21:25,5.9
5/3/2022 21:30,5.9
5/3/2022 21:35,6.5
5/3/2022 21:40,5.9
5/3/2022 21:45,5.9
5/3/2022 21:50,5.9
5/3/2022 21:55,5.9
5/3/2022 22:00,5.9
5/3/2022 22:05,6.5
5/3/2022 22:10,6.5
5/3/2022 22:15,6.5
5/3/2022 22:20,6.5
5/3/2022 22:25,6.5
5/3/2022 22:30,6.5
5/3/2022 22:35,6.5
5/3/2022 22:40,6.5
5/3/2022 22:45,5.9
5/3/2022 22:50,6.5
5/3/2022 22:55,6.5
5/3/2022 23:00,6.5
5/3/2022 23:05,6.5
5/3/2022 23:10,6.5
5/3/2022 23:15,6.5
5/3/2022 23:20,6.5
5/3/2022 23:25,6.5
5/3/2022 23:30,6.5
5/3/2022 23:35,6.5
5/3/2022 23:40,6.5
5/3/2022 23:45,6.5
5/3/2022 23:50,6.5
5/3/2022 23:55,6.5
5/4/2022 0:00,6.5
5/4/2022 0:05,6.5
5/4/2022 0:10,6.5
5/4/2022 0:15,6.5
5/4/2022 0:20,6.5
5/4/2022 0:25,7.1
5/4/2022 0:30,7.1
5/4/2022 0:35,7.1
5/4/2022 0:40,7.1
5/4/2022 0:45,7.1
5/4/2022 0:50,7.1
5/4/2022 0:55,7.1
5/4/2022 1:00,7.1
5/4/2022 1:05,7.1
5/4/2022 1:10,7.1
5/4/2022 1:15,7.1
5/4/2022 1:20,7.1
5/4/2022 1:25,7.1
5/4/2022 1:30,7.1
5/4/2022 1:35,7.1
5/4/2022 1:40,7.1
5/4/2022 1:45,7.1
5/4/2022 1:50,7.1
5/4/2022 1:55,7.1
5/4/2022 2:00,7.6
5/4/2022 2:05,7.6
5/4/2022 2:10,7.1
5/4/2022 2:15,7.1
5/4/2022 2:20,7.1
5/4/2022 2:25,7.1
5/4/2022 2:30,7.1
5/4/2022 2:35,7.1
5/4/2022 2:40,7.1
5/4/2022 2:45,7.6
5/4/2022 2:50,7.1
5/4/2022 2:55,7.1
5/4/2022 3:00,18.2
5/4/2022 3:05,10.6
5/4/2022 3:10,7.6
5/4/2022 3:15,7.6
5/4/2022 3:20,7.6
5/4/2022 3:25,7.6
5/4/2022 3:30,7.6
5/4/2022 3:35,7.6
5/4/2022 3:40,7.6
5/4/2022 3:45,7.6
5/4/2022 3:50,7.6
5/4/2022 3:55,7.6
5/4/2022 4:00,7.6
5/4/2022 4:05,7.6
5/4/2022 4:10,7.6
5/4/2022 4:15,7.6
5/4/2022 4:20,7.6
5/4/2022 4:25,7.6
5/4/2022 4:30,7.6
5/4/2022 4:35,7.6
5/4/2022 4:40,7.6
5/4/2022 4:45,7.6
5/4/2022 4:50,7.6
5/4/2022 4:55,7.6
5/4/2022 5:00,7.6
5/4/2022 5:05,7.6
5/4/2022 5:10,7.6
5/4/2022 5:15,7.6
5/4/2022 5:20,7.6
5/4/2022 5:25,7.6
5/4/2022 5:30,7.6
5/4/2022 5:35,7.6
5/4/2022 5:40,7.6
5/4/2022 5:45,7.6
5/4/2022 5:50,7.6
5/4/2022 5:55,7.6
5/4/2022 6:00,7.6
5/4/2022 6:05,7.6
5/4/2022 6:10,7.6
5/4/2022 6:15,7.6
5/4/2022 6:20,7.6
5/4/2022 6:25,7.6
5/4/2022 6:30,8.2
5/4/2022 6:35,8.2
5/4/2022 6:40,8.8
5/4/2022 6:45,8.8
5/4/2022 6:50,8.8
5/4/2022 6:55,10
5/4/2022 7:00,13.5
5/4/2022 7:05,17.1
