,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
4/18/2022 0:45,34.47,34.2,5.3,34.47,1.2,1.8,32.65,3.5,2.4,7.6,32.15,34.47,1.8,34.27,5.3,34.66,4.1,33.54,4.1
4/18/2022 0:50,34.37,34.27,5.3,34.04,1.2,1.8,32.42,2.9,2.4,4.7,32.73,34.58,1.8,34.47,5.3,34.89,4.1,33.93,4.1
4/18/2022 0:55,34.22,33.85,5.3,34,1.2,1.8,32.96,2.9,2.9,8.2,32.77,34.35,1.8,33.78,5.3,34.39,4.1,33.89,4.1
4/18/2022 1:00,33.78,32.96,5.3,34.12,1.2,1.8,32.88,3.5,2.9,22.4,31.72,34.2,1.8,33.29,5.3,34.31,4.1,33.58,4.1
4/18/2022 1:05,33.63,32.77,5.9,34.12,1.2,1.8,32.3,4.7,2.9,28.2,31.03,33.81,2.4,33.44,5.3,34.08,4.1,32.88,4.1
4/18/2022 1:10,34.03,32.69,5.3,33.27,1.2,1.8,31.65,2.9,2.9,5.9,32.88,33.15,2.9,33.53,5.3,34.77,4.1,32.5,4.1
4/18/2022 1:15,33.58,33.04,5.9,33.42,1.8,1.8,32,4.1,3.5,7.1,32.46,32.77,2.4,33.29,5.9,34.08,4.1,32.27,4.1
4/18/2022 1:20,33.04,32.46,5.9,33.69,1.2,1.8,31.57,4.7,3.5,30.6,31.18,32.57,2.9,33.04,5.3,33.42,4.1,31.57,5.3
4/18/2022 1:25,33.09,32.46,5.3,33.62,1.2,1.8,31.26,3.5,3.5,6.5,31.96,32.27,2.9,32.94,5.9,33.69,4.1,31.53,4.7
4/18/2022 1:30,32.99,32.96,5.9,33.27,1.2,1.8,31.92,3.5,3.5,6.5,32.11,31.53,7.6,32.59,5.9,33.35,4.1,31.22,4.7
4/18/2022 1:35,32.74,32.92,5.3,33,1.2,1.8,31.3,3.5,5.3,5.9,31.69,31.69,2.9,31.94,7.1,33.35,4.1,30.91,5.3
4/18/2022 1:40,33.04,32.73,5.9,32.38,1.8,1.8,31.45,3.5,4.1,5.9,32.11,31.92,2.9,32.09,7.1,33.11,4.1,31.26,4.7
4/18/2022 1:45,32.84,32.77,5.3,32.15,1.8,1.8,30.95,3.5,4.1,5.9,32.3,31.84,2.9,31.89,5.9,33.31,4.1,31.07,4.7
4/18/2022 1:50,32.34,32.46,5.9,32.5,1.8,1.8,32.03,3.5,3.5,8.2,31.92,32.3,2.4,32.09,5.9,33,4.1,31.76,4.7
4/18/2022 1:55,32.14,31.53,5.9,32.54,1.2,1.8,31.65,4.7,2.9,9.4,31.57,32.65,2.4,32.24,5.9,33.23,4.1,31.49,4.7
4/18/2022 2:00,33.39,31.53,5.9,32.42,1.8,1.8,30.91,4.1,2.9,7.1,31.11,33.19,2.4,33.19,5.9,33.69,4.1,31.96,4.7
4/18/2022 2:05,33.19,32.07,5.9,32.3,1.8,1.8,30.88,3.5,2.9,7.1,31.38,33.62,2.4,33.58,5.9,33.54,4.1,32.15,4.7
4/18/2022 2:10,33.19,32.23,5.9,32.11,1.8,1.8,31.3,3.5,2.9,6.5,31.84,33.15,2.4,33.29,5.9,33.66,4.1,32.19,4.7
4/18/2022 2:15,33.19,31.88,5.9,32.3,1.8,1.8,31.07,4.1,3.5,7.1,31.57,32.57,2.9,32.94,5.3,33.62,4.1,31.8,5.3
4/18/2022 2:20,33.09,32.19,5.9,32.19,1.8,1.8,30.57,5.3,2.9,6.5,31.42,31.69,2.9,32.99,5.9,33.73,4.1,31.03,5.3
4/18/2022 2:25,32.34,32.65,5.9,31.92,1.8,1.8,30.22,10,3.5,5.3,30.8,30.95,8.2,31.74,5.9,32.73,4.1,30.37,7.1
4/18/2022 2:30,31.79,31.69,6.5,31.42,1.8,1.8,30.1,11.2,4.1,7.1,30.45,30.22,10,31.39,5.9,31.69,4.7,29.76,12.4
4/18/2022 2:35,31.44,30.22,8.2,31.18,1.8,1.8,30.1,5.3,3.5,7.1,30.22,29.64,20,31.54,5.9,30.68,4.7,29.49,20.6
4/18/2022 2:40,31.34,29.95,7.1,31.11,1.8,1.8,29.91,4.7,4.7,8.2,30.1,29.02,64.1,31.09,8.2,31.15,4.1,29.49,17.1
4/18/2022 2:45,31.74,29.49,9.4,31.88,1.8,1.8,29.6,4.1,18.8,7.6,30.37,28.71,91.2,30.17,10.6,31.69,4.7,29.1,40.6
4/18/2022 2:50,32.09,29.41,8.8,32.19,1.8,1.8,29.49,4.7,51.8,8.2,30.37,29.02,84.7,29.71,28.8,31.26,5.9,28.56,91.8
4/18/2022 2:55,32.29,30.72,6.5,32.73,1.8,1.8,29.45,9.4,14.7,10.6,30.18,28.91,77.6,30.33,7.1,31.88,4.7,28.4,92.4
4/18/2022 3:00,31.79,31.3,5.9,32.88,1.8,1.8,29.37,5.3,4.1,7.6,30.26,29.22,72.9,31.29,6.5,32.15,4.7,28.52,93.5
4/18/2022 3:05,31.49,31.38,6.5,32.61,1.8,1.8,29.45,4.7,4.7,7.6,30.37,29.52,58.2,30.94,6.5,31.84,4.7,28.87,82.4
4/18/2022 3:10,31.64,31.22,6.5,32.61,1.8,1.8,29.83,4.7,4.1,6.5,31.18,29.45,28.8,31.59,6.5,31.76,4.7,28.83,57.1
4/18/2022 3:15,31.64,31.53,6.5,32.34,1.8,2.4,29.83,4.1,4.1,5.3,31.49,29.52,15.9,31.59,6.5,32,4.7,29.02,16.5
4/18/2022 3:20,31.34,31.72,6.5,32.19,1.8,2.4,30.45,4.1,4.7,7.1,31.8,29.68,15.3,31.74,6.5,31.8,5.3,29.22,17.1
4/18/2022 3:25,31.34,31.72,6.5,32.03,1.8,2.4,30.26,4.7,5.9,7.1,31.57,29.83,12.9,31.29,7.1,31.61,5.9,29.45,22.9
4/18/2022 3:30,31.04,31.84,6.5,31.92,1.8,2.9,30.45,4.7,5.3,7.6,31.57,29.95,27.6,31.39,7.1,31.65,5.3,29.72,22.4
4/18/2022 3:35,31.09,31.69,7.1,31.57,1.8,2.9,30.61,5.3,6.5,7.1,31.42,30.14,26.5,31.24,7.6,31.61,5.9,29.99,11.8
4/18/2022 3:40,30.94,31.45,7.6,31.26,2.4,3.5,30.37,6.5,7.1,8.2,31.11,30.72,7.6,31.19,10,31.8,6.5,30.41,17.1
4/18/2022 3:45,31.19,31.26,7.6,31.15,2.4,3.5,30.22,7.6,16.5,8.2,31.18,31.11,10,30.88,8.8,32.03,6.5,30.68,13.5
4/18/2022 3:50,31.39,31.03,8.2,31.11,2.4,2.9,29.83,7.6,30.6,9.4,31.07,31.07,30,30.83,8.8,31.92,7.1,30.53,27.6
4/18/2022 3:55,30.94,31.88,7.1,31.03,2.4,2.9,29.6,15.9,11.8,33.5,30.53,30.64,41.8,31.39,8.2,31.8,6.5,29.83,98.8
4/18/2022 4:00,30.83,32,6.5,31.03,2.4,2.9,29.79,10.6,15.9,10.6,30.99,30.68,20,31.14,10,31.76,6.5,29.56,100
4/18/2022 4:05,30.99,31.76,6.5,30.76,2.4,3.5,29.99,14.1,68.8,21.2,30.76,30.99,9.4,30.38,11.2,31.07,15.9,29.68,100
4/18/2022 4:10,30.48,31.57,7.1,30.68,2.4,5.9,29.6,32.4,72.4,50.6,30.33,30.61,52.9,30.33,11.2,30.64,17.6,29.02,100
4/18/2022 4:15,30.43,31.15,11.2,30.64,2.4,6.5,29.49,16.5,62.4,9.4,30.57,30.84,6.5,30.43,8.2,30.88,8.8,28.71,100
4/18/2022 4:20,30.22,30.84,8.2,30.64,2.4,5.3,30.3,7.6,11.8,10,30.8,30.99,5.3,30.83,7.6,31.22,6.5,29.95,78.8
4/18/2022 4:25,31.09,30.57,7.1,31.38,1.8,2.9,30.26,5.9,5.9,10.6,30.41,31.34,4.7,30.73,7.1,31.18,5.9,30.64,11.2
4/18/2022 4:30,31.29,30.88,7.1,31.45,2.4,2.9,30.18,10,5.3,38.2,29.99,31.18,4.7,30.83,7.1,31.3,5.3,30.53,14.1
4/18/2022 4:35,31.44,31.38,6.5,31.42,2.4,2.9,29.83,5.3,5.3,8.2,30.22,31.26,4.7,30.99,6.5,31.8,5.3,30.8,7.6
4/18/2022 4:40,31.29,31.38,7.1,31.3,2.4,2.9,29.83,5.3,6.5,10,30.49,31.57,4.1,31.04,7.1,31.72,5.3,30.76,10
4/18/2022 4:45,31.49,31.42,6.5,31.38,2.4,2.9,29.83,5.9,6.5,10.6,30.37,31.26,4.7,30.99,7.1,31.49,5.3,30.22,50.6
4/18/2022 4:50,31.64,30.91,7.1,31.53,2.4,2.4,29.72,7.1,5.9,12.4,30.22,30.88,7.1,30.83,7.1,31.38,5.3,29.56,71.8
4/18/2022 4:55,31.34,31.22,7.1,31.3,2.4,2.9,29.22,7.1,6.5,11.8,30.1,29.6,38.2,30.68,7.1,31.96,5.3,28.6,100
4/18/2022 5:00,31.69,31.11,7.1,31.38,2.4,2.4,29.29,7.6,7.1,11.2,29.87,28.87,76.5,30.58,7.1,32.07,5.3,27.75,100
4/18/2022 5:05,32.09,31.38,6.5,30.99,2.4,2.4,28.94,6.5,4.7,8.2,29.83,29.87,13.5,31.04,6.5,32.46,4.7,27.67,100
4/18/2022 5:10,32.04,31.61,6.5,30.41,2.4,2.4,29.18,5.3,4.7,8.2,30.33,29.56,48.2,31.44,6.5,32.77,4.7,28.02,100
4/18/2022 5:15,31.69,31.65,6.5,30.84,2.4,2.4,29.45,5.3,5.3,8.8,30.91,29.87,5.9,30.28,6.5,32.34,4.7,28.1,100
4/18/2022 5:20,31.19,31.18,6.5,32,1.8,2.4,30.18,5.3,4.7,32.4,30.33,30.8,4.7,30.63,6.5,31.76,4.7,28.79,100
4/18/2022 5:25,31.24,31.03,6.5,31.53,2.4,2.4,29.45,5.3,5.3,10,30.1,30.22,11.8,30.99,6.5,32.27,4.7,29.02,100
4/18/2022 5:30,31.04,30.57,7.6,31.45,1.8,2.9,29.14,21.8,12.9,18.8,28.79,28.75,87.1,29.92,8.8,32.07,5.3,28.06,100
4/18/2022 5:35,30.83,30.1,7.6,31.45,2.4,3.5,28.37,78.8,35.9,82.9,28.02,28.02,100,28.63,10.6,30.72,5.9,27.13,100
4/18/2022 5:40,29.41,28.98,10.6,30.76,2.4,3.5,28.02,100,60,83.5,27.98,27.52,100,28.68,11.2,29.91,7.1,26.74,100
4/18/2022 5:45,29.56,28.79,9.4,30.37,2.4,3.5,27.52,83.5,28.2,40,28.29,27.83,100,29.56,9.4,29.76,6.5,26.4,100
4/18/2022 5:50,29.35,28.87,10.6,30.33,2.4,11.8,27.86,40,71.2,16.5,29.14,28.64,100,28.89,23.5,29.79,11.2,27.63,100
4/18/2022 5:55,29.61,29.1,12.9,30.26,2.4,31.8,28.17,21.2,42.9,20.6,29.18,29.1,100,29.46,27.1,29.45,24.1,28.37,100
4/18/2022 6:00,30.38,29.29,7.6,30.95,2.4,3.5,27.98,8.8,6.5,11.2,29.1,29.14,77.1,29.97,17.1,29.79,5.9,28.06,100
4/18/2022 6:05,30.38,29.49,7.6,30.95,2.4,3.5,28.02,8.8,7.1,12.9,29.87,28.71,100,29.46,34.1,30.84,5.9,27.52,100
4/18/2022 6:10,30.73,29.76,7.6,31.15,2.4,2.9,28.37,8.8,6.5,41.8,29.33,27.98,100,30.28,10,30.72,5.9,27.32,100
4/18/2022 6:15,31.59,29.95,7.1,31.49,2.4,2.9,28.33,6.5,5.3,11.2,29.29,28.06,92.9,30.07,8.8,30.84,5.3,27.36,100
4/18/2022 6:20,31.14,30.03,6.5,31.38,2.4,2.9,28.83,5.9,20,11.8,29.56,27.86,96.5,28.74,8.2,31.11,5.3,27.25,100
4/18/2022 6:25,31.74,29.41,7.1,31.92,2.4,2.9,28.33,7.1,8.2,10.6,29.06,27.83,100,29.61,7.1,30.95,5.3,27.44,100
4/18/2022 6:30,30.88,29.64,7.1,31.8,2.4,2.9,28.17,7.1,6.5,10.6,29.18,27.9,100,30.12,7.1,30.64,5.9,27.48,100
4/18/2022 6:35,30.73,30.26,7.1,31.34,2.4,2.9,28.67,5.9,6.5,9.4,29.56,28.06,90.6,30.48,7.1,30.8,5.9,27.44,100
4/18/2022 6:40,30.63,30.45,7.1,31.03,2.4,2.9,28.75,5.9,7.1,9.4,30.18,29.25,58.8,30.07,7.6,30.76,5.9,28.37,100
4/18/2022 6:45,30.78,30.41,7.1,31.07,2.4,2.9,29.22,5.3,5.9,8.8,30.37,29.6,10.6,30.53,7.1,30.53,5.9,29.02,100
4/18/2022 6:50,30.53,30.72,7.1,30.99,2.4,2.9,29.49,5.3,5.9,7.6,30.72,29.41,11.8,30.48,7.6,30.57,5.9,28.83,100
4/18/2022 6:55,30.48,30.68,7.1,30.72,2.4,2.9,29.76,4.7,7.1,6.5,31.26,29.6,7.6,30.12,7.6,30.57,4.7,29.68,89.4
4/18/2022 7:00,30.43,30.61,7.1,30.57,2.4,2.9,30.53,4.7,5.3,5.9,31.84,30.14,5.3,30.78,7.1,30.68,5.9,30.72,14.1
4/18/2022 7:05,30.38,30.64,6.5,30.91,2.4,2.9,31.18,4.1,5.3,5.9,32.3,30.57,4.7,30.68,7.1,30.88,5.3,31.53,7.1
4/18/2022 7:10,30.48,31.11,6.5,30.91,2.4,2.9,31.65,4.1,4.7,5.9,33.27,30.64,4.7,30.99,6.5,30.88,5.9,32.07,6.5
4/18/2022 7:15,30.58,31.53,6.5,30.76,2.4,2.9,32.07,4.1,4.1,5.9,32.92,30.61,4.7,31.49,6.5,31.15,5.3,32.84,5.9
4/18/2022 7:20,30.94,32,5.9,30.84,2.4,2.9,32.57,3.5,4.1,5.3,33.35,31.03,4.1,32.14,5.9,31.11,5.3,32.81,5.9
4/18/2022 7:25,31.09,32.15,5.9,30.72,2.4,2.4,32.88,3.5,3.5,5.3,33.35,32.3,2.9,32.29,5.9,31.11,5.3,33,5.3
4/18/2022 7:30,31.24,32.61,5.9,30.76,2.4,2.9,33.66,3.5,3.5,5.3,34.27,33.42,2.4,32.79,5.9,31.18,5.3,33.96,5.3
4/18/2022 7:35,31.44,33.11,5.9,31.03,2.4,2.9,34.16,3.5,3.5,5.3,35.43,33.93,2.4,33.48,5.9,31.45,5.9,34.66,5.3
4/18/2022 7:40,32.49,33.31,5.9,31.26,2.4,2.9,34.89,3.5,3.5,5.3,35.43,34.5,2.4,33.78,5.9,31.92,5.3,34.7,5.3
4/18/2022 7:45,32.94,33.89,5.9,31.76,2.4,2.4,35.24,3.5,3.5,5.3,36.2,34.54,2.4,34.91,5.9,32.42,5.3,34.54,4.7
4/18/2022 7:50,33.58,34.54,5.9,32,2.4,2.4,35.24,2.9,2.9,5.3,36.05,35.47,2.4,35.1,5.9,32.65,5.3,35.74,5.3
4/18/2022 7:55,34.32,35.59,5.9,32.42,2.4,2.4,35.7,2.9,2.9,5.3,37.09,36.44,2.4,35.39,5.9,32.69,5.3,36.32,4.7
4/18/2022 8:00,34.91,35.86,5.9,32.69,2.4,2.4,36.28,2.9,2.9,4.7,37.63,37.44,2.4,36.12,5.9,33.11,5.3,36.09,4.7
4/18/2022 8:05,35.73,36.16,5.9,33.15,2.4,2.4,36.55,2.9,2.9,4.7,38.1,37.67,2.4,36.41,5.9,33.66,5.3,36.09,4.7
4/18/2022 8:10,36.94,36.13,5.9,33.19,2.4,2.4,37.36,2.9,2.9,4.7,38.6,36.74,2.4,36.75,5.9,34.16,5.3,36.98,4.7
4/18/2022 8:15,37.27,36.4,5.9,33.66,1.8,2.4,37.44,2.9,2.9,4.7,38.64,37.67,2.4,38.18,5.9,34.31,5.3,37.4,4.7
4/18/2022 8:20,38.75,37.55,5.9,33.93,1.8,2.4,37.75,2.9,2.9,4.7,38.91,37.83,2.4,38.37,5.9,34.62,4.7,38.33,4.7
4/18/2022 8:25,37.8,37.25,5.9,34.7,1.8,1.8,38.6,2.9,2.9,4.7,39.72,37.32,1.8,37.85,5.9,35.08,4.7,38.52,4.7
4/18/2022 8:30,38.42,38.56,5.9,35.66,1.8,2.4,38.83,2.4,2.9,4.7,40.72,38.06,2.4,38.23,5.9,35.78,4.7,39.37,4.7
4/18/2022 8:35,38.51,38.83,5.9,36.59,1.8,2.4,39.72,2.9,2.4,4.7,41.03,38.25,1.8,38.7,5.9,36.74,4.7,39.14,4.1
4/18/2022 8:40,39.27,39.41,5.9,37.52,1.8,2.4,41.38,2.9,2.4,4.7,41.49,39.18,1.8,39.31,5.9,37.59,4.7,39.33,4.1
4/18/2022 8:45,40.44,40.3,5.9,38.44,1.8,1.8,41.8,2.9,2.4,4.7,41.92,40.18,1.8,40.25,5.9,38.64,4.7,40.3,4.1
4/18/2022 8:50,40.49,40.3,5.3,39.25,1.8,1.8,42.11,2.9,2.4,4.7,41.96,41.18,2.4,41.14,5.9,39.29,4.7,41.69,4.1
4/18/2022 8:55,40.67,40.1,5.3,39.68,1.8,1.8,41.84,2.4,2.4,4.7,44.04,42.11,2.4,42.89,5.9,40.06,4.7,42.96,4.1
4/18/2022 9:00,42.2,40.76,5.3,40.76,1.8,1.8,43.54,2.4,2.4,5.3,44,42.19,2.4,41.88,5.9,40.45,4.7,43.04,4.7
4/18/2022 9:05,41.51,41.53,5.3,41.15,1.8,1.8,44.39,2.4,2.4,4.7,44.27,42.57,2.4,42.34,5.9,41.15,4.7,43.85,4.1
4/18/2022 9:10,42.66,42.65,5.3,41.03,1.8,1.8,43.62,2.4,2.4,4.7,46.63,42.54,1.8,42.71,5.9,41.88,4.7,44.58,4.1
4/18/2022 9:15,42.98,43.35,5.3,42.27,1.8,1.8,45.59,2.4,2.4,4.7,46.36,41.69,1.8,42.85,5.9,42.07,4.7,44,4.1
4/18/2022 9:20,43.85,42.73,5.3,42.27,1.8,1.8,46.2,2.4,2.4,4.7,46.47,42.73,1.8,42.98,5.9,42.77,4.7,43.73,4.1
4/18/2022 9:25,42.89,42.88,5.3,42.27,1.2,1.8,45.89,2.4,2.4,4.7,45.24,42.57,1.8,42.85,5.9,42.3,4.1,43.66,4.1
4/18/2022 9:30,42.85,43.58,5.3,42.84,1.8,1.8,45.74,2.4,2.4,4.7,47.13,43.08,1.8,42.89,5.3,42.38,4.1,44.12,4.1
4/18/2022 9:35,43.44,42.46,5.3,43.54,1.8,1.8,46.13,2.4,2.4,4.7,47.36,43.39,1.8,43.35,5.9,42.54,4.1,44.39,4.1
4/18/2022 9:40,43.67,43,5.3,43.93,1.8,1.8,46.32,2.4,2.4,4.7,46.51,43.23,1.8,43.81,5.3,42.57,4.1,43.96,4.1
4/18/2022 9:45,43.94,43.15,5.3,44.93,1.8,1.8,46.63,2.4,2.4,4.7,47.52,43.66,1.8,43.94,5.9,43.27,4.1,44.35,4.1
4/18/2022 9:50,44.13,43.62,5.3,45.01,1.8,1.8,46.67,2.4,2.4,4.7,48.37,43.35,1.8,43.49,5.9,43.54,4.1,44.12,4.1
4/18/2022 9:55,44.49,43.5,5.3,46.01,1.8,1.8,45.89,2.4,2.4,4.7,46.86,43.54,1.8,44.63,5.9,43.04,4.1,44.2,3.5
4/18/2022 10:00,44.08,43.85,5.3,45.89,1.8,1.8,47.25,2.4,2.4,4.7,47.71,43.58,1.8,44.31,5.9,43.77,4.1,45.55,4.1
4/18/2022 10:05,44.81,44.74,5.3,45.59,1.8,1.8,47.36,2.4,2.4,4.7,48.48,44,1.8,45.04,5.9,43.27,4.1,46.05,4.1
4/18/2022 10:10,44.99,45.08,5.3,45.97,1.8,1.8,46.78,2.4,2.4,4.7,49.02,45.39,1.8,45.31,5.3,44.16,4.1,46.28,4.1
4/18/2022 10:15,46.21,45.43,5.3,46.36,1.8,1.8,47.94,2.4,2.4,4.7,48.94,45.43,2.4,46.17,5.3,45.01,4.1,46.59,4.1
4/18/2022 10:20,46.53,46.47,5.3,46.94,1.8,1.8,48.33,2.4,2.4,4.7,50.14,46.09,1.8,46.66,5.9,46.36,4.1,47.48,4.1
4/18/2022 10:25,46.44,46.74,5.3,46.86,1.8,1.8,48.71,2.4,2.4,4.7,48.83,47.21,1.8,47.11,5.9,46.78,4.1,47.32,4.1
4/18/2022 10:30,47.87,47.59,5.3,47.75,1.8,1.8,48.64,2.4,2.4,4.7,49.79,48.67,2.4,47.38,5.9,47.25,4.1,48.98,4.1
4/18/2022 10:35,48.94,48.21,5.3,49.72,1.8,1.8,49.18,2.4,2.4,4.7,51.45,48.37,1.8,47.74,5.9,49.37,4.1,50.64,4.1
4/18/2022 10:40,49.74,48.21,5.3,51.15,1.8,1.8,49.79,2.4,2.4,4.7,51.34,48.87,1.8,48.89,5.9,49.72,4.7,51.84,4.1
4/18/2022 10:45,50.18,49.29,5.3,50.37,1.8,1.8,50.53,2.4,2.4,4.7,51.61,49.87,1.8,49.47,5.9,50.76,4.7,51.92,4.1
4/18/2022 10:50,48.89,50.18,5.3,50.53,1.8,1.8,50.8,2.4,2.4,4.7,50.68,50.3,1.8,48.41,5.9,50.22,4.1,51.84,4.1
4/18/2022 10:55,50.31,49.06,5.3,51.8,1.8,1.8,52.07,2.4,2.4,4.7,51.26,50.84,2.4,49.34,5.9,49.83,4.1,52.07,4.1
4/18/2022 11:00,50.8,49.52,5.3,51.53,1.8,1.8,51.76,2.4,2.4,4.7,50.91,50.53,1.8,50.53,5.9,49.91,4.1,51.15,4.1
4/18/2022 11:05,49.87,49.83,5.3,51.38,1.8,1.8,50.8,1.8,2.4,4.7,52.07,51.15,1.8,50.75,5.9,50.84,4.1,52.96,4.1
4/18/2022 11:10,50.71,50.33,5.3,50.61,1.8,1.8,51.49,2.4,2.4,4.7,51.92,51.18,1.8,50.71,5.9,50.88,4.1,53.69,4.1
4/18/2022 11:15,50.97,50.61,5.3,52.65,1.8,1.8,52.92,2.4,2.4,4.7,52.3,51.26,1.8,50.93,5.9,49.6,4.1,53,4.1
4/18/2022 11:20,51.55,50.33,5.3,52.54,1.8,1.8,52.3,2.4,2.4,4.7,52.69,50.49,1.8,51.41,5.9,50.61,4.1,51.18,3.5
4/18/2022 11:25,51.33,50.68,5.3,52.11,1.8,1.8,52.5,2.4,2.4,4.7,54.47,51.57,1.8,52.38,5.9,50.88,4.1,53.19,3.5
4/18/2022 11:30,50.75,51.53,5.3,53.35,1.8,1.8,52.19,2.4,2.4,4.7,53.73,52.84,1.8,52.07,5.9,52.96,4.1,53.19,4.1
4/18/2022 11:35,51.76,52.19,5.3,53.69,1.8,1.8,53.85,2.4,2.4,4.1,52.61,53.08,1.8,53.08,5.9,52.3,4.1,52.69,3.5
4/18/2022 11:40,52.64,52.65,5.3,53.69,1.8,1.8,53.58,2.4,2.4,4.7,53.39,53.31,1.8,52.07,5.3,54.12,4.1,55.08,4.1
4/18/2022 11:45,52.68,53,5.3,53.66,1.8,1.8,53.66,2.4,2.4,4.7,54.31,54.58,1.8,52.42,5.9,53.81,4.1,54.66,3.5
4/18/2022 11:50,52.9,51.8,5.3,54.04,1.8,1.8,54.78,2.4,2.4,4.1,53.66,53.15,1.8,52.82,5.3,53.15,4.1,55.55,4.1
4/18/2022 11:55,54.08,52.57,5.3,54.78,1.2,1.8,53.96,1.8,2.4,4.7,55.51,53.58,1.8,53.99,5.3,54.62,4.1,54.27,3.5
4/18/2022 12:00,52.51,53.66,5.3,53.54,1.8,1.8,54.2,2.4,2.4,4.1,54.54,53.35,1.8,53.78,5.9,53.66,4.1,55.89,4.1
4/18/2022 12:05,53.91,53.27,5.3,55.12,1.8,1.8,54.97,2.4,2.4,4.1,53,54.31,1.8,53.47,5.3,53.77,4.1,56.4,3.5
4/18/2022 12:10,53.25,53.35,5.3,55.39,1.8,1.8,54.43,2.4,2.4,4.1,55.32,55.97,1.8,53.91,94.7,55.43,4.1,56.67,3.5
4/18/2022 12:15,55.26,52.54,5.3,55.55,1.8,1.8,54.31,2.4,2.4,4.1,55.55,55.47,1.8,54.13,5.9,55.78,4.1,56.9,4.1
4/18/2022 12:20,55.34,53.58,5.3,56.13,1.8,1.8,55.24,2.4,2.4,4.1,56.24,55.51,1.8,54.39,5.3,53.5,4.1,56.82,4.1
4/18/2022 12:25,54.26,54.2,5.3,57.36,1.8,1.8,56.13,2.4,2.4,4.7,56.13,54.81,1.8,55.78,5.9,55.59,4.1,56.13,4.1
