index,rain,temp
1/30/2022 21:35,2.4,18.44
1/30/2022 21:40,2.4,18.52
1/30/2022 21:45,2.4,18.29
1/30/2022 21:50,2.4,18.02
1/30/2022 21:55,2.4,17.44
1/30/2022 22:00,2.4,16.78
1/30/2022 22:05,2.4,16.47
1/30/2022 22:10,2.4,16.4
1/30/2022 22:15,2.4,16.05
1/30/2022 22:20,2.4,15.74
1/30/2022 22:25,2.4,15.89
1/30/2022 22:30,2.4,15.7
1/30/2022 22:35,2.4,15.86
1/30/2022 22:40,1.8,15.35
1/30/2022 22:45,2.4,15.32
1/30/2022 22:50,1.8,15.32
1/30/2022 22:55,2.4,15.28
1/30/2022 23:00,2.4,14.93
1/30/2022 23:05,2.4,14.7
1/30/2022 23:10,1.8,14.7
1/30/2022 23:15,1.8,14.7
1/30/2022 23:20,2.4,14.27
1/30/2022 23:25,1.8,14.35
1/30/2022 23:30,1.8,14.27
1/30/2022 23:35,1.8,14
1/30/2022 23:40,1.8,13.58
1/30/2022 23:45,1.8,13.11
1/30/2022 23:50,2.4,13.5
1/30/2022 23:55,1.8,13.69
1/31/2022 0:00,1.8,13.23
1/31/2022 0:05,1.8,13
1/31/2022 0:10,1.8,13.04
1/31/2022 0:15,1.8,13.08
1/31/2022 0:20,2.4,13.31
1/31/2022 0:25,1.8,13
1/31/2022 0:30,1.8,13.38
1/31/2022 0:35,1.8,13.04
1/31/2022 0:40,1.8,13
1/31/2022 0:45,1.8,12.54
1/31/2022 0:50,1.8,12.46
1/31/2022 0:55,1.8,12.88
1/31/2022 1:00,1.8,12.57
1/31/2022 1:05,1.8,12.15
1/31/2022 1:10,1.8,12.38
1/31/2022 1:15,1.8,13.04
1/31/2022 1:20,1.8,12.57
1/31/2022 1:25,1.8,12.57
1/31/2022 1:30,1.8,12.15
1/31/2022 1:35,1.8,12.42
1/31/2022 1:40,1.8,12.54
1/31/2022 1:45,1.8,12.77
1/31/2022 1:50,1.8,12.77
1/31/2022 1:55,1.8,12.38
1/31/2022 2:00,1.8,12.46
1/31/2022 2:05,1.8,12.81
1/31/2022 2:10,1.8,12.57
1/31/2022 2:15,1.8,12.15
1/31/2022 2:20,1.8,11.88
1/31/2022 2:25,1.8,11.72
1/31/2022 2:30,1.8,11.76
1/31/2022 2:35,2.4,12.07
1/31/2022 2:40,2.4,11.72
1/31/2022 2:45,2.4,11.96
1/31/2022 2:50,1.8,11.96
1/31/2022 2:55,1.8,12.42
1/31/2022 3:00,1.8,12.19
1/31/2022 3:05,2.4,12.27
1/31/2022 3:10,2.4,12.23
1/31/2022 3:15,2.4,12.15
1/31/2022 3:20,2.4,12.38
1/31/2022 3:25,2.4,12.57
1/31/2022 3:30,1.8,12.69
1/31/2022 3:35,2.4,12.46
1/31/2022 3:40,1.8,12.42
1/31/2022 3:45,2.4,12.46
1/31/2022 3:50,2.4,12.42
1/31/2022 3:55,2.4,12.34
1/31/2022 4:00,2.4,12.61
1/31/2022 4:05,2.4,12.54
1/31/2022 4:10,2.4,12.61
1/31/2022 4:15,2.4,11.99
1/31/2022 4:20,1.8,11.53
1/31/2022 4:25,2.4,11.49
1/31/2022 4:30,1.8,11.8
1/31/2022 4:35,2.4,11.99
1/31/2022 4:40,1.8,11.72
1/31/2022 4:45,2.4,11.34
1/31/2022 4:50,1.8,11.26
1/31/2022 4:55,2.4,10.99
1/31/2022 5:00,1.8,10.72
1/31/2022 5:05,2.4,10.8
1/31/2022 5:10,1.8,10.88
1/31/2022 5:15,1.8,11.03
1/31/2022 5:20,1.8,10.91
1/31/2022 5:25,1.8,10.84
1/31/2022 5:30,1.8,10.6
1/31/2022 5:35,1.8,10.45
1/31/2022 5:40,2.4,10.49
1/31/2022 5:45,2.4,10.49
1/31/2022 5:50,1.8,10.33
1/31/2022 5:55,1.8,10.22
1/31/2022 6:00,1.8,9.79
1/31/2022 6:05,1.8,9.33
1/31/2022 6:10,1.8,9.33
1/31/2022 6:15,1.8,9.37
1/31/2022 6:20,1.8,9.18
1/31/2022 6:25,1.8,9.21
1/31/2022 6:30,1.8,9.41
1/31/2022 6:35,1.8,9.49
1/31/2022 6:40,1.8,9.52
1/31/2022 6:45,1.8,9.68
1/31/2022 6:50,1.8,9.76
1/31/2022 6:55,1.8,9.76
1/31/2022 7:00,1.8,9.83
1/31/2022 7:05,1.8,9.91
1/31/2022 7:10,1.8,9.83
1/31/2022 7:15,1.8,9.49
1/31/2022 7:20,1.8,9.02
1/31/2022 7:25,1.8,9.33
1/31/2022 7:30,1.8,9.95
1/31/2022 7:35,1.8,9.49
1/31/2022 7:40,1.8,9.21
1/31/2022 7:45,1.8,8.6
1/31/2022 7:50,1.8,8.06
1/31/2022 7:55,1.8,7.55
1/31/2022 8:00,1.8,7.48
1/31/2022 8:05,1.8,7.79
1/31/2022 8:10,1.8,8.1
1/31/2022 8:15,1.8,8.21
1/31/2022 8:20,1.8,8.21
1/31/2022 8:25,1.8,8.1
1/31/2022 8:30,1.8,8.1
1/31/2022 8:35,1.8,8.1
1/31/2022 8:40,1.8,8.13
1/31/2022 8:45,1.8,8.13
1/31/2022 8:50,1.8,8.48
1/31/2022 8:55,1.8,9.14
1/31/2022 9:00,1.8,9.21
1/31/2022 9:05,1.8,9.06
1/31/2022 9:10,1.8,9.18
1/31/2022 9:15,1.8,9.1
1/31/2022 9:20,1.8,8.64
1/31/2022 9:25,2.4,8.21
1/31/2022 9:30,1.8,8.33
1/31/2022 9:35,1.8,8.21
1/31/2022 9:40,1.8,8.02
1/31/2022 9:45,1.8,7.71
1/31/2022 9:50,1.8,7.32
1/31/2022 9:55,1.8,7.36
1/31/2022 10:00,1.8,7.55
1/31/2022 10:05,1.8,7.48
1/31/2022 10:10,1.8,7.4
1/31/2022 10:15,1.8,7.21
1/31/2022 10:20,1.8,7.52
1/31/2022 10:25,1.8,7.55
1/31/2022 10:30,1.8,7.28
1/31/2022 10:35,1.8,7.17
1/31/2022 10:40,1.8,7.21
1/31/2022 10:45,1.8,6.86
1/31/2022 10:50,1.8,6.98
1/31/2022 10:55,2.4,7.36
1/31/2022 11:00,1.8,7.63
1/31/2022 11:05,1.8,7.55
1/31/2022 11:10,1.8,7.09
1/31/2022 11:15,1.8,7.01
1/31/2022 11:20,1.8,7.4
1/31/2022 11:25,1.8,7.4
1/31/2022 11:30,1.8,7.44
1/31/2022 11:35,1.8,7.98
1/31/2022 11:40,2.4,7.86
1/31/2022 11:45,2.4,7.9
1/31/2022 11:50,1.8,7.55
1/31/2022 11:55,1.8,7.59
1/31/2022 12:00,2.4,7.28
1/31/2022 12:05,1.8,6.98
1/31/2022 12:10,1.8,6.4
1/31/2022 12:15,1.8,5.97
1/31/2022 12:20,1.8,5.78
1/31/2022 12:25,1.8,5.66
1/31/2022 12:30,1.8,5.97
1/31/2022 12:35,1.8,6.01
1/31/2022 12:40,1.8,6.43
1/31/2022 12:45,1.8,7.13
1/31/2022 12:50,2.4,7.94
1/31/2022 12:55,1.8,8.17
1/31/2022 13:00,2.4,8.4
1/31/2022 13:05,2.4,8.91
1/31/2022 13:10,2.4,9.68
1/31/2022 13:15,2.4,10.22
1/31/2022 13:20,2.4,10.37
1/31/2022 13:25,2.4,10.64
1/31/2022 13:30,2.4,10.91
1/31/2022 13:35,2.4,11.61
1/31/2022 13:40,2.4,12.07
1/31/2022 13:45,2.9,12.57
1/31/2022 13:50,2.9,12.57
1/31/2022 13:55,2.4,12.11
1/31/2022 14:00,2.4,12.03
1/31/2022 14:05,2.9,12.54
1/31/2022 14:10,2.9,14.16
1/31/2022 14:15,2.9,14.35
1/31/2022 14:20,3.5,15.62
1/31/2022 14:25,3.5,17.25
1/31/2022 14:30,3.5,19.41
1/31/2022 14:35,3.5,19.06
1/31/2022 14:40,3.5,17.09
1/31/2022 14:45,3.5,19.79
1/31/2022 14:50,3.5,21.99
1/31/2022 14:55,3.5,21.07
1/31/2022 15:00,3.5,21.72
1/31/2022 15:05,3.5,22.3
1/31/2022 15:10,3.5,20.64
1/31/2022 15:15,3.5,19.83
1/31/2022 15:20,3.5,20.57
1/31/2022 15:25,3.5,21.11
1/31/2022 15:30,4.1,23.62
1/31/2022 15:35,4.1,24.47
1/31/2022 15:40,3.5,26.2
1/31/2022 15:45,4.1,27.25
1/31/2022 15:50,4.1,27.98
1/31/2022 15:55,4.1,24.35
1/31/2022 16:00,4.1,27.21
1/31/2022 16:05,4.1,26.36
1/31/2022 16:10,3.5,26.78
1/31/2022 16:15,3.5,25.16
1/31/2022 16:20,3.5,25.66
1/31/2022 16:25,3.5,26.13
1/31/2022 16:30,3.5,25.86
1/31/2022 16:35,3.5,26.55
1/31/2022 16:40,3.5,27.59
1/31/2022 16:45,3.5,27.4
1/31/2022 16:50,3.5,27.21
1/31/2022 16:55,3.5,27.32
1/31/2022 17:00,3.5,28.4
1/31/2022 17:05,3.5,28.83
1/31/2022 17:10,3.5,28.37
1/31/2022 17:15,3.5,28.02
1/31/2022 17:20,4.1,30.95
1/31/2022 17:25,3.5,30.14
1/31/2022 17:30,3.5,30.53
1/31/2022 17:35,3.5,30.03
1/31/2022 17:40,3.5,28.94
1/31/2022 17:45,4.1,30.72
1/31/2022 17:50,3.5,29.76
1/31/2022 17:55,3.5,29.83
1/31/2022 18:00,3.5,29.45
1/31/2022 18:05,3.5,30.1
1/31/2022 18:10,3.5,29.1
1/31/2022 18:15,3.5,29.14
1/31/2022 18:20,3.5,29.91
1/31/2022 18:25,3.5,31.72
1/31/2022 18:30,3.5,31.92
1/31/2022 18:35,3.5,30.53
1/31/2022 18:40,3.5,30.18
1/31/2022 18:45,3.5,30.72
1/31/2022 18:50,3.5,30.06
1/31/2022 18:55,3.5,30.91
1/31/2022 19:00,3.5,29.79
1/31/2022 19:05,3.5,29.45
1/31/2022 19:10,3.5,29.02
1/31/2022 19:15,3.5,29.49
1/31/2022 19:20,3.5,30.14
1/31/2022 19:25,3.5,30.33
1/31/2022 19:30,3.5,29.91
1/31/2022 19:35,3.5,31.61
1/31/2022 19:40,3.5,32.23
1/31/2022 19:45,3.5,30.14
1/31/2022 19:50,3.5,29.95
1/31/2022 19:55,3.5,30.03
1/31/2022 20:00,3.5,30.68
1/31/2022 20:05,3.5,30.53
1/31/2022 20:10,3.5,30.22
1/31/2022 20:15,3.5,30.22
1/31/2022 20:20,3.5,31.22
1/31/2022 20:25,3.5,30.76
1/31/2022 20:30,2.9,30.68
1/31/2022 20:35,3.5,31.45
1/31/2022 20:40,3.5,35.28
1/31/2022 20:45,3.5,32.19
1/31/2022 20:50,3.5,32.23
1/31/2022 20:55,3.5,32.88
1/31/2022 21:00,2.9,32.73
1/31/2022 21:05,3.5,33.73
1/31/2022 21:10,2.9,30.68
1/31/2022 21:15,2.9,30.03
1/31/2022 21:20,2.9,30.03
1/31/2022 21:25,2.9,29.68
1/31/2022 21:30,2.9,29.99
1/31/2022 21:35,2.9,29.41
1/31/2022 21:40,2.9,28.48
1/31/2022 21:45,2.9,27.71
1/31/2022 21:50,2.9,26.55
1/31/2022 21:55,2.9,25.78
1/31/2022 22:00,2.9,25.62
1/31/2022 22:05,2.4,25.01
1/31/2022 22:10,2.4,24.43
1/31/2022 22:15,2.4,24.23
1/31/2022 22:20,2.4,23.96
1/31/2022 22:25,2.4,24.04
1/31/2022 22:30,2.4,23.93
1/31/2022 22:35,2.4,23.31
1/31/2022 22:40,2.4,22.88
1/31/2022 22:45,2.4,23
1/31/2022 22:50,2.4,22.73
1/31/2022 22:55,2.4,22.5
1/31/2022 23:00,2.4,22.65
1/31/2022 23:05,2.4,22.69
1/31/2022 23:10,2.4,22.61
1/31/2022 23:15,2.4,22.42
1/31/2022 23:20,2.4,22.19
1/31/2022 23:25,2.4,22.11
1/31/2022 23:30,2.4,21.99
1/31/2022 23:35,2.4,21.84
1/31/2022 23:40,2.4,21.49
1/31/2022 23:45,2.4,21.42
1/31/2022 23:50,2.4,21.49
1/31/2022 23:55,2.4,21.65
2/1/2022 0:00,2.4,21.38
2/1/2022 0:05,2.4,21.22
2/1/2022 0:10,2.4,21.38
2/1/2022 0:15,2.4,21.26
2/1/2022 0:20,2.4,21.11
2/1/2022 0:25,2.4,21.99
2/1/2022 0:30,2.9,22.42
2/1/2022 0:35,2.4,22.65
2/1/2022 0:40,2.4,22.5
2/1/2022 0:45,2.4,21.72
2/1/2022 0:50,2.4,21.22
2/1/2022 0:55,2.4,20.8
2/1/2022 1:00,2.4,20.6
2/1/2022 1:05,2.4,20.72
2/1/2022 1:10,2.4,21.15
2/1/2022 1:15,2.4,21.53
2/1/2022 1:20,2.4,21.96
2/1/2022 1:25,2.4,22.03
2/1/2022 1:30,2.4,22.11
2/1/2022 1:35,2.4,21.76
2/1/2022 1:40,2.4,21.22
2/1/2022 1:45,2.4,20.88
2/1/2022 1:50,2.4,20.72
2/1/2022 1:55,2.4,20.88
2/1/2022 2:00,2.4,20.57
2/1/2022 2:05,2.4,20.8
2/1/2022 2:10,2.4,20.49
2/1/2022 2:15,2.4,20.14
2/1/2022 2:20,2.4,20.53
2/1/2022 2:25,2.4,20.49
2/1/2022 2:30,2.4,20.88
2/1/2022 2:35,2.4,20.91
2/1/2022 2:40,2.4,21.03
2/1/2022 2:45,2.4,20.14
2/1/2022 2:50,2.4,19.49
2/1/2022 2:55,2.4,19.83
2/1/2022 3:00,2.4,19.64
2/1/2022 3:05,2.4,19.56
2/1/2022 3:10,2.4,19.14
2/1/2022 3:15,2.4,18.56
2/1/2022 3:20,2.4,18.91
2/1/2022 3:25,2.4,19.02
2/1/2022 3:30,2.9,19.52
2/1/2022 3:35,2.4,19.41
2/1/2022 3:40,2.4,17.98
2/1/2022 3:45,2.4,17.05
2/1/2022 3:50,2.9,17.44
2/1/2022 3:55,2.9,17.25
2/1/2022 4:00,2.9,16.63
2/1/2022 4:05,3.5,16.16
2/1/2022 4:10,4.1,15.78
2/1/2022 4:15,4.7,15.2
2/1/2022 4:20,4.7,15.43
2/1/2022 4:25,4.7,15.82
2/1/2022 4:30,4.1,16.4
2/1/2022 4:35,4.1,17.01
2/1/2022 4:40,4.1,16.67
2/1/2022 4:45,4.1,16.59
2/1/2022 4:50,4.7,15.51
2/1/2022 4:55,4.7,15.16
2/1/2022 5:00,4.7,15.28
2/1/2022 5:05,4.7,15.43
2/1/2022 5:10,4.1,16.32
2/1/2022 5:15,4.1,16.74
2/1/2022 5:20,4.1,16.59
2/1/2022 5:25,4.1,16.2
2/1/2022 5:30,4.1,16.2
2/1/2022 5:35,3.5,16.51
2/1/2022 5:40,3.5,16.24
2/1/2022 5:45,3.5,17.25
2/1/2022 5:50,3.5,17.32
2/1/2022 5:55,2.9,17.48
2/1/2022 6:00,3.5,16.98
2/1/2022 6:05,3.5,16.98
2/1/2022 6:10,3.5,16.78
2/1/2022 6:15,3.5,16.82
2/1/2022 6:20,2.9,17.21
2/1/2022 6:25,2.9,17.25
2/1/2022 6:30,3.5,17.09
2/1/2022 6:35,3.5,16.78
2/1/2022 6:40,3.5,17.25
2/1/2022 6:45,3.5,16.98
2/1/2022 6:50,2.9,16.9
2/1/2022 6:55,2.9,17.01
2/1/2022 7:00,3.5,16.24
2/1/2022 7:05,3.5,15.86
2/1/2022 7:10,3.5,15.89
2/1/2022 7:15,3.5,15.47
2/1/2022 7:20,4.1,15.24
2/1/2022 7:25,4.1,15.08
2/1/2022 7:30,3.5,15.51
2/1/2022 7:35,4.1,15.16
2/1/2022 7:40,3.5,15.24
2/1/2022 7:45,3.5,15.28
2/1/2022 7:50,4.1,14.77
2/1/2022 7:55,4.1,14.27
2/1/2022 8:00,4.1,14.5
2/1/2022 8:05,4.7,13.42
2/1/2022 8:10,5.3,12.84
2/1/2022 8:15,5.3,12.46
2/1/2022 8:20,5.3,12.46
2/1/2022 8:25,5.3,12.46
2/1/2022 8:30,5.3,12.54
2/1/2022 8:35,4.7,12.46
2/1/2022 8:40,4.7,13.93
2/1/2022 8:45,4.1,14.08
2/1/2022 8:50,4.7,13.15
2/1/2022 8:55,4.7,13.23
2/1/2022 9:00,4.7,14
2/1/2022 9:05,4.1,14.31
2/1/2022 9:10,4.7,13.54
2/1/2022 9:15,4.7,12.77
2/1/2022 9:20,5.3,11.69
2/1/2022 9:25,5.3,12.07
2/1/2022 9:30,4.7,13.46
2/1/2022 9:35,4.7,14.2
2/1/2022 9:40,4.7,14.27
2/1/2022 9:45,4.1,14.77
2/1/2022 9:50,4.1,14.31
2/1/2022 9:55,4.7,14.43
2/1/2022 10:00,4.7,13.23
2/1/2022 10:05,4.7,12.81
2/1/2022 10:10,4.7,13.35
2/1/2022 10:15,4.7,13.85
2/1/2022 10:20,4.7,13.5
2/1/2022 10:25,4.7,13.42
2/1/2022 10:30,5.3,12.69
2/1/2022 10:35,8.2,10.95
2/1/2022 10:40,12.9,9.99
2/1/2022 10:45,8.8,10.68
2/1/2022 10:50,5.9,12.03
2/1/2022 10:55,4.1,13.11
2/1/2022 11:00,5.3,12.3
2/1/2022 11:05,5.9,11.53
2/1/2022 11:10,7.1,11.03
2/1/2022 11:15,8.2,11.3
2/1/2022 11:20,9.4,10.84
2/1/2022 11:25,10.6,10.68
2/1/2022 11:30,8.8,11.07
2/1/2022 11:35,6.5,11.57
2/1/2022 11:40,5.9,11.96
2/1/2022 11:45,4.7,12.38
2/1/2022 11:50,4.7,12.42
2/1/2022 11:55,4.1,12.46
2/1/2022 12:00,4.1,12.27
2/1/2022 12:05,4.1,13.11
2/1/2022 12:10,3.5,13.85
2/1/2022 12:15,4.1,12.65
2/1/2022 12:20,8.2,10.8
2/1/2022 12:25,5.9,10.57
2/1/2022 12:30,4.7,11.22
2/1/2022 12:35,3.5,12.27
2/1/2022 12:40,4.7,11.42
2/1/2022 12:45,4.7,10.95
2/1/2022 12:50,5.3,10.33
2/1/2022 12:55,4.7,10.41
2/1/2022 13:00,4.1,10.49
2/1/2022 13:05,4.1,10.53
2/1/2022 13:10,4.1,10.57
2/1/2022 13:15,4.1,11.18
2/1/2022 13:20,3.5,11.42
2/1/2022 13:25,3.5,11.96
2/1/2022 13:30,3.5,13.04
2/1/2022 13:35,3.5,13.58
2/1/2022 13:40,3.5,13.93
2/1/2022 13:45,3.5,14.58
2/1/2022 13:50,3.5,15.35
2/1/2022 13:55,3.5,15.24
2/1/2022 14:00,3.5,15.12
2/1/2022 14:05,3.5,15.89
2/1/2022 14:10,3.5,16.47
2/1/2022 14:15,3.5,17.05
2/1/2022 14:20,3.5,17.83
2/1/2022 14:25,3.5,18.4
2/1/2022 14:30,3.5,19.14
2/1/2022 14:35,3.5,19.99
2/1/2022 14:40,3.5,20.53
2/1/2022 14:45,3.5,21.07
2/1/2022 14:50,3.5,21.61
2/1/2022 14:55,3.5,22.54
2/1/2022 15:00,4.1,23.42
